Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2024-09-11 04:45:00;1008.0;19.9;85;0;342;4.4;6.2;26.0
2024-09-11 04:50:00;1008.0;19.9;84;;348;4.9;5.8;26.0
2024-09-11 04:55:00;1007.9;19.9;85;;353;4.3;5.9;26.0
2024-09-11 05:00:00;1007.9;19.9;85;;352;4.4;5.3;26.0
2024-09-11 05:05:00;1007.9;20.0;85;;359;4.5;5.3;26.0
2024-09-11 05:10:00;1008.0;19.9;85;;356;4.6;5.6;26.0
2024-09-11 05:15:00;1008.0;19.9;85;0;350;4.9;6.1;26.0
2024-09-11 05:20:00;1007.9;19.9;85;0;355;4.5;5.8;26.0
2024-09-11 05:25:00;1007.9;19.8;85;0;10;4.3;5.9;25.9
2024-09-11 05:30:00;1008.0;19.7;85;0;5;5.2;6.6;25.9
2024-09-11 05:35:00;1008.0;19.6;85;1;12;4.2;5.2;25.9
2024-09-11 05:40:00;1008.0;19.6;85;1;14;4.9;6.4;25.9
2024-09-11 05:45:00;1007.9;19.7;86;3;5;5.6;6.8;25.9
2024-09-11 05:50:00;1007.9;20.2;86;5;355;5.2;6.4;25.8
2024-09-11 05:55:00;1008.0;20.1;85;8;355;5.1;6.3;25.8
2024-09-11 06:00:00;1008.0;19.9;84;12;353;5.1;5.9;25.8
2024-09-11 06:05:00;1008.0;20.4;85;14;353;4.7;5.6;25.8
2024-09-11 06:10:00;1008.0;20.6;85;17;356;5.1;6.1;25.8
2024-09-11 06:15:00;1008.1;20.5;84;35;355;4.3;5.1;25.7
2024-09-11 06:20:00;1008.0;20.4;82;48;350;4.1;5.2;25.7
2024-09-11 06:25:00;1008.0;20.5;83;47;355;4.6;5.5;25.7
2024-09-11 06:30:00;1008.0;20.7;83;73;357;5.2;6.3;25.7
2024-09-11 06:35:00;1008.0;20.7;83;58;357;5.5;7.1;25.7
2024-09-11 06:40:00;1008.0;20.7;84;108;0;5.7;7.0;25.7
2024-09-11 06:45:00;1007.9;20.5;83;121;8;4.7;5.9;25.7
2024-09-11 06:50:00;1007.9;20.6;82;138;14;4.6;5.7;25.7
2024-09-11 06:55:00;1008.0;20.8;82;155;12;4.8;5.8;25.7
2024-09-11 07:00:00;1008.0;20.6;81;172;2;5.5;6.7;25.8
2024-09-11 07:05:00;1008.0;21.1;82;188;4;5.2;6.2;25.7
2024-09-11 07:10:00;1008.0;20.7;81;204;5;5.2;6.2;25.7
2024-09-11 07:15:00;1008.0;20.8;82;218;6;4.8;6.4;25.7
2024-09-11 07:20:00;1007.9;20.9;81;235;7;4.7;5.7;25.7
2024-09-11 07:25:00;1008.0;21.3;81;249;9;4.8;5.7;25.8
2024-09-11 07:30:00;1008.0;21.6;81;264;10;4.2;5.0;25.8
2024-09-11 07:35:00;1008.0;21.9;81;277;11;4.1;5.3;25.8
2024-09-11 07:40:00;1008.0;21.8;79;293;14;4.4;5.9;25.8
2024-09-11 07:45:00;1008.0;22.3;79;308;8;4.8;5.9;25.7
2024-09-11 07:50:00;1008.0;22.3;78;323;14;4.1;5.2;25.8
2024-09-11 07:55:00;1008.0;22.6;78;342;12;4.8;5.7;25.8
2024-09-11 08:00:00;1008.0;22.9;77;364;7;4.8;5.8;25.8
2024-09-11 08:05:00;1008.0;22.7;77;393;5;5.3;6.5;25.8
2024-09-11 08:10:00;1008.0;23.3;76;210;4;5.2;6.1;25.7
2024-09-11 08:15:00;1008.1;22.5;76;182;8;4.7;6.0;25.7
2024-09-11 08:20:00;1008.1;22.0;76;405;3;4.6;5.7;25.8
2024-09-11 08:25:00;1008.2;22.3;77;221;1;4.9;6.0;25.8
2024-09-11 08:30:00;1008.2;22.3;78;188;8;4.9;6.2;25.8
2024-09-11 08:35:00;1008.2;21.9;78;211;9;4.3;5.5;25.8
2024-09-11 08:40:00;1008.2;22.3;78;227;10;4.6;5.4;25.8
2024-09-11 08:45:00;1008.2;22.8;77;579;6;4.9;5.8;25.8
2024-09-11 08:50:00;1008.3;22.9;76;603;5;5.4;6.9;25.8
2024-09-11 08:55:00;1008.3;23.0;74;621;1;5.6;6.3;25.8
2024-09-11 09:00:00;1008.3;23.4;74;284;2;5.5;6.7;25.8
2024-09-11 09:05:00;1008.3;23.5;73;638;359;5.6;6.6;25.8
2024-09-11 09:10:00;1008.3;23.7;74;619;4;5.7;6.9;25.8
2024-09-11 09:15:00;1008.3;23.0;73;208;8;4.8;5.9;25.8
2024-09-11 09:20:00;1008.3;22.8;73;587;16;4.5;5.3;25.8
2024-09-11 09:25:00;1008.3;23.7;73;613;19;4.2;5.2;25.9
2024-09-11 09:30:00;1008.3;24.3;73;614;11;4.3;5.4;25.8
2024-09-11 09:35:00;1008.4;24.1;71;635;4;4.8;5.7;25.9
2024-09-11 09:40:00;1008.3;24.1;70;651;8;5.0;6.6;25.9
2024-09-11 09:45:00;1008.2;24.1;69;656;5;5.2;6.2;25.9
2024-09-11 09:50:00;1008.2;24.3;69;663;5;5.1;6.7;25.8
2024-09-11 09:55:00;1008.1;24.5;71;675;9;4.7;6.0;25.9
2024-09-11 10:00:00;1008.1;24.9;70;129;14;4.8;5.7;25.9
2024-09-11 10:05:00;1008.1;24.8;69;123;12;4.5;5.8;25.9
2024-09-11 10:10:00;1008.0;24.1;68;160;15;4.7;5.7;25.9
2024-09-11 10:15:00;1008.0;23.8;70;284;22;3.4;4.5;25.9
2024-09-11 10:20:00;1008.0;24.4;69;486;40;2.5;3.7;25.9
2024-09-11 10:25:00;1008.0;24.5;70;203;105;3.0;4.8;25.9
2024-09-11 10:30:00;1008.1;24.6;69;159;119;4.1;6.1;25.9
2024-09-11 10:35:00;1008.1;23.7;69;170;121;4.7;7.2;25.9
2024-09-11 10:40:00;1008.1;23.4;73;180;115;3.4;5.3;25.9
2024-09-11 10:45:00;1008.0;23.2;74;319;129;4.0;4.9;25.9
2024-09-11 10:50:00;1007.9;23.9;76;902;99;4.0;5.3;25.9
2024-09-11 10:55:00;1007.9;24.3;72;257;86;4.0;5.4;25.9
2024-09-11 11:00:00;1007.8;24.5;73;319;72;4.6;5.5;25.9
2024-09-11 11:05:00;1007.7;25.1;71;912;67;4.8;5.9;25.9
2024-09-11 11:10:00;1007.7;25.2;69;613;88;5.0;6.6;25.9
2024-09-11 11:15:00;1007.7;25.2;70;369;95;5.8;6.5;25.9
2024-09-11 11:20:00;1007.6;25.0;69;852;92;5.5;6.6;25.9
2024-09-11 11:25:00;1007.7;25.7;69;291;74;5.1;6.4;25.9
2024-09-11 11:30:00;1007.7;24.6;70;893;78;4.8;7.2;25.9
2024-09-11 11:35:00;1007.6;25.3;71;846;85;5.0;6.5;25.9
2024-09-11 11:40:00;1007.5;25.2;62;271;69;5.1;6.0;25.9
2024-09-11 11:45:00;1007.4;25.5;62;891;75;4.0;5.2;25.9
2024-09-11 11:50:00;1007.5;26.1;62;282;60;3.9;4.9;25.9
2024-09-11 11:55:00;1007.5;25.1;62;191;83;5.6;7.6;25.9
2024-09-11 12:00:00;1007.4;24.4;65;766;76;4.8;5.6;25.9
2024-09-11 12:05:00;1007.4;24.5;69;982;64;4.7;5.9;26.0
2024-09-11 12:10:00;1007.4;25.6;68;947;57;3.9;5.3;25.9
2024-09-11 12:15:00;1007.3;25.1;67;463;58;4.2;6.2;25.9
2024-09-11 12:20:00;1007.2;26.0;66;796;59;4.6;6.9;25.9
2024-09-11 12:25:00;1007.2;25.8;64;981;96;4.2;4.8;26.0
2024-09-11 12:30:00;1007.2;26.3;64;903;92;3.0;4.5;26.0
2024-09-11 12:35:00;1007.2;26.5;62;818;92;2.7;3.3;26.0
2024-09-11 12:40:00;1007.2;27.0;60;763;85;2.5;3.2;26.0
2024-09-11 12:45:00;1007.1;26.6;59;702;91;2.2;3.0;26.0
2024-09-11 12:50:00;1007.1;27.1;60;822;88;2.4;3.4;26.0
2024-09-11 12:55:00;1007.1;26.7;58;712;102;2.2;3.0;26.0
2024-09-11 13:00:00;1007.0;26.5;58;664;83;1.7;2.9;26.0
2024-09-11 13:05:00;1007.0;26.7;57;799;95;2.5;3.0;26.0
2024-09-11 13:10:00;1006.9;26.7;59;603;94;2.9;3.6;25.9
2024-09-11 13:15:00;1006.8;26.6;59;765;103;2.8;3.6;26.0
2024-09-11 13:20:00;1006.8;26.4;59;590;95;3.1;3.8;25.9
2024-09-11 13:25:00;1006.8;26.5;60;791;89;2.9;3.6;25.9
2024-09-11 13:30:00;1006.7;27.3;60;757;90;3.5;4.5;25.9
2024-09-11 13:35:00;1006.7;26.7;60;345;94;3.6;4.7;25.9
2024-09-11 13:40:00;1006.7;26.2;60;744;94;4.0;5.1;25.9
2024-09-11 13:45:00;1006.7;26.1;62;473;83;4.2;4.9;25.9
2024-09-11 13:50:00;1006.6;26.2;63;570;92;4.0;5.1;25.9
2024-09-11 13:55:00;1006.6;26.0;62;531;91;4.7;5.7;25.9
2024-09-11 14:00:00;1006.6;26.1;63;383;90;4.7;5.4;25.8
2024-09-11 14:05:00;1006.6;25.8;62;629;79;4.8;5.9;25.8
2024-09-11 14:10:00;1006.5;26.3;64;496;79;5.0;6.2;25.8
2024-09-11 14:15:00;1006.6;26.0;63;403;88;4.5;5.6;25.8
2024-09-11 14:20:00;1006.5;26.5;64;750;77;4.3;5.2;25.8
2024-09-11 14:25:00;1006.5;26.7;64;695;80;4.2;5.4;25.8
2024-09-11 14:30:00;1006.4;26.7;62;414;87;4.5;5.9;25.9
2024-09-11 14:35:00;1006.3;26.3;62;448;78;4.8;6.2;25.9
2024-09-11 14:40:00;1006.2;25.8;65;367;87;4.6;6.3;25.9
2024-09-11 14:45:00;1006.2;25.8;65;349;82;5.0;6.4;25.9
2024-09-11 14:50:00;1006.2;25.6;65;294;86;4.9;5.8;25.9
2024-09-11 14:55:00;1006.2;25.7;66;278;80;4.5;5.7;25.9
2024-09-11 15:00:00;1006.2;26.2;66;669;79;4.8;5.9;25.9
2024-09-11 15:05:00;1006.1;25.7;65;480;82;5.0;6.0;25.9
2024-09-11 15:10:00;1006.0;25.6;66;285;83;4.7;5.5;25.9
2024-09-11 15:15:00;1006.0;25.9;67;547;89;4.6;5.4;25.9
2024-09-11 15:20:00;1005.9;25.9;66;409;97;4.7;5.5;25.9
2024-09-11 15:25:00;1005.8;25.8;66;317;97;4.8;5.7;26.0
2024-09-11 15:30:00;1005.8;25.6;67;186;102;4.9;5.8;26.0
2024-09-11 15:35:00;1005.8;25.7;65;235;130;5.0;6.3;26.0
2024-09-11 15:40:00;1005.8;25.7;63;209;128;5.3;6.0;26.0
2024-09-11 15:45:00;1005.8;25.7;63;250;128;5.0;5.9;26.0
2024-09-11 15:50:00;1005.8;25.7;64;271;130;5.2;6.8;26.0
2024-09-11 15:55:00;1005.7;25.7;62;315;136;5.9;6.8;26.0
2024-09-11 16:00:00;1005.6;25.6;62;270;129;5.3;6.2;26.0
2024-09-11 16:05:00;1005.5;25.5;62;264;131;5.9;7.1;26.0
2024-09-11 16:10:00;1005.5;25.6;63;219;130;5.8;6.8;26.1
2024-09-11 16:15:00;1005.4;25.5;63;173;127;5.6;7.0;26.1
2024-09-11 16:20:00;1005.4;25.4;62;147;130;5.4;6.4;26.0
2024-09-11 16:25:00;1005.4;25.4;63;129;134;6.0;7.1;26.0
2024-09-11 16:30:00;1005.4;25.4;63;121;131;5.4;6.1;26.0
2024-09-11 16:35:00;1005.5;25.4;62;121;134;6.3;7.0;26.0
2024-09-11 16:40:00;1005.5;25.3;63;122;132;5.8;6.8;26.0
2024-09-11 16:45:00;1005.5;25.3;64;121;133;5.6;7.1;26.0
2024-09-11 16:50:00;1005.5;25.3;64;117;139;5.8;6.8;26.0
2024-09-11 16:55:00;1005.5;25.3;65;165;138;6.4;7.2;26.0
2024-09-11 17:00:00;1005.4;25.3;64;137;142;6.4;7.2;26.0
2024-09-11 17:05:00;1005.4;25.2;64;167;140;6.8;7.5;26.0
2024-09-11 17:10:00;1005.4;25.2;63;146;144;6.5;7.4;26.0
2024-09-11 17:15:00;1005.4;25.3;63;181;147;6.4;7.5;26.0
2024-09-11 17:20:00;1005.4;25.3;61;132;140;6.3;7.4;26.0
2024-09-11 17:25:00;1005.4;25.3;62;98;140;6.1;7.1;26.0
2024-09-11 17:30:00;1005.3;25.2;63;77;143;6.1;7.2;26.0
2024-09-11 17:35:00;1005.1;25.1;63;60;139;5.6;7.1;26.0
2024-09-11 17:40:00;1005.1;25.1;64;50;141;5.1;5.9;26.0
2024-09-11 17:45:00;1005.0;25.0;64;40;139;5.2;5.8;26.0
2024-09-11 17:50:00;1004.9;25.0;64;33;134;5.2;6.3;25.9
2024-09-11 17:55:00;1004.8;25.0;64;29;133;5.2;6.0;25.9
2024-09-11 18:00:00;1004.9;25.0;64;25;129;4.9;5.6;25.9
2024-09-11 18:05:00;1004.8;25.0;64;20;136;5.6;6.6;25.9
2024-09-11 18:10:00;1004.9;25.0;64;14;135;5.4;6.6;25.9
2024-09-11 18:15:00;1004.9;24.9;64;10;132;4.6;5.3;25.8
2024-09-11 18:20:00;1004.9;25.0;65;6;129;4.4;5.5;25.8
2024-09-11 18:25:00;1004.9;24.9;66;3;127;4.3;5.5;25.8
2024-09-11 18:30:00;1004.9;24.9;67;0;124;4.2;4.9;25.8
2024-09-11 18:35:00;1004.9;24.9;67;0;131;4.3;5.4;25.8
2024-09-11 18:40:00;1004.9;24.9;66;0;123;4.7;5.5;25.8
2024-09-11 18:45:00;1004.9;25.0;66;0;127;4.9;5.9;25.7
2024-09-11 18:50:00;1004.9;25.0;66;0;123;4.6;5.7;25.7
2024-09-11 18:55:00;1005.1;24.9;67;;122;4.4;5.7;25.7
2024-09-11 19:00:00;1005.2;24.9;67;0;124;4.0;4.7;25.7
2024-09-11 19:05:00;1005.2;24.9;67;0;126;3.3;4.2;25.7
2024-09-11 19:10:00;1005.1;24.9;67;0;127;3.6;4.5;25.6
2024-09-11 19:15:00;1005.0;24.9;68;0;125;3.7;4.3;25.6
2024-09-11 19:20:00;1004.9;24.9;67;0;119;4.1;4.6;25.6
2024-09-11 19:25:00;1004.8;25.0;68;0;114;4.2;4.9;25.6
2024-09-11 19:30:00;1004.8;25.0;68;0;114;4.7;5.6;25.6
2024-09-11 19:35:00;1004.8;25.0;69;;115;4.7;5.4;25.6
2024-09-11 19:40:00;1004.8;25.0;68;0;114;4.9;5.4;25.5
2024-09-11 19:45:00;1004.8;25.0;68;0;119;4.2;5.2;25.5
2024-09-11 19:50:00;1004.8;25.0;68;0;121;3.9;4.9;25.5
2024-09-11 19:55:00;1004.8;25.0;69;0;115;3.9;5.1;25.5
2024-09-11 20:00:00;1004.5;25.1;69;0;113;4.1;4.6;25.5
2024-09-11 20:05:00;1004.4;25.1;70;0;127;5.4;7.5;25.5
2024-09-11 20:10:00;1004.5;24.9;71;0;144;6.8;8.2;25.5
2024-09-11 20:15:00;1004.5;24.0;72;0;145;5.7;6.5;25.5
2024-09-11 20:20:00;1004.5;23.3;76;2;156;7.7;8.9;25.4
2024-09-11 20:25:00;1004.4;23.9;76;0;161;8.5;9.7;25.4
2024-09-11 20:30:00;1004.3;24.2;73;0;159;8.3;9.4;25.4
2024-09-11 20:35:00;1004.5;23.0;78;1;162;7.4;8.4;25.4
2024-09-11 20:40:00;1004.7;22.2;80;0;186;4.9;8.5;25.4
2024-09-11 20:45:00;1004.8;21.8;81;5;320;2.4;4.3;25.4
2024-09-11 20:50:00;1005.0;21.5;82;4;306;2.2;3.2;25.4
2024-09-11 20:55:00;1005.0;21.3;84;3;307;5.2;8.4;25.4
2024-09-11 21:00:00;1004.9;21.1;85;2;312;6.2;8.8;25.4
2024-09-11 21:05:00;1004.9;20.6;84;4;331;7.9;11.5;25.4
2024-09-11 21:10:00;1004.8;20.2;86;2;348;9.6;12.7;25.4
2024-09-11 21:15:00;1004.8;20.0;87;3;359;10.6;13.7;25.5
2024-09-11 21:20:00;1004.8;19.7;86;1;354;10.3;13.3;25.5
2024-09-11 21:25:00;1004.6;19.6;85;0;359;10.3;12.5;25.4
2024-09-11 21:30:00;1004.4;19.9;85;;351;8.8;11.4;25.5
2024-09-11 21:35:00;1004.4;20.2;86;;348;8.7;12.3;25.5
2024-09-11 21:40:00;1004.2;20.3;86;0;347;8.1;10.5;25.4
2024-09-11 21:45:00;1004.3;20.3;84;1;322;5.8;7.6;25.3
2024-09-11 21:50:00;1004.1;20.5;83;1;334;6.0;8.2;25.3
2024-09-11 21:55:00;1004.1;20.3;82;1;358;6.0;7.4;25.3
2024-09-11 22:00:00;1004.1;20.2;81;0;343;4.7;7.4;25.3
2024-09-11 22:05:00;1004.0;20.1;83;0;352;5.0;6.2;25.2
2024-09-11 22:10:00;1004.2;19.9;83;1;1;5.7;7.3;25.3
2024-09-11 22:15:00;1004.3;19.6;83;0;357;6.9;8.7;25.3
2024-09-11 22:20:00;1004.2;19.6;85;1;358;8.0;9.2;25.4
2024-09-11 22:25:00;1004.2;19.3;86;0;13;7.3;9.6;25.4
2024-09-11 22:30:00;1004.0;19.4;89;0;11;7.8;10.8;25.5
2024-09-11 22:35:00;1003.8;19.5;90;;10;7.6;9.8;25.5
2024-09-11 22:40:00;1003.7;19.7;90;;15;9.2;11.5;25.5
2024-09-11 22:45:00;1003.6;19.7;91;0;14;8.3;11.6;25.6
2024-09-11 22:50:00;1003.3;19.9;90;0;15;8.7;10.6;25.6
2024-09-11 22:55:00;1003.3;19.8;90;;10;7.9;10.2;25.4
2024-09-11 23:00:00;1003.1;19.9;90;0;14;7.0;8.8;25.5
2024-09-11 23:05:00;1003.0;19.9;90;0;19;8.0;9.7;25.6
2024-09-11 23:10:00;1003.0;19.9;89;0;11;9.2;11.3;25.6
2024-09-11 23:15:00;1003.0;20.0;88;0;15;7.3;9.9;25.6
2024-09-11 23:20:00;1003.0;20.0;86;;13;6.6;9.2;25.6
2024-09-11 23:25:00;1003.0;20.2;86;;16;7.8;9.7;25.6
2024-09-11 23:30:00;1003.0;20.2;87;0;26;7.5;9.7;25.6
2024-09-11 23:35:00;1003.0;20.1;88;0;25;7.4;10.6;25.7
2024-09-11 23:40:00;1003.0;19.8;89;0;20;7.8;10.0;25.6
2024-09-11 23:45:00;1003.1;19.8;90;0;20;8.0;10.3;25.7
2024-09-11 23:50:00;1003.1;19.7;90;0;23;7.0;9.0;25.7
2024-09-11 23:55:00;1003.2;19.6;90;0;29;6.0;7.8;25.6
2024-09-12 00:00:00;1003.2;19.6;90;0;31;6.1;8.9;25.6
2024-09-12 00:05:00;1003.2;19.7;89;0;28;5.9;7.9;25.5
2024-09-12 00:10:00;1003.4;19.7;89;0;27;5.1;6.5;25.6
2024-09-12 00:15:00;1003.6;19.8;88;;17;4.5;7.5;25.5
2024-09-12 00:20:00;1003.8;20.1;87;;348;5.4;9.1;25.6
2024-09-12 00:25:00;1003.5;19.6;88;0;344;7.4;9.0;25.6
2024-09-12 00:30:00;1003.3;19.2;89;2;353;7.2;9.4;25.6
2024-09-12 00:35:00;1003.5;19.2;89;0;24;6.6;8.1;25.6
2024-09-12 00:40:00;1003.5;19.4;89;;0;5.6;7.3;25.6
2024-09-12 00:45:00;1003.5;19.4;88;0;11;5.8;7.2;25.6
2024-09-12 00:50:00;1003.5;19.6;88;0;24;5.8;7.4;25.7
2024-09-12 00:55:00;1003.4;19.4;87;;4;5.9;7.5;25.7
2024-09-12 01:00:00;1003.2;19.4;87;0;6;6.7;7.8;25.7
2024-09-12 01:05:00;1003.2;19.5;87;0;11;6.0;7.5;25.7
2024-09-12 01:10:00;1003.1;19.5;86;;2;5.7;7.5;25.7
2024-09-12 01:15:00;1003.1;19.6;86;;1;4.8;6.1;25.7
2024-09-12 01:20:00;1003.0;19.5;85;;1;4.6;6.5;25.7
2024-09-12 01:25:00;1003.0;19.7;84;;8;4.6;6.1;25.8
2024-09-12 01:30:00;1003.1;19.9;82;;0;5.1;7.6;25.7
2024-09-12 01:35:00;1003.0;19.8;82;;1;5.3;6.7;25.7
2024-09-12 01:40:00;1003.0;19.8;83;;8;4.9;5.9;25.7
2024-09-12 01:45:00;1003.1;19.8;83;0;7;7.2;8.4;25.6
2024-09-12 01:50:00;1003.3;19.9;83;0;1;7.0;9.7;25.7
2024-09-12 01:55:00;1003.2;19.8;83;0;358;8.1;10.0;25.5
2024-09-12 02:00:00;1003.1;19.4;83;2;359;7.3;9.8;25.5
2024-09-12 02:05:00;1003.1;19.2;84;3;358;7.0;8.3;25.6
2024-09-12 02:10:00;1003.1;19.2;85;0;359;7.2;8.9;25.6
2024-09-12 02:15:00;1003.1;19.2;85;0;1;7.9;9.4;25.6
2024-09-12 02:20:00;1003.0;18.9;86;0;3;6.7;9.2;25.6
2024-09-12 02:25:00;1002.9;18.7;87;0;356;7.4;9.7;25.6
2024-09-12 02:30:00;1002.9;18.6;88;0;4;7.2;9.7;25.6
2024-09-12 02:35:00;1002.8;18.6;89;1;358;7.4;9.0;25.6
2024-09-12 02:40:00;1002.6;18.5;89;0;1;8.0;9.7;25.6
2024-09-12 02:45:00;1002.7;18.6;90;0;7;6.9;8.9;25.6
2024-09-12 02:50:00;1002.6;18.5;90;0;3;7.3;9.4;25.6
2024-09-12 02:55:00;1002.6;18.6;90;0;10;7.4;9.0;25.6
2024-09-12 03:00:00;1002.6;18.5;89;0;12;5.9;7.8;25.6
2024-09-12 03:05:00;1002.5;18.6;90;0;10;7.5;9.6;25.5
2024-09-12 03:10:00;1002.4;18.7;90;;16;7.6;9.7;25.2
2024-09-12 03:15:00;1002.3;18.8;90;;16;7.6;9.2;25.3
2024-09-12 03:20:00;1002.3;18.9;90;0;14;7.2;8.9;25.5
2024-09-12 03:25:00;1002.3;18.9;90;0;14;6.6;8.8;25.4
2024-09-12 03:30:00;1002.2;19.0;89;0;11;7.0;9.3;25.3
2024-09-12 03:35:00;1002.3;19.0;89;0;11;7.7;9.8;25.2
2024-09-12 03:40:00;1002.1;18.9;89;;9;7.2;8.6;25.2
2024-09-12 03:45:00;1002.1;18.9;89;0;15;6.8;8.6;25.2
2024-09-12 03:50:00;1002.1;18.7;89;0;18;7.1;9.1;25.2
2024-09-12 03:55:00;1002.0;18.8;89;0;16;7.0;9.6;25.3
2024-09-12 04:00:00;1002.0;18.8;89;0;14;6.8;8.2;25.4
2024-09-12 04:05:00;1002.0;18.8;89;0;13;6.7;8.5;25.4
2024-09-12 04:10:00;1002.0;19.0;89;;11;6.6;8.5;25.3
2024-09-12 04:15:00;1002.0;18.9;89;0;17;6.8;8.1;25.2
2024-09-12 04:20:00;1002.0;18.8;88;;16;7.2;9.3;25.3
2024-09-12 04:25:00;1001.9;18.8;88;0;16;6.7;8.5;25.3
2024-09-12 04:30:00;1001.9;18.8;88;0;20;6.5;8.0;25.3
2024-09-12 04:35:00;1001.8;18.7;89;;18;7.4;8.9;25.3
2024-09-12 04:40:00;1001.8;18.7;89;;21;7.2;9.1;25.3
2024-09-12 04:45:00;1001.8;18.9;89;0;33;6.5;9.1;25.4
2024-09-12 04:50:00;1001.8;19.1;89;0;30;6.7;8.7;25.4
2024-09-12 04:55:00;1001.8;19.1;89;0;17;6.3;8.8;25.4
2024-09-12 05:00:00;1001.8;19.0;88;0;18;7.4;9.5;25.3
2024-09-12 05:05:00;1001.8;19.1;88;;22;5.9;7.4;25.2
2024-09-12 05:10:00;1001.7;19.1;88;0;14;6.5;8.1;25.3
2024-09-12 05:15:00;1001.7;19.0;87;0;16;6.2;7.8;25.4
2024-09-12 05:20:00;1001.7;18.9;88;0;11;5.5;6.3;25.4
2024-09-12 05:25:00;1001.6;18.7;87;0;14;5.4;6.9;25.4
2024-09-12 05:30:00;1001.7;18.6;87;0;14;5.6;7.4;25.4
2024-09-12 05:35:00;1001.6;18.6;88;1;6;5.9;7.0;25.4
2024-09-12 05:40:00;1001.6;18.6;88;1;7;6.3;7.2;25.4
2024-09-12 05:45:00;1001.6;18.6;88;3;3;6.5;7.6;25.4
2024-09-12 05:50:00;1001.6;19.0;89;3;3;6.7;7.8;25.4
2024-09-12 05:55:00;1001.6;19.0;88;5;0;7.1;8.0;25.4
2024-09-12 06:00:00;1001.6;18.8;88;7;2;7.3;8.6;25.4
2024-09-12 06:05:00;1001.6;18.9;88;10;6;7.0;8.2;25.4
2024-09-12 06:10:00;1001.7;19.0;88;18;4;6.7;8.5;25.4
2024-09-12 06:15:00;1001.7;18.6;88;29;2;6.3;8.2;25.4
2024-09-12 06:20:00;1001.6;18.8;87;35;1;7.1;8.3;25.4
2024-09-12 06:25:00;1001.6;18.7;87;34;2;6.9;8.1;25.4
2024-09-12 06:30:00;1001.6;18.9;88;31;4;6.9;8.7;25.4
2024-09-12 06:35:00;1001.6;18.8;87;32;10;6.4;7.7;25.4
2024-09-12 06:40:00;1001.6;19.0;88;62;8;6.4;7.8;25.4
2024-09-12 06:45:00;1001.5;18.9;86;51;9;6.6;8.2;25.4
2024-09-12 06:50:00;1001.5;19.4;87;65;13;6.8;8.2;25.4
2024-09-12 06:55:00;1001.4;19.1;86;73;8;6.4;7.6;25.3
2024-09-12 07:00:00;1001.4;19.3;87;68;12;6.0;7.6;25.4
2024-09-12 07:05:00;1001.4;19.4;86;68;18;6.4;7.9;25.3
2024-09-12 07:10:00;1001.5;19.7;86;78;13;5.6;7.3;25.3
2024-09-12 07:15:00;1001.5;19.5;85;90;6;4.8;5.8;25.3
2024-09-12 07:20:00;1001.4;19.5;85;101;12;5.3;6.2;25.3
2024-09-12 07:25:00;1001.3;19.6;85;102;17;4.7;6.4;25.3
2024-09-12 07:30:00;1001.2;19.7;86;116;22;4.1;5.1;25.3
2024-09-12 07:35:00;1001.2;20.1;86;130;23;4.6;6.4;25.3
2024-09-12 07:40:00;1001.2;20.0;84;104;15;4.6;6.0;25.3
2024-09-12 07:45:00;1001.1;20.0;84;88;17;4.9;5.8;25.3
2024-09-12 07:50:00;1001.1;20.0;83;48;19;3.9;4.9;25.3
2024-09-12 07:55:00;1001.1;20.1;84;49;25;4.1;5.2;25.3
2024-09-12 08:00:00;1001.0;20.0;84;86;30;4.2;5.1;25.3
2024-09-12 08:05:00;1001.1;20.1;84;117;26;4.6;5.9;25.3
2024-09-12 08:10:00;1001.1;20.4;84;177;21;4.0;4.8;25.3
2024-09-12 08:15:00;1001.1;20.7;84;262;18;3.7;4.5;25.3
2024-09-12 08:20:00;1001.2;21.1;83;128;22;3.7;4.9;25.3
2024-09-12 08:25:00;1001.1;21.0;83;135;20;3.7;4.3;25.3
2024-09-12 08:30:00;1001.2;20.7;83;158;23;3.3;4.1;25.3
2024-09-12 08:35:00;1001.2;20.9;84;154;24;3.1;3.6;25.3
2024-09-12 08:40:00;1001.2;20.9;83;163;17;3.0;3.6;25.3
2024-09-12 08:45:00;1001.2;21.2;83;190;11;3.9;5.1;25.3
2024-09-12 08:50:00;1001.1;21.2;83;314;9;4.6;6.0;25.3
2024-09-12 08:55:00;1001.1;21.1;82;225;15;4.6;5.6;25.3
2024-09-12 09:00:00;1001.1;21.1;82;160;17;4.4;5.3;25.3
2024-09-12 09:05:00;1001.0;21.2;82;201;18;4.2;5.2;25.3
2024-09-12 09:10:00;1001.0;20.9;82;213;8;4.5;5.5;25.3
2024-09-12 09:15:00;1001.0;21.2;82;276;13;4.3;5.4;25.2
2024-09-12 09:20:00;1000.9;21.3;81;258;13;3.9;5.5;25.3
2024-09-12 09:25:00;1000.9;21.4;81;244;2;4.0;5.2;25.3
2024-09-12 09:30:00;1000.8;21.8;81;268;357;3.1;4.2;25.3
2024-09-12 09:35:00;1000.8;21.8;80;252;353;2.8;3.6;25.3
