Data;D.S. Lido Liv.Idrom. medio 1m;Faro Diga Lido V.Vento med.10m;Faro Diga Lido V.Vento max;Faro Diga Lido D.Vento med. 10m
2024-09-19 18:30:00;0.14;11.0;12.4;85
2024-09-19 18:35:00;0.14;11.3;13.1;85
2024-09-19 18:40:00;0.16;11.3;12.9;85
2024-09-19 18:45:00;0.16;11.3;12.5;84
2024-09-19 18:50:00;0.17;11.3;13.2;86
2024-09-19 18:55:00;0.18;11.5;13.4;89
2024-09-19 19:00:00;0.20;11.6;12.6;91
2024-09-19 19:05:00;0.23;11.5;13.2;93
2024-09-19 19:10:00;0.24;11.1;12.0;94
2024-09-19 19:15:00;0.25;10.3;11.4;98
2024-09-19 19:20:00;0.27;10.1;11.5;105
2024-09-19 19:25:00;0.28;10.3;11.9;103
2024-09-19 19:30:00;0.31;11.0;13.0;99
2024-09-19 19:35:00;0.33;11.3;12.6;99
2024-09-19 19:40:00;0.35;10.7;12.2;97
2024-09-19 19:45:00;0.37;10.3;11.6;100
2024-09-19 19:50:00;0.39;10.6;12.1;98
2024-09-19 19:55:00;0.40;10.5;11.5;97
2024-09-19 20:00:00;0.41;11.0;13.4;83
2024-09-19 20:05:00;0.43;11.4;12.9;76
2024-09-19 20:10:00;0.45;10.6;11.8;71
2024-09-19 20:15:00;0.46;9.8;10.4;65
2024-09-19 20:20:00;0.47;9.2;11.0;66
2024-09-19 20:25:00;0.48;9.8;12.7;68
2024-09-19 20:30:00;0.49;10.5;12.4;68
2024-09-19 20:35:00;0.52;10.6;12.7;64
2024-09-19 20:40:00;0.53;10.0;11.9;57
2024-09-19 20:45:00;0.56;9.1;9.4;58
2024-09-19 20:50:00;0.58;8.2;9.3;57
2024-09-19 20:55:00;0.61;7.9;8.7;60
2024-09-19 21:00:00;0.63;7.7;8.1;60
2024-09-19 21:05:00;0.64;7.5;8.7;64
2024-09-19 21:10:00;0.65;7.3;7.7;59
2024-09-19 21:15:00;0.66;6.9;7.8;63
2024-09-19 21:20:00;0.67;6.6;7.4;61
2024-09-19 21:25:00;0.68;6.4;7.3;47
2024-09-19 21:30:00;0.69;6.0;7.0;46
2024-09-19 21:35:00;0.70;5.9;8.0;57
2024-09-19 21:40:00;0.71;6.7;8.3;56
2024-09-19 21:45:00;0.71;6.5;7.7;41
2024-09-19 21:50:00;0.71;5.5;5.9;38
2024-09-19 21:55:00;0.71;5.4;7.2;47
2024-09-19 22:00:00;0.72;6.2;8.6;48
2024-09-19 22:05:00;0.73;7.4;9.4;50
2024-09-19 22:10:00;0.75;8.5;9.8;51
2024-09-19 22:15:00;0.76;9.5;13.4;61
2024-09-19 22:20:00;0.78;10.3;11.9;61
2024-09-19 22:25:00;0.77;10.1;11.3;56
2024-09-19 22:30:00;0.77;9.7;10.5;53
2024-09-19 22:35:00;0.76;9.6;11.4;52
2024-09-19 22:40:00;0.76;9.5;10.5;47
2024-09-19 22:45:00;0.75;8.7;9.4;43
2024-09-19 22:50:00;0.74;7.6;8.7;40
2024-09-19 22:55:00;0.73;7.2;8.9;41
2024-09-19 23:00:00;0.72;7.3;8.6;42
2024-09-19 23:05:00;0.71;7.2;8.5;45
2024-09-19 23:10:00;0.71;7.2;8.5;45
2024-09-19 23:15:00;0.72;7.3;8.4;45
2024-09-19 23:20:00;0.71;7.2;8.1;47
2024-09-19 23:25:00;0.71;7.3;9.1;53
2024-09-19 23:30:00;0.71;7.4;8.9;53
2024-09-19 23:35:00;0.70;7.3;8.4;53
2024-09-19 23:40:00;0.69;7.2;8.4;54
2024-09-19 23:45:00;0.69;7.2;7.9;52
2024-09-19 23:50:00;0.68;7.2;8.0;52
2024-09-19 23:55:00;0.67;7.1;8.2;52
2024-09-20 00:00:00;0.66;6.8;7.6;50
2024-09-20 00:05:00;0.66;6.4;6.8;48
2024-09-20 00:10:00;0.65;6.2;6.9;46
2024-09-20 00:15:00;0.65;6.4;7.9;43
2024-09-20 00:20:00;0.64;6.4;7.2;33
2024-09-20 00:25:00;0.63;6.0;7.2;25
2024-09-20 00:30:00;0.62;5.4;6.3;28
2024-09-20 00:35:00;0.61;5.2;6.2;32
2024-09-20 00:40:00;0.59;5.3;6.5;37
2024-09-20 00:45:00;0.58;5.7;6.9;41
2024-09-20 00:50:00;0.56;6.1;8.3;46
2024-09-20 00:55:00;0.56;6.2;7.2;47
2024-09-20 01:00:00;0.55;6.5;8.1;51
2024-09-20 01:05:00;0.54;7.5;9.8;53
2024-09-20 01:10:00;0.52;8.2;9.8;50
2024-09-20 01:15:00;0.50;8.1;9.3;52
2024-09-20 01:20:00;0.47;8.3;10.0;52
2024-09-20 01:25:00;0.46;8.2;9.4;55
2024-09-20 01:30:00;0.43;7.9;9.4;59
2024-09-20 01:35:00;0.42;8.4;9.8;66
2024-09-20 01:40:00;0.38;9.3;11.3;66
2024-09-20 01:45:00;0.37;9.9;11.3;62
2024-09-20 01:50:00;0.36;9.6;11.0;58
2024-09-20 01:55:00;0.35;9.0;10.1;54
2024-09-20 02:00:00;0.34;8.7;10.6;52
2024-09-20 02:05:00;0.33;8.6;9.5;52
2024-09-20 02:10:00;0.30;8.7;10.8;56
2024-09-20 02:15:00;0.28;9.3;10.9;54
2024-09-20 02:20:00;0.26;9.4;11.6;49
2024-09-20 02:25:00;0.24;9.0;11.0;48
2024-09-20 02:30:00;0.24;8.9;10.8;51
2024-09-20 02:35:00;0.23;8.9;10.7;52
2024-09-20 02:40:00;0.22;9.2;11.4;55
2024-09-20 02:45:00;0.21;9.5;11.2;57
2024-09-20 02:50:00;0.20;9.4;10.6;59
2024-09-20 02:55:00;0.18;10.0;11.8;61
2024-09-20 03:00:00;0.16;10.5;12.3;59
2024-09-20 03:05:00;0.15;11.2;14.0;64
2024-09-20 03:10:00;0.13;11.6;12.9;60
2024-09-20 03:15:00;0.11;11.3;13.1;60
2024-09-20 03:20:00;0.11;10.9;12.2;61
2024-09-20 03:25:00;0.09;10.7;12.5;63
2024-09-20 03:30:00;0.08;10.9;12.8;63
2024-09-20 03:35:00;0.07;10.7;11.8;60
2024-09-20 03:40:00;0.06;9.9;12.0;60
2024-09-20 03:45:00;0.05;9.4;10.7;58
2024-09-20 03:50:00;0.05;10.2;12.7;60
2024-09-20 03:55:00;0.05;11.3;13.4;63
2024-09-20 04:00:00;0.06;11.9;14.4;65
2024-09-20 04:05:00;0.05;12.5;15.0;65
2024-09-20 04:10:00;0.04;12.5;14.8;64
2024-09-20 04:15:00;0.03;12.2;14.6;63
2024-09-20 04:20:00;0.02;12.1;14.3;65
2024-09-20 04:25:00;0.02;12.4;14.3;65
2024-09-20 04:30:00;0.01;12.3;13.6;64
2024-09-20 04:35:00;0.03;12.2;13.8;63
2024-09-20 04:40:00;0.04;12.5;14.6;65
2024-09-20 04:45:00;0.03;12.6;15.7;66
2024-09-20 04:50:00;0.05;12.7;15.1;67
2024-09-20 04:55:00;0.06;12.9;14.6;69
2024-09-20 05:00:00;0.08;12.5;13.8;71
2024-09-20 05:05:00;0.10;11.8;13.0;71
2024-09-20 05:10:00;0.11;11.2;12.9;66
2024-09-20 05:15:00;0.10;10.1;12.2;49
2024-09-20 05:20:00;0.11;7.8;8.0;17
2024-09-20 05:25:00;0.12;6.7;8.7;32
2024-09-20 05:30:00;0.13;6.8;9.6;29
2024-09-20 05:35:00;0.14;6.4;7.6;30
2024-09-20 05:40:00;0.14;5.8;7.0;27
2024-09-20 05:45:00;0.17;5.6;6.7;28
2024-09-20 05:50:00;0.17;5.4;5.9;20
2024-09-20 05:55:00;0.17;5.0;5.7;23
2024-09-20 06:00:00;0.19;5.0;6.1;20
2024-09-20 06:05:00;0.20;5.2;5.9;22
2024-09-20 06:10:00;0.21;5.0;5.6;22
2024-09-20 06:15:00;0.24;4.9;6.0;28
2024-09-20 06:20:00;0.25;5.4;7.8;35
2024-09-20 06:25:00;0.27;5.5;6.4;42
2024-09-20 06:30:00;0.29;5.4;6.3;40
2024-09-20 06:35:00;0.30;5.1;5.8;40
2024-09-20 06:40:00;0.30;4.9;5.9;41
2024-09-20 06:45:00;0.31;5.1;6.1;45
2024-09-20 06:50:00;0.33;5.3;6.0;46
2024-09-20 06:55:00;0.35;5.3;6.1;41
2024-09-20 07:00:00;0.37;5.1;5.6;41
2024-09-20 07:05:00;0.39;5.0;5.7;42
2024-09-20 07:10:00;0.41;5.2;6.2;47
2024-09-20 07:15:00;0.43;5.4;6.2;47
2024-09-20 07:20:00;0.46;5.4;6.2;48
2024-09-20 07:25:00;0.48;5.6;6.5;49
2024-09-20 07:30:00;0.50;5.9;7.1;56
2024-09-20 07:35:00;0.51;6.3;7.0;58
2024-09-20 07:40:00;0.54;6.4;7.1;58
2024-09-20 07:45:00;0.55;6.5;7.2;60
2024-09-20 07:50:00;0.58;6.7;8.1;59
2024-09-20 07:55:00;0.59;6.7;7.5;59
2024-09-20 08:00:00;0.61;7.0;8.4;61
2024-09-20 08:05:00;0.62;7.4;8.2;58
2024-09-20 08:10:00;0.63;7.2;8.2;58
2024-09-20 08:15:00;0.65;6.2;6.8;52
2024-09-20 08:20:00;0.69;5.2;6.8;59
2024-09-20 08:25:00;0.71;5.1;5.9;60
2024-09-20 08:30:00;0.73;5.3;6.8;54
2024-09-20 08:35:00;0.74;5.3;5.8;51
2024-09-20 08:40:00;0.76;5.2;6.5;52
2024-09-20 08:45:00;0.78;5.2;5.7;53
2024-09-20 08:50:00;0.80;5.3;6.3;46
2024-09-20 08:55:00;0.82;5.4;5.9;46
2024-09-20 09:00:00;0.84;5.2;6.0;43
2024-09-20 09:05:00;0.87;5.1;5.5;44
2024-09-20 09:10:00;0.89;4.8;5.3;43
2024-09-20 09:15:00;0.91;4.8;5.6;45
2024-09-20 09:20:00;0.92;5.1;6.0;48
2024-09-20 09:25:00;0.92;5.2;5.7;49
2024-09-20 09:30:00;0.93;5.2;6.2;51
2024-09-20 09:35:00;0.94;5.6;6.4;48
2024-09-20 09:40:00;0.96;5.6;6.1;47
2024-09-20 09:45:00;0.97;5.4;5.9;46
2024-09-20 09:50:00;0.97;5.5;6.4;46
2024-09-20 09:55:00;0.98;5.4;5.9;46
2024-09-20 10:00:00;0.99;5.0;5.4;45
2024-09-20 10:05:00;1.00;4.8;5.2;45
2024-09-20 10:10:00;1.01;4.6;5.1;47
2024-09-20 10:15:00;1.03;4.3;5.0;42
2024-09-20 10:20:00;1.03;4.5;5.8;43
2024-09-20 10:25:00;1.03;4.9;5.6;47
2024-09-20 10:30:00;1.04;5.0;5.6;46
2024-09-20 10:35:00;1.04;5.0;5.9;50
2024-09-20 10:40:00;1.05;5.1;6.0;55
2024-09-20 10:45:00;1.04;5.5;6.7;58
2024-09-20 10:50:00;1.04;5.9;7.2;61
2024-09-20 10:55:00;1.04;6.1;6.8;65
2024-09-20 11:00:00;1.04;6.1;6.7;63
2024-09-20 11:05:00;1.04;5.8;6.5;64
2024-09-20 11:10:00;1.04;5.8;6.9;66
2024-09-20 11:15:00;1.04;6.3;7.1;67
2024-09-20 11:20:00;1.03;6.3;6.6;61
2024-09-20 11:25:00;1.03;6.2;6.9;60
2024-09-20 11:30:00;1.03;6.5;8.4;65
2024-09-20 11:35:00;1.02;6.9;8.3;71
2024-09-20 11:40:00;1.02;7.3;8.7;73
2024-09-20 11:45:00;1.01;7.8;9.4;78
2024-09-20 11:50:00;1.01;8.7;10.5;81
2024-09-20 11:55:00;0.99;9.3;10.6;78
2024-09-20 12:00:00;0.98;9.0;9.8;77
2024-09-20 12:05:00;0.96;9.1;10.9;75
2024-09-20 12:10:00;0.96;9.4;10.5;75
2024-09-20 12:15:00;0.94;9.0;9.5;74
2024-09-20 12:20:00;0.93;8.5;9.5;77
2024-09-20 12:25:00;0.91;8.4;9.1;78
2024-09-20 12:30:00;0.90;8.3;9.2;78
2024-09-20 12:35:00;0.89;8.2;9.5;77
2024-09-20 12:40:00;0.89;8.6;10.7;73
2024-09-20 12:45:00;0.87;9.3;11.9;68
2024-09-20 12:50:00;0.86;8.9;9.3;64
2024-09-20 12:55:00;0.84;7.8;8.2;68
2024-09-20 13:00:00;0.82;7.6;8.4;66
2024-09-20 13:05:00;0.80;8.3;10.4;61
2024-09-20 13:10:00;0.79;8.5;9.9;56
2024-09-20 13:15:00;0.76;7.6;8.3;52
2024-09-20 13:20:00;0.74;7.1;8.3;50
2024-09-20 13:25:00;0.70;6.5;6.6;48
2024-09-20 13:30:00;0.67;5.8;6.6;48
2024-09-20 13:35:00;0.65;5.6;6.2;50
2024-09-20 13:40:00;0.63;5.5;6.8;50
2024-09-20 13:45:00;0.60;5.9;7.3;47
2024-09-20 13:50:00;0.58;6.2;6.9;42
2024-09-20 13:55:00;0.56;6.0;7.1;39
2024-09-20 14:00:00;0.54;5.7;6.3;37
2024-09-20 14:05:00;0.52;5.1;5.6;39
2024-09-20 14:10:00;0.49;5.0;5.9;44
2024-09-20 14:15:00;0.48;5.0;5.4;45
2024-09-20 14:20:00;0.46;4.8;5.1;45
2024-09-20 14:25:00;0.44;5.0;5.8;46
2024-09-20 14:30:00;0.41;5.1;5.4;48
2024-09-20 14:35:00;0.37;4.9;5.5;48
2024-09-20 14:40:00;0.35;5.1;6.0;50
2024-09-20 14:45:00;0.32;5.2;5.5;48
2024-09-20 14:50:00;0.30;4.6;4.9;52
2024-09-20 14:55:00;0.29;4.2;4.5;55
2024-09-20 15:00:00;0.26;4.0;4.4;54
2024-09-20 15:05:00;0.23;3.7;3.9;55
2024-09-20 15:10:00;0.21;3.7;4.2;50
2024-09-20 15:15:00;0.18;4.0;4.4;51
2024-09-20 15:20:00;0.16;4.1;4.4;51
2024-09-20 15:25:00;0.14;3.8;4.1;47
2024-09-20 15:30:00;0.11;3.7;4.0;43
2024-09-20 15:35:00;0.09;3.6;4.3;42
2024-09-20 15:40:00;0.07;3.5;3.7;42
2024-09-20 15:45:00;0.05;3.3;4.0;42
2024-09-20 15:50:00;0.03;3.2;4.2;40
2024-09-20 15:55:00;0.02;3.3;3.9;44
2024-09-20 16:00:00;0.01;3.5;4.2;41
2024-09-20 16:05:00;0.00;3.5;3.7;42
2024-09-20 16:10:00;0.00;3.2;3.7;37
2024-09-20 16:15:00;-0.02;3.1;3.6;42
2024-09-20 16:20:00;-0.02;3.1;3.3;40
2024-09-20 16:25:00;-0.03;2.9;3.1;40
2024-09-20 16:30:00;-0.03;2.7;2.9;41
2024-09-20 16:35:00;-0.04;2.5;2.8;34
2024-09-20 16:40:00;-0.05;2.5;3.0;27
2024-09-20 16:45:00;-0.05;3.0;4.4;356
2024-09-20 16:50:00;-0.06;3.2;3.3;0
2024-09-20 16:55:00;-0.08;2.6;2.9;358
2024-09-20 17:00:00;-0.09;2.2;2.6;18
2024-09-20 17:05:00;-0.10;2.2;3.0;22
2024-09-20 17:10:00;-0.11;2.4;3.2;21
2024-09-20 17:15:00;-0.11;2.5;2.8;20
2024-09-20 17:20:00;-0.11;2.2;2.5;16
2024-09-20 17:25:00;-0.11;2.1;2.4;19
2024-09-20 17:30:00;-0.11;2.1;2.4;16
2024-09-20 17:35:00;-0.10;2.3;2.9;10
2024-09-20 17:40:00;-0.09;2.8;3.2;6
2024-09-20 17:45:00;-0.09;3.0;3.5;6
2024-09-20 17:50:00;-0.09;3.1;3.3;6
2024-09-20 17:55:00;-0.10;3.2;3.6;5
2024-09-20 18:00:00;-0.10;3.5;3.7;6
2024-09-20 18:05:00;-0.10;3.6;4.1;3
2024-09-20 18:10:00;-0.09;3.8;4.8;6
2024-09-20 18:15:00;-0.09;4.1;5.4;12
2024-09-20 18:20:00;-0.08;4.1;5.6;16
2024-09-20 18:25:00;-0.08;4.1;4.8;10
2024-09-20 18:30:00;-0.08;4.2;4.7;7
2024-09-20 18:35:00;-0.06;4.1;4.3;5
2024-09-20 18:40:00;-0.05;4.2;4.7;4
2024-09-20 18:45:00;-0.03;4.4;5.4;10
2024-09-20 18:50:00;-0.01;4.6;5.6;15
2024-09-20 18:55:00;0.00;4.6;5.4;15
2024-09-20 19:00:00;0.00;4.4;5.1;13
2024-09-20 19:05:00;0.01;4.5;5.5;20
2024-09-20 19:10:00;0.03;4.8;6.0;22
2024-09-20 19:15:00;0.05;5.1;6.3;23
2024-09-20 19:20:00;0.07;5.3;6.2;22
2024-09-20 19:25:00;0.09;5.2;6.0;20
2024-09-20 19:30:00;0.10;5.2;6.7;26
2024-09-20 19:35:00;0.11;5.6;7.2;29
2024-09-20 19:40:00;0.13;5.9;7.2;36
2024-09-20 19:45:00;0.15;6.2;7.6;40
2024-09-20 19:50:00;0.17;6.6;7.8;43
2024-09-20 19:55:00;0.19;7.1;8.5;48
2024-09-20 20:00:00;0.21;7.2;8.0;52
2024-09-20 20:05:00;0.22;7.3;8.9;57
2024-09-20 20:10:00;0.24;7.5;9.6;60
2024-09-20 20:15:00;0.26;7.5;8.8;63
2024-09-20 20:20:00;0.28;7.1;8.1;56
2024-09-20 20:25:00;0.29;6.8;7.7;55
2024-09-20 20:30:00;0.31;6.4;7.0;60
2024-09-20 20:35:00;0.33;6.5;8.4;56
2024-09-20 20:40:00;0.35;6.4;6.9;49
2024-09-20 20:45:00;0.37;5.6;6.5;51
2024-09-20 20:50:00;0.39;5.4;6.3;54
2024-09-20 20:55:00;0.41;5.2;5.8;52
2024-09-20 21:00:00;0.43;5.1;5.9;45
2024-09-20 21:05:00;0.44;5.2;5.9;48
2024-09-20 21:10:00;0.45;4.9;5.2;52
2024-09-20 21:15:00;0.47;4.3;5.2;48
2024-09-20 21:20:00;0.49;4.3;5.0;47
2024-09-20 21:25:00;0.51;4.3;5.1;54
2024-09-20 21:30:00;0.52;4.1;5.0;54
2024-09-20 21:35:00;0.54;4.1;5.0;54
2024-09-20 21:40:00;0.54;4.3;5.1;47
2024-09-20 21:45:00;0.55;4.7;5.3;50
2024-09-20 21:50:00;0.56;4.7;5.0;50
2024-09-20 21:55:00;0.58;4.6;5.4;45
2024-09-20 22:00:00;0.59;4.8;5.3;50
2024-09-20 22:05:00;0.60;4.7;5.1;50
2024-09-20 22:10:00;0.61;4.7;5.2;50
2024-09-20 22:15:00;0.62;4.9;5.3;48
2024-09-20 22:20:00;0.63;5.1;5.5;50
2024-09-20 22:25:00;0.63;5.3;6.5;54
2024-09-20 22:30:00;0.63;5.1;5.6;51
2024-09-20 22:35:00;0.64;4.7;5.2;50
2024-09-20 22:40:00;0.65;4.6;5.1;51
2024-09-20 22:45:00;0.65;5.0;6.2;57
2024-09-20 22:50:00;0.66;5.4;6.3;61
2024-09-20 22:55:00;0.67;6.1;7.8;67
2024-09-20 23:00:00;0.67;7.0;8.2;74
2024-09-20 23:05:00;0.68;7.2;7.8;72
2024-09-20 23:10:00;0.69;7.6;9.0;85
2024-09-20 23:15:00;0.69;7.9;8.4;86
2024-09-20 23:20:00;0.68;7.2;7.8;77
2024-09-20 23:25:00;0.68;6.5;6.9;79
2024-09-20 23:30:00;0.68;6.0;6.3;81
2024-09-20 23:35:00;0.68;5.5;6.0;70
2024-09-20 23:40:00;0.68;5.0;5.3;69
2024-09-20 23:45:00;0.68;4.9;5.3;66
2024-09-20 23:50:00;0.67;4.6;5.4;55
2024-09-20 23:55:00;0.65;4.2;4.5;45
2024-09-21 00:00:00;0.65;4.1;4.6;22
2024-09-21 00:05:00;0.65;3.9;4.4;14
2024-09-21 00:10:00;0.65;3.9;4.6;13
2024-09-21 00:15:00;0.64;4.4;5.5;12
2024-09-21 00:20:00;0.62;4.7;5.4;8
2024-09-21 00:25:00;0.62;4.3;4.6;7
2024-09-21 00:30:00;0.60;4.0;4.6;3
2024-09-21 00:35:00;0.60;4.0;4.7;2
2024-09-21 00:40:00;0.59;3.7;4.1;359
2024-09-21 00:45:00;0.59;3.6;4.1;0
2024-09-21 00:50:00;0.58;3.6;4.2;3
2024-09-21 00:55:00;0.57;3.5;4.2;6
2024-09-21 01:00:00;0.56;3.6;4.5;1
2024-09-21 01:05:00;0.55;3.7;4.4;7
2024-09-21 01:10:00;0.53;3.8;4.6;8
2024-09-21 01:15:00;0.52;3.8;4.6;5
2024-09-21 01:20:00;0.50;3.9;4.4;6
2024-09-21 01:25:00;0.50;4.0;5.2;9
2024-09-21 01:30:00;0.48;4.0;4.6;14
2024-09-21 01:35:00;0.47;3.8;4.7;25
2024-09-21 01:40:00;0.45;3.9;4.6;29
2024-09-21 01:45:00;0.43;3.7;4.3;31
2024-09-21 01:50:00;0.42;3.6;4.2;36
2024-09-21 01:55:00;0.40;3.7;4.6;39
2024-09-21 02:00:00;0.39;4.1;5.2;37
2024-09-21 02:05:00;0.37;4.6;5.2;30
2024-09-21 02:10:00;0.35;4.5;5.2;21
2024-09-21 02:15:00;0.33;4.3;5.3;19
2024-09-21 02:20:00;0.32;4.3;5.5;15
2024-09-21 02:25:00;0.30;4.1;4.9;23
2024-09-21 02:30:00;0.29;3.9;5.1;26
2024-09-21 02:35:00;0.27;4.1;5.1;29
2024-09-21 02:40:00;0.26;4.4;5.2;26
2024-09-21 02:45:00;0.23;4.4;5.4;25
2024-09-21 02:50:00;0.21;4.4;5.3;25
2024-09-21 02:55:00;0.20;4.7;5.7;27
2024-09-21 03:00:00;0.19;5.0;6.2;27
2024-09-21 03:05:00;0.17;5.0;5.8;34
2024-09-21 03:10:00;0.17;5.3;6.6;36
2024-09-21 03:15:00;0.16;5.5;6.1;33
2024-09-21 03:20:00;0.15;5.5;6.3;36
2024-09-21 03:25:00;0.13;5.4;6.2;32
2024-09-21 03:30:00;0.12;5.5;6.9;35
2024-09-21 03:35:00;0.12;5.4;6.2;34
2024-09-21 03:40:00;0.10;5.3;6.5;34
2024-09-21 03:45:00;0.09;5.5;6.3;36
2024-09-21 03:50:00;0.09;5.6;6.9;40
2024-09-21 03:55:00;0.08;5.5;6.6;39
2024-09-21 04:00:00;0.08;5.2;6.2;37
2024-09-21 04:05:00;0.07;5.0;5.8;37
2024-09-21 04:10:00;0.07;5.1;6.2;35
2024-09-21 04:15:00;0.07;5.2;6.3;31
2024-09-21 04:20:00;0.07;5.1;6.1;36
2024-09-21 04:25:00;0.07;5.1;6.5;36
2024-09-21 04:30:00;0.07;5.3;6.5;38
2024-09-21 04:35:00;0.07;5.4;6.3;41
2024-09-21 04:40:00;0.06;5.6;6.5;43
2024-09-21 04:45:00;0.07;5.8;6.5;44
2024-09-21 04:50:00;0.07;6.0;7.1;44
2024-09-21 04:55:00;0.07;6.4;7.4;46
2024-09-21 05:00:00;0.08;6.7;7.6;47
2024-09-21 05:05:00;0.08;6.9;8.0;52
2024-09-21 05:10:00;0.09;7.4;8.9;54
2024-09-21 05:15:00;0.09;7.5;8.2;52
2024-09-21 05:20:00;0.09;6.8;7.3;46
2024-09-21 05:25:00;0.10;5.9;6.2;45
2024-09-21 05:30:00;0.11;5.1;5.3;41
2024-09-21 05:35:00;0.12;4.5;5.4;37
2024-09-21 05:40:00;0.12;4.3;5.0;45
2024-09-21 05:45:00;0.13;4.2;4.8;40
2024-09-21 05:50:00;0.13;4.0;4.4;34
2024-09-21 05:55:00;0.14;3.7;4.3;35
2024-09-21 06:00:00;0.15;3.7;4.3;27
2024-09-21 06:05:00;0.16;3.2;3.7;24
2024-09-21 06:10:00;0.17;2.7;3.1;25
2024-09-21 06:15:00;0.19;2.8;3.7;26
2024-09-21 06:20:00;0.21;3.2;4.1;40
2024-09-21 06:25:00;0.22;3.5;4.8;45
2024-09-21 06:30:00;0.23;3.9;5.2;48
2024-09-21 06:35:00;0.25;4.4;5.2;53
2024-09-21 06:40:00;0.26;4.6;5.3;52
2024-09-21 06:45:00;0.28;4.7;7.1;54
2024-09-21 06:50:00;0.29;4.8;6.0;51
2024-09-21 06:55:00;0.30;5.0;6.0;53
2024-09-21 07:00:00;0.32;5.1;6.3;50
2024-09-21 07:05:00;0.34;5.2;6.0;50
2024-09-21 07:10:00;0.36;5.1;5.6;48
2024-09-21 07:15:00;0.38;5.0;6.0;49
2024-09-21 07:20:00;0.40;5.1;6.2;50
2024-09-21 07:25:00;0.42;5.1;5.8;50
2024-09-21 07:30:00;0.43;4.9;6.0;45
2024-09-21 07:35:00;0.45;4.9;5.6;45
2024-09-21 07:40:00;0.47;5.1;5.7;44
2024-09-21 07:45:00;0.48;5.1;5.9;43
2024-09-21 07:50:00;0.50;5.1;6.0;45
2024-09-21 07:55:00;0.52;5.2;5.9;47
2024-09-21 08:00:00;0.54;5.2;5.9;46
2024-09-21 08:05:00;0.55;5.1;6.4;47
2024-09-21 08:10:00;0.57;5.1;6.0;43
2024-09-21 08:15:00;0.58;5.0;6.2;42
2024-09-21 08:20:00;0.60;4.4;4.9;37
2024-09-21 08:25:00;0.61;4.0;4.8;40
2024-09-21 08:30:00;0.62;4.1;5.2;38
2024-09-21 08:35:00;0.63;4.3;5.5;33
2024-09-21 08:40:00;0.65;4.2;5.3;38
2024-09-21 08:45:00;0.66;3.8;4.5;42
2024-09-21 08:50:00;0.68;3.8;4.7;44
2024-09-21 08:55:00;0.70;4.3;5.2;46
2024-09-21 09:00:00;0.72;4.4;5.3;42
2024-09-21 09:05:00;0.73;4.1;5.1;46
2024-09-21 09:10:00;0.75;4.1;5.1;46
2024-09-21 09:15:00;0.76;4.0;4.5;48
2024-09-21 09:20:00;0.77;3.9;4.4;51
2024-09-21 09:25:00;0.78;3.8;4.3;53
2024-09-21 09:30:00;0.79;3.4;3.8;51
2024-09-21 09:35:00;0.80;3.2;3.9;51
2024-09-21 09:40:00;0.82;3.3;3.8;54
2024-09-21 09:45:00;0.83;3.4;4.3;58
2024-09-21 09:50:00;0.85;3.4;4.6;62
2024-09-21 09:55:00;0.85;3.6;5.0;71
2024-09-21 10:00:00;0.86;3.8;4.1;68
2024-09-21 10:05:00;0.87;3.3;3.8;60
2024-09-21 10:10:00;0.87;4.6;8.0;74
2024-09-21 10:15:00;0.87;6.5;7.7;81
2024-09-21 10:20:00;0.87;7.1;7.7;78
2024-09-21 10:25:00;0.88;6.9;7.4;80
2024-09-21 10:30:00;0.89;6.5;7.0;80
2024-09-21 10:35:00;0.90;6.3;6.8;79
2024-09-21 10:40:00;0.90;6.4;7.1;79
2024-09-21 10:45:00;0.90;6.5;7.1;80
2024-09-21 10:50:00;0.90;6.3;7.2;79
2024-09-21 10:55:00;0.90;6.0;6.5;78
2024-09-21 11:00:00;0.90;6.1;7.0;80
2024-09-21 11:05:00;0.90;6.2;6.8;78
2024-09-21 11:10:00;0.90;6.1;6.9;74
2024-09-21 11:15:00;0.90;6.0;6.7;77
2024-09-21 11:20:00;0.89;5.9;6.5;75
2024-09-21 11:25:00;0.90;5.9;6.6;78
2024-09-21 11:30:00;0.90;6.0;6.6;81
2024-09-21 11:35:00;0.89;5.9;6.4;79
2024-09-21 11:40:00;0.88;5.8;6.3;79
2024-09-21 11:45:00;0.87;5.8;6.4;81
2024-09-21 11:50:00;0.86;5.8;6.2;81
2024-09-21 11:55:00;0.86;5.6;6.1;86
2024-09-21 12:00:00;0.85;5.4;5.7;89
2024-09-21 12:05:00;0.84;5.2;5.7;93
2024-09-21 12:10:00;0.83;5.1;5.8;94
2024-09-21 12:15:00;0.82;5.0;5.5;96
2024-09-21 12:20:00;0.83;4.7;5.1;97
2024-09-21 12:25:00;0.82;4.6;4.9;99
2024-09-21 12:30:00;0.81;4.5;5.0;98
2024-09-21 12:35:00;0.80;4.6;5.2;95
2024-09-21 12:40:00;0.78;4.8;5.2;90
2024-09-21 12:45:00;0.77;5.0;5.7;94
2024-09-21 12:50:00;0.76;5.0;5.4;109
2024-09-21 12:55:00;0.75;4.8;5.1;114
2024-09-21 13:00:00;0.73;4.3;4.9;114
2024-09-21 13:05:00;0.72;4.2;4.8;114
2024-09-21 13:10:00;0.70;4.1;4.3;118
2024-09-21 13:15:00;0.68;3.7;4.0;112
