Data;Chioggia Porto Liv.Idrom. medio 1m;Chioggia Porto D.Vento med. 10m;Chioggia Porto V.Vento med.10m;Chioggia Porto V.Vento max
2024-09-19 18:40:00;0.09;78;5.6;6.9
2024-09-19 18:45:00;0.10;79;5.8;7.4
2024-09-19 18:50:00;0.11;77;6.0;7.3
2024-09-19 18:55:00;0.13;77;6.3;8.0
2024-09-19 19:00:00;0.14;80;6.8;8.4
2024-09-19 19:05:00;0.16;84;7.9;12.7
2024-09-19 19:10:00;0.17;90;10.7;14.4
2024-09-19 19:15:00;0.18;81;11.8;13.2
2024-09-19 19:20:00;0.19;72;9.5;10.9
2024-09-19 19:25:00;0.20;62;8.0;11.3
2024-09-19 19:30:00;0.22;54;8.1;9.7
2024-09-19 19:35:00;0.23;57;7.7;8.9
2024-09-19 19:40:00;0.26;59;6.8;8.8
2024-09-19 19:45:00;0.28;65;7.1;10.8
2024-09-19 19:50:00;0.29;69;7.7;9.0
2024-09-19 19:55:00;0.30;72;8.4;14.4
2024-09-19 20:00:00;0.32;73;10.1;13.4
2024-09-19 20:05:00;0.33;70;10.3;13.4
2024-09-19 20:10:00;0.34;63;9.9;12.8
2024-09-19 20:15:00;0.36;65;9.4;11.1
2024-09-19 20:20:00;0.37;63;8.6;10.7
2024-09-19 20:25:00;0.39;67;7.8;9.4
2024-09-19 20:30:00;0.41;73;7.5;10.0
2024-09-19 20:35:00;0.43;80;7.6;10.2
2024-09-19 20:40:00;0.44;83;8.0;9.9
2024-09-19 20:45:00;0.45;79;8.5;10.7
2024-09-19 20:50:00;0.47;71;8.2;9.3
2024-09-19 20:55:00;0.49;72;7.0;8.2
2024-09-19 21:00:00;0.50;77;6.1;7.3
2024-09-19 21:05:00;0.52;78;6.4;9.0
2024-09-19 21:10:00;0.54;75;7.2;9.5
2024-09-19 21:15:00;0.55;77;7.3;8.8
2024-09-19 21:20:00;0.57;77;7.5;9.7
2024-09-19 21:25:00;0.58;75;7.9;10.0
2024-09-19 21:30:00;0.60;77;7.8;9.6
2024-09-19 21:35:00;0.61;79;8.1;10.2
2024-09-19 21:40:00;0.62;78;8.5;10.3
2024-09-19 21:45:00;0.63;77;8.8;11.5
2024-09-19 21:50:00;0.64;76;8.8;10.3
2024-09-19 21:55:00;0.65;75;8.3;9.9
2024-09-19 22:00:00;0.66;73;8.2;10.9
2024-09-19 22:05:00;0.68;74;8.9;12.5
2024-09-19 22:10:00;0.69;71;9.8;12.7
2024-09-19 22:15:00;0.71;71;9.8;12.5
2024-09-19 22:20:00;0.72;70;9.4;11.8
2024-09-19 22:25:00;0.72;68;9.8;13.8
2024-09-19 22:30:00;0.73;67;10.0;12.5
2024-09-19 22:35:00;0.74;67;10.5;13.6
2024-09-19 22:40:00;0.74;60;10.4;12.0
2024-09-19 22:45:00;0.74;57;9.4;11.4
2024-09-19 22:50:00;0.74;58;9.4;11.8
2024-09-19 22:55:00;0.74;57;9.6;11.5
2024-09-19 23:00:00;0.74;56;9.1;10.7
2024-09-19 23:05:00;0.74;55;8.5;11.1
2024-09-19 23:10:00;0.75;55;8.1;9.8
2024-09-19 23:15:00;0.75;56;7.5;8.6
2024-09-19 23:20:00;0.75;59;6.6;7.3
2024-09-19 23:25:00;0.74;64;6.3;8.9
2024-09-19 23:30:00;0.74;56;6.2;7.7
2024-09-19 23:35:00;0.74;62;6.5;8.8
2024-09-19 23:40:00;0.73;62;7.1;8.5
2024-09-19 23:45:00;0.72;54;6.8;8.2
2024-09-19 23:50:00;0.72;52;6.7;8.4
2024-09-19 23:55:00;0.71;53;6.8;8.1
2024-09-20 00:00:00;0.71;60;6.1;7.1
2024-09-20 00:05:00;0.70;65;5.4;6.5
2024-09-20 00:10:00;0.70;68;5.4;7.1
2024-09-20 00:15:00;0.69;71;5.8;7.7
2024-09-20 00:20:00;0.68;72;6.2;8.3
2024-09-20 00:25:00;0.68;73;6.9;8.8
2024-09-20 00:30:00;0.67;74;7.4;8.5
2024-09-20 00:35:00;0.66;70;7.3;9.3
2024-09-20 00:40:00;0.65;69;7.1;8.7
2024-09-20 00:45:00;0.64;66;7.2;9.8
2024-09-20 00:50:00;0.63;69;7.7;10.7
2024-09-20 00:55:00;0.62;68;7.8;10.3
2024-09-20 01:00:00;0.60;68;8.1;10.1
2024-09-20 01:05:00;0.59;69;8.2;9.6
2024-09-20 01:10:00;0.58;69;8.1;9.7
2024-09-20 01:15:00;0.57;62;7.6;9.6
2024-09-20 01:20:00;0.55;51;6.6;7.1
2024-09-20 01:25:00;0.54;58;6.3;8.6
2024-09-20 01:30:00;0.53;56;6.7;8.9
2024-09-20 01:35:00;0.52;58;7.0;8.9
2024-09-20 01:40:00;0.50;63;7.8;10.7
2024-09-20 01:45:00;0.48;63;8.4;9.9
2024-09-20 01:50:00;0.47;68;8.8;12.4
2024-09-20 01:55:00;0.46;65;8.9;9.8
2024-09-20 02:00:00;0.44;64;8.2;11.0
2024-09-20 02:05:00;0.43;66;8.4;11.1
2024-09-20 02:10:00;0.42;67;8.9;11.1
2024-09-20 02:15:00;0.40;63;9.2;12.6
2024-09-20 02:20:00;0.38;67;9.4;13.2
2024-09-20 02:25:00;0.37;67;9.4;11.5
2024-09-20 02:30:00;0.35;65;9.6;12.8
2024-09-20 02:35:00;0.34;67;9.9;12.1
2024-09-20 02:40:00;0.33;66;9.6;11.6
2024-09-20 02:45:00;0.31;64;9.6;12.0
2024-09-20 02:50:00;0.30;64;9.5;11.9
2024-09-20 02:55:00;0.29;63;8.9;11.0
2024-09-20 03:00:00;0.28;63;9.0;11.9
2024-09-20 03:05:00;0.26;60;9.9;13.1
2024-09-20 03:10:00;0.25;61;10.5;12.8
2024-09-20 03:15:00;0.24;62;10.3;13.0
2024-09-20 03:20:00;0.22;61;9.8;12.7
2024-09-20 03:25:00;0.21;64;9.8;12.8
2024-09-20 03:30:00;0.19;64;10.1;13.8
2024-09-20 03:35:00;0.18;64;9.5;12.5
2024-09-20 03:40:00;0.17;61;9.3;11.5
2024-09-20 03:45:00;0.15;62;9.4;11.1
2024-09-20 03:50:00;0.14;64;8.9;11.5
2024-09-20 03:55:00;0.13;64;8.9;10.5
2024-09-20 04:00:00;0.12;65;8.9;10.6
2024-09-20 04:05:00;0.11;64;8.9;10.9
2024-09-20 04:10:00;0.10;65;9.4;12.6
2024-09-20 04:15:00;0.09;64;9.9;12.2
2024-09-20 04:20:00;0.08;63;9.7;12.6
2024-09-20 04:25:00;0.07;63;9.5;12.2
2024-09-20 04:30:00;0.07;66;9.3;11.7
2024-09-20 04:35:00;0.07;64;10.0;14.7
2024-09-20 04:40:00;0.07;67;10.7;13.6
2024-09-20 04:45:00;0.07;68;10.8;14.2
2024-09-20 04:50:00;0.07;68;10.3;12.3
2024-09-20 04:55:00;0.07;71;9.8;12.1
2024-09-20 05:00:00;0.07;67;10.1;13.2
2024-09-20 05:05:00;0.07;65;10.5;12.3
2024-09-20 05:10:00;0.08;67;10.4;13.0
2024-09-20 05:15:00;0.09;71;10.0;12.9
2024-09-20 05:20:00;0.09;72;9.7;12.2
2024-09-20 05:25:00;0.10;75;9.9;13.2
2024-09-20 05:30:00;0.11;71;10.5;14.4
2024-09-20 05:35:00;0.12;71;10.7;13.3
2024-09-20 05:40:00;0.13;74;10.6;13.3
2024-09-20 05:45:00;0.14;73;11.4;15.5
2024-09-20 05:50:00;0.15;73;12.2;15.0
2024-09-20 05:55:00;0.16;72;11.9;14.0
2024-09-20 06:00:00;0.17;71;11.6;14.3
2024-09-20 06:05:00;0.19;72;11.8;14.8
2024-09-20 06:10:00;0.19;72;12.0;15.4
2024-09-20 06:15:00;0.20;69;11.2;13.6
2024-09-20 06:20:00;0.21;76;10.0;12.9
2024-09-20 06:25:00;0.22;75;10.6;14.9
2024-09-20 06:30:00;0.23;77;11.4;14.2
2024-09-20 06:35:00;0.24;75;11.0;13.1
2024-09-20 06:40:00;0.26;77;10.9;14.1
2024-09-20 06:45:00;0.27;77;11.3;13.6
2024-09-20 06:50:00;0.29;74;11.2;12.9
2024-09-20 06:55:00;0.30;77;10.8;13.1
2024-09-20 07:00:00;0.31;77;10.4;13.0
2024-09-20 07:05:00;0.33;75;10.3;12.0
2024-09-20 07:10:00;0.34;79;10.2;13.9
2024-09-20 07:15:00;0.36;80;10.2;14.1
2024-09-20 07:20:00;0.37;80;10.1;13.3
2024-09-20 07:25:00;0.39;80;9.9;11.5
2024-09-20 07:30:00;0.41;80;9.4;10.6
2024-09-20 07:35:00;0.42;79;8.8;10.7
2024-09-20 07:40:00;0.43;78;8.5;10.2
2024-09-20 07:45:00;0.46;78;8.4;10.1
2024-09-20 07:50:00;0.47;67;8.0;9.8
2024-09-20 07:55:00;0.49;31;6.3;6.5
2024-09-20 08:00:00;0.50;34;5.2;6.4
2024-09-20 08:05:00;0.52;49;4.9;6.3
2024-09-20 08:10:00;0.54;51;5.1;8.6
2024-09-20 08:15:00;0.56;57;5.7;8.2
2024-09-20 08:20:00;0.58;73;6.7;9.7
2024-09-20 08:25:00;0.59;76;8.0;9.9
2024-09-20 08:30:00;0.62;76;7.4;8.1
2024-09-20 08:35:00;0.63;67;6.1;6.9
2024-09-20 08:40:00;0.65;68;5.9;8.4
2024-09-20 08:45:00;0.67;69;6.2;8.3
2024-09-20 08:50:00;0.68;65;5.8;6.8
2024-09-20 08:55:00;0.70;65;5.6;7.1
2024-09-20 09:00:00;0.72;71;6.3;8.7
2024-09-20 09:05:00;0.73;75;6.9;8.8
2024-09-20 09:10:00;0.75;73;6.5;7.3
2024-09-20 09:15:00;0.76;69;5.7;7.2
2024-09-20 09:20:00;0.78;72;5.4;6.7
2024-09-20 09:25:00;0.80;74;6.0;9.1
2024-09-20 09:30:00;0.81;75;7.3;9.5
2024-09-20 09:35:00;0.83;75;8.0;9.4
2024-09-20 09:40:00;0.84;75;7.9;9.8
2024-09-20 09:45:00;0.85;80;7.9;9.5
2024-09-20 09:50:00;0.86;77;7.8;9.4
2024-09-20 09:55:00;0.88;80;7.8;10.6
2024-09-20 10:00:00;0.89;80;7.9;9.5
2024-09-20 10:05:00;0.90;80;8.0;9.8
2024-09-20 10:10:00;0.91;82;8.0;9.6
2024-09-20 10:15:00;0.93;79;7.8;9.8
2024-09-20 10:20:00;0.94;78;7.4;8.5
2024-09-20 10:25:00;0.95;81;6.9;9.6
2024-09-20 10:30:00;0.95;78;7.5;9.6
2024-09-20 10:35:00;0.97;82;8.1;10.1
2024-09-20 10:40:00;0.97;77;8.0;9.1
2024-09-20 10:45:00;0.98;80;8.1;9.8
2024-09-20 10:50:00;0.99;74;7.8;9.0
2024-09-20 10:55:00;0.99;78;7.2;8.4
2024-09-20 11:00:00;1.00;79;7.1;9.8
2024-09-20 11:05:00;1.01;78;7.8;9.3
2024-09-20 11:10:00;1.01;78;8.2;9.5
2024-09-20 11:15:00;1.02;82;8.0;9.3
2024-09-20 11:20:00;1.02;78;7.8;9.5
2024-09-20 11:25:00;1.02;80;7.3;8.5
2024-09-20 11:30:00;1.02;79;7.1;8.8
2024-09-20 11:35:00;1.02;71;6.7;7.9
2024-09-20 11:40:00;1.02;74;6.1;7.4
2024-09-20 11:45:00;1.03;69;6.1;8.4
2024-09-20 11:50:00;1.02;73;6.7;8.9
2024-09-20 11:55:00;1.02;76;7.0;9.1
2024-09-20 12:00:00;1.01;75;7.0;8.7
2024-09-20 12:05:00;1.01;72;6.7;8.2
2024-09-20 12:10:00;1.00;71;6.2;7.4
2024-09-20 12:15:00;1.00;73;6.1;7.8
2024-09-20 12:20:00;0.99;76;6.2;7.7
2024-09-20 12:25:00;0.98;78;6.2;8.0
2024-09-20 12:30:00;0.97;83;6.4;8.1
2024-09-20 12:35:00;0.96;77;6.6;7.7
2024-09-20 12:40:00;0.95;76;5.9;6.9
2024-09-20 12:45:00;0.93;74;5.6;7.4
2024-09-20 12:50:00;0.92;74;6.0;7.5
2024-09-20 12:55:00;0.91;74;6.0;7.0
2024-09-20 13:00:00;0.90;75;6.1;9.0
2024-09-20 13:05:00;0.88;79;6.8;9.0
2024-09-20 13:10:00;0.87;72;7.1;9.0
2024-09-20 13:15:00;0.85;73;6.7;7.6
2024-09-20 13:20:00;0.83;75;6.8;8.7
2024-09-20 13:25:00;0.82;75;7.1;8.5
2024-09-20 13:30:00;0.80;74;6.9;8.8
2024-09-20 13:35:00;0.78;71;7.0;9.1
2024-09-20 13:40:00;0.76;69;7.5;10.2
2024-09-20 13:45:00;0.75;68;7.5;9.7
2024-09-20 13:50:00;0.73;62;7.3;8.7
2024-09-20 13:55:00;0.71;58;7.2;8.5
2024-09-20 14:00:00;0.69;60;7.1;9.2
2024-09-20 14:05:00;0.67;60;7.0;8.7
2024-09-20 14:10:00;0.65;57;6.4;8.5
2024-09-20 14:15:00;0.64;57;6.1;7.5
2024-09-20 14:20:00;0.61;61;5.9;8.0
2024-09-20 14:25:00;0.59;61;6.2;8.6
2024-09-20 14:30:00;0.57;70;6.4;8.0
2024-09-20 14:35:00;0.55;66;6.5;9.0
2024-09-20 14:40:00;0.52;67;6.9;8.7
2024-09-20 14:45:00;0.50;70;6.6;7.5
2024-09-20 14:50:00;0.48;65;6.2;7.6
2024-09-20 14:55:00;0.46;67;6.1;7.7
2024-09-20 15:00:00;0.44;66;5.7;7.1
2024-09-20 15:05:00;0.42;68;5.4;6.5
2024-09-20 15:10:00;0.40;70;5.2;6.4
2024-09-20 15:15:00;0.37;68;4.8;6.3
2024-09-20 15:20:00;0.34;64;4.6;6.3
2024-09-20 15:25:00;0.32;62;4.8;6.0
2024-09-20 15:30:00;0.30;53;5.2;6.5
2024-09-20 15:35:00;0.28;59;5.3;6.4
2024-09-20 15:40:00;0.25;57;4.9;6.3
2024-09-20 15:45:00;0.23;55;4.7;6.5
2024-09-20 15:50:00;0.21;60;4.9;6.1
2024-09-20 15:55:00;0.19;52;4.5;5.1
2024-09-20 16:00:00;0.17;60;4.4;5.7
2024-09-20 16:05:00;0.15;63;4.6;5.7
2024-09-20 16:10:00;0.14;58;4.7;6.0
2024-09-20 16:15:00;0.12;60;4.8;5.8
2024-09-20 16:20:00;0.11;55;4.4;4.9
2024-09-20 16:25:00;0.09;42;3.7;4.4
2024-09-20 16:30:00;0.07;54;3.4;4.3
2024-09-20 16:35:00;0.06;58;3.4;4.2
2024-09-20 16:40:00;0.04;53;3.0;3.4
2024-09-20 16:45:00;0.03;46;2.7;3.6
2024-09-20 16:50:00;0.02;36;2.6;3.2
2024-09-20 16:55:00;0.01;41;2.7;3.3
2024-09-20 17:00:00;-0.01;49;2.8;3.7
2024-09-20 17:05:00;-0.02;43;2.9;4.6
2024-09-20 17:10:00;-0.02;33;3.1;3.8
2024-09-20 17:15:00;-0.04;39;2.9;3.0
2024-09-20 17:20:00;-0.04;42;2.4;2.9
2024-09-20 17:25:00;-0.05;51;2.2;2.5
2024-09-20 17:30:00;-0.06;54;2.1;2.9
2024-09-20 17:35:00;-0.06;53;2.2;3.2
2024-09-20 17:40:00;-0.07;32;2.7;3.3
2024-09-20 17:45:00;-0.08;23;3.1;3.6
2024-09-20 17:50:00;-0.08;25;3.0;3.4
2024-09-20 17:55:00;-0.09;27;2.9;3.9
2024-09-20 18:00:00;-0.09;23;3.0;3.8
2024-09-20 18:05:00;-0.10;20;3.1;3.5
2024-09-20 18:10:00;-0.10;22;3.1;3.6
2024-09-20 18:15:00;-0.10;18;2.7;3.2
2024-09-20 18:20:00;-0.09;15;2.1;2.1
2024-09-20 18:25:00;-0.09;6;2.0;2.3
2024-09-20 18:30:00;-0.09;5;2.0;2.3
2024-09-20 18:35:00;-0.09;9;2.0;2.3
2024-09-20 18:40:00;-0.09;9;2.0;2.3
2024-09-20 18:45:00;-0.08;359;2.0;2.1
2024-09-20 18:50:00;-0.07;8;1.7;1.8
2024-09-20 18:55:00;-0.06;12;1.6;2.2
2024-09-20 19:00:00;-0.05;10;1.8;2.3
2024-09-20 19:05:00;-0.04;13;1.9;2.1
2024-09-20 19:10:00;-0.04;15;1.5;1.9
2024-09-20 19:15:00;-0.03;18;1.3;1.7
2024-09-20 19:20:00;-0.01;20;1.3;1.8
2024-09-20 19:25:00;0.00;9;1.3;1.8
2024-09-20 19:30:00;0.01;6;1.6;2.6
2024-09-20 19:35:00;0.03;5;2.0;2.6
2024-09-20 19:40:00;0.05;6;2.2;2.7
2024-09-20 19:45:00;0.06;10;2.5;3.2
2024-09-20 19:50:00;0.08;16;2.6;3.0
2024-09-20 19:55:00;0.10;27;2.5;3.0
2024-09-20 20:00:00;0.12;35;2.3;2.7
2024-09-20 20:05:00;0.13;40;2.4;3.3
2024-09-20 20:10:00;0.15;45;2.8;3.4
2024-09-20 20:15:00;0.16;54;3.2;4.7
2024-09-20 20:20:00;0.18;55;3.8;5.1
2024-09-20 20:25:00;0.20;56;4.0;5.3
2024-09-20 20:30:00;0.21;53;3.8;4.2
2024-09-20 20:35:00;0.23;54;3.6;4.5
2024-09-20 20:40:00;0.25;60;3.3;3.4
2024-09-20 20:45:00;0.26;62;2.8;3.3
2024-09-20 20:50:00;0.28;72;2.5;3.0
2024-09-20 20:55:00;0.30;161;2.1;3.1
2024-09-20 21:00:00;0.31;217;2.3;3.1
2024-09-20 21:05:00;0.33;225;2.5;2.8
2024-09-20 21:10:00;0.34;236;2.4;2.8
2024-09-20 21:15:00;0.36;243;2.3;2.5
2024-09-20 21:20:00;0.37;249;2.2;2.4
2024-09-20 21:25:00;0.39;260;2.1;2.6
2024-09-20 21:30:00;0.40;274;2.2;2.6
2024-09-20 21:35:00;0.41;274;2.3;2.6
2024-09-20 21:40:00;0.43;278;2.3;2.5
2024-09-20 21:45:00;0.44;290;2.1;2.3
2024-09-20 21:50:00;0.45;295;2.0;2.1
2024-09-20 21:55:00;0.47;288;1.8;2.1
2024-09-20 22:00:00;0.48;288;1.7;1.9
2024-09-20 22:05:00;0.49;290;1.6;1.8
2024-09-20 22:10:00;0.50;289;1.5;1.6
2024-09-20 22:15:00;0.52;301;1.5;1.7
2024-09-20 22:20:00;0.53;311;1.5;1.7
2024-09-20 22:25:00;0.54;317;1.4;1.5
2024-09-20 22:30:00;0.55;327;1.3;1.7
2024-09-20 22:35:00;0.56;339;1.6;2.1
2024-09-20 22:40:00;0.57;343;1.9;2.1
2024-09-20 22:45:00;0.58;348;2.0;2.1
2024-09-20 22:50:00;0.59;340;1.9;2.0
2024-09-20 22:55:00;0.60;343;1.8;1.8
2024-09-20 23:00:00;0.60;351;1.6;1.7
2024-09-20 23:05:00;0.61;352;1.6;1.8
2024-09-20 23:10:00;0.62;4;1.8;2.4
2024-09-20 23:15:00;0.63;19;2.4;3.2
2024-09-20 23:20:00;0.63;29;2.7;3.2
2024-09-20 23:25:00;0.64;39;2.6;3.0
2024-09-20 23:30:00;0.64;51;2.5;2.8
2024-09-20 23:35:00;0.64;48;2.3;2.6
2024-09-20 23:40:00;0.65;37;2.2;2.3
2024-09-20 23:45:00;0.65;29;2.1;2.7
2024-09-20 23:50:00;0.66;42;2.3;3.0
2024-09-20 23:55:00;0.66;40;2.6;3.4
2024-09-21 00:00:00;0.66;39;2.9;3.5
2024-09-21 00:05:00;0.66;55;3.1;4.1
2024-09-21 00:10:00;0.65;63;3.2;3.6
2024-09-21 00:15:00;0.65;64;3.1;3.8
2024-09-21 00:20:00;0.65;62;3.0;3.7
2024-09-21 00:25:00;0.65;63;3.2;4.3
2024-09-21 00:30:00;0.64;65;3.3;3.8
2024-09-21 00:35:00;0.63;66;3.2;4.0
2024-09-21 00:40:00;0.63;70;3.3;4.0
2024-09-21 00:45:00;0.62;73;3.6;4.7
2024-09-21 00:50:00;0.62;77;3.9;4.8
2024-09-21 00:55:00;0.60;78;3.9;4.2
2024-09-21 01:00:00;0.60;76;3.8;4.9
2024-09-21 01:05:00;0.59;72;4.0;4.8
2024-09-21 01:10:00;0.58;62;3.8;4.3
2024-09-21 01:15:00;0.57;49;4.1;6.5
2024-09-21 01:20:00;0.56;35;5.0;6.6
2024-09-21 01:25:00;0.55;19;5.2;5.7
2024-09-21 01:30:00;0.53;12;5.1;6.0
2024-09-21 01:35:00;0.52;18;5.4;6.8
2024-09-21 01:40:00;0.50;18;5.3;5.9
2024-09-21 01:45:00;0.48;17;5.1;6.1
2024-09-21 01:50:00;0.47;20;5.2;6.1
2024-09-21 01:55:00;0.46;21;5.3;6.1
2024-09-21 02:00:00;0.45;20;5.6;6.4
2024-09-21 02:05:00;0.43;20;5.7;6.4
2024-09-21 02:10:00;0.42;27;5.6;6.2
2024-09-21 02:15:00;0.41;19;5.4;6.2
2024-09-21 02:20:00;0.39;18;5.5;6.4
2024-09-21 02:25:00;0.37;24;5.3;6.0
2024-09-21 02:30:00;0.36;22;5.0;5.7
2024-09-21 02:35:00;0.34;21;4.9;5.6
2024-09-21 02:40:00;0.33;15;4.6;4.9
2024-09-21 02:45:00;0.32;16;4.4;5.1
2024-09-21 02:50:00;0.30;26;4.2;4.8
2024-09-21 02:55:00;0.29;29;4.2;5.1
2024-09-21 03:00:00;0.28;20;4.4;5.2
2024-09-21 03:05:00;0.26;14;4.4;5.1
2024-09-21 03:10:00;0.24;16;4.4;5.3
2024-09-21 03:15:00;0.23;21;4.4;5.1
2024-09-21 03:20:00;0.22;16;4.4;5.4
2024-09-21 03:25:00;0.20;19;4.7;5.4
2024-09-21 03:30:00;0.19;20;4.8;5.6
2024-09-21 03:35:00;0.18;20;4.9;5.8
2024-09-21 03:40:00;0.17;17;5.2;6.2
2024-09-21 03:45:00;0.16;24;5.2;6.0
2024-09-21 03:50:00;0.15;29;4.8;5.6
2024-09-21 03:55:00;0.14;34;5.0;6.2
2024-09-21 04:00:00;0.13;33;5.3;5.9
2024-09-21 04:05:00;0.12;32;5.6;6.6
2024-09-21 04:10:00;0.11;35;5.5;5.9
2024-09-21 04:15:00;0.10;45;5.3;5.9
2024-09-21 04:20:00;0.09;48;5.2;6.2
2024-09-21 04:25:00;0.09;38;5.2;6.5
2024-09-21 04:30:00;0.08;43;5.3;6.3
2024-09-21 04:35:00;0.08;43;5.5;6.5
2024-09-21 04:40:00;0.08;42;5.2;5.7
2024-09-21 04:45:00;0.08;40;5.2;6.6
2024-09-21 04:50:00;0.07;46;5.3;6.0
2024-09-21 04:55:00;0.07;50;5.3;6.3
2024-09-21 05:00:00;0.07;49;5.3;6.0
2024-09-21 05:05:00;0.07;51;5.0;5.8
2024-09-21 05:10:00;0.07;50;4.8;6.0
2024-09-21 05:15:00;0.07;44;4.9;6.3
2024-09-21 05:20:00;0.07;45;5.2;6.3
2024-09-21 05:25:00;0.07;47;5.4;6.5
2024-09-21 05:30:00;0.08;44;5.5;6.9
2024-09-21 05:35:00;0.08;51;5.3;6.1
2024-09-21 05:40:00;0.08;50;5.0;6.2
2024-09-21 05:45:00;0.09;48;5.2;6.2
2024-09-21 05:50:00;0.09;52;5.3;6.3
2024-09-21 05:55:00;0.10;55;5.3;6.6
2024-09-21 06:00:00;0.11;57;5.5;7.0
2024-09-21 06:05:00;0.12;57;5.4;6.3
2024-09-21 06:10:00;0.13;59;5.3;6.7
2024-09-21 06:15:00;0.14;59;5.4;6.7
2024-09-21 06:20:00;0.15;61;5.7;7.2
2024-09-21 06:25:00;0.16;61;6.0;8.2
2024-09-21 06:30:00;0.17;64;5.9;6.9
2024-09-21 06:35:00;0.18;65;6.0;7.6
2024-09-21 06:40:00;0.19;68;6.0;7.1
2024-09-21 06:45:00;0.20;66;6.0;8.8
2024-09-21 06:50:00;0.22;66;6.1;7.2
2024-09-21 06:55:00;0.23;64;6.0;7.2
2024-09-21 07:00:00;0.25;64;6.2;8.4
2024-09-21 07:05:00;0.26;61;6.1;7.8
2024-09-21 07:10:00;0.27;56;5.6;7.6
2024-09-21 07:15:00;0.29;53;5.1;6.0
2024-09-21 07:20:00;0.30;56;4.9;6.5
2024-09-21 07:25:00;0.32;57;4.9;6.0
2024-09-21 07:30:00;0.34;57;4.8;6.3
2024-09-21 07:35:00;0.35;57;4.8;6.4
2024-09-21 07:40:00;0.37;57;4.7;5.7
2024-09-21 07:45:00;0.38;67;4.6;6.0
2024-09-21 07:50:00;0.40;65;4.9;6.9
2024-09-21 07:55:00;0.41;61;5.2;6.8
2024-09-21 08:00:00;0.43;53;5.4;7.1
2024-09-21 08:05:00;0.44;63;5.3;6.4
2024-09-21 08:10:00;0.46;62;5.0;6.7
2024-09-21 08:15:00;0.47;67;4.8;5.3
2024-09-21 08:20:00;0.49;67;4.4;6.5
2024-09-21 08:25:00;0.50;67;4.6;6.0
2024-09-21 08:30:00;0.52;69;5.0;6.4
2024-09-21 08:35:00;0.53;68;4.9;6.2
2024-09-21 08:40:00;0.55;62;4.9;6.0
2024-09-21 08:45:00;0.56;59;5.0;6.1
2024-09-21 08:50:00;0.58;61;4.9;5.9
2024-09-21 08:55:00;0.59;67;4.9;6.2
2024-09-21 09:00:00;0.60;52;4.9;6.5
2024-09-21 09:05:00;0.62;39;5.3;6.5
2024-09-21 09:10:00;0.63;40;5.6;6.3
2024-09-21 09:15:00;0.64;38;5.4;6.3
2024-09-21 09:20:00;0.66;36;5.3;6.3
2024-09-21 09:25:00;0.67;36;5.5;6.5
2024-09-21 09:30:00;0.69;32;5.7;6.6
2024-09-21 09:35:00;0.70;31;5.6;6.3
2024-09-21 09:40:00;0.71;25;5.6;6.7
2024-09-21 09:45:00;0.72;30;5.7;6.5
2024-09-21 09:50:00;0.74;27;5.5;6.3
2024-09-21 09:55:00;0.75;28;5.4;6.0
2024-09-21 10:00:00;0.76;32;5.2;5.8
2024-09-21 10:05:00;0.78;31;5.0;5.7
2024-09-21 10:10:00;0.79;34;5.0;5.8
2024-09-21 10:15:00;0.80;38;5.0;6.2
2024-09-21 10:20:00;0.81;36;5.2;6.0
2024-09-21 10:25:00;0.81;34;5.3;6.2
2024-09-21 10:30:00;0.82;32;5.2;6.0
2024-09-21 10:35:00;0.83;36;5.2;5.9
2024-09-21 10:40:00;0.84;35;5.3;6.0
2024-09-21 10:45:00;0.84;33;5.5;6.2
2024-09-21 10:50:00;0.85;34;5.3;6.0
2024-09-21 10:55:00;0.86;47;5.1;6.6
2024-09-21 11:00:00;0.86;49;4.9;5.8
2024-09-21 11:05:00;0.87;52;4.8;6.4
2024-09-21 11:10:00;0.87;39;5.4;6.7
2024-09-21 11:15:00;0.87;44;5.6;7.0
2024-09-21 11:20:00;0.87;45;5.1;7.4
2024-09-21 11:25:00;0.88;48;4.5;5.8
2024-09-21 11:30:00;0.88;43;4.3;5.8
2024-09-21 11:35:00;0.88;68;4.2;5.1
2024-09-21 11:40:00;0.88;61;3.7;4.8
2024-09-21 11:45:00;0.87;63;3.8;5.1
2024-09-21 11:50:00;0.87;64;3.8;6.3
2024-09-21 11:55:00;0.87;52;3.9;5.6
2024-09-21 12:00:00;0.87;63;4.0;5.8
2024-09-21 12:05:00;0.87;71;4.0;4.8
2024-09-21 12:10:00;0.86;64;3.9;6.2
2024-09-21 12:15:00;0.86;56;3.9;6.0
2024-09-21 12:20:00;0.85;55;3.9;5.2
2024-09-21 12:25:00;0.84;67;3.7;4.8
2024-09-21 12:30:00;0.83;70;3.5;4.6
2024-09-21 12:35:00;0.83;91;3.3;4.1
2024-09-21 12:40:00;0.82;92;3.3;4.9
2024-09-21 12:45:00;0.81;88;3.1;4.5
2024-09-21 12:50:00;0.80;83;3.1;4.3
2024-09-21 12:55:00;0.79;88;3.1;3.8
2024-09-21 13:00:00;0.78;100;2.8;3.6
2024-09-21 13:05:00;0.77;88;2.3;2.7
2024-09-21 13:10:00;0.75;105;2.0;3.0
2024-09-21 13:15:00;0.74;94;1.9;1.8
2024-09-21 13:20:00;0.72;102;1.7;2.3
2024-09-21 13:25:00;0.71;103;2.1;3.1
