Data;Malamocco Porto Liv.Idrom. medio 1m;Malamocco Porto D.Vento med. 10m;Malamocco Porto V.Vento med.10m;Malamocco Porto V.Vento max
2024-09-19 18:40:00;0.04;85;6.6;9.2
2024-09-19 18:45:00;0.05;83;6.7;8.2
2024-09-19 18:50:00;0.05;81;6.9;9.4
2024-09-19 18:55:00;0.06;85;7.1;9.3
2024-09-19 19:00:00;0.07;79;7.3;9.4
2024-09-19 19:05:00;0.08;84;7.1;8.5
2024-09-19 19:10:00;0.09;88;6.9;9.8
2024-09-19 19:15:00;0.10;92;7.0;8.2
2024-09-19 19:20:00;0.12;100;7.3;10.7
2024-09-19 19:25:00;0.13;102;8.9;11.2
2024-09-19 19:30:00;0.14;101;10.0;11.2
2024-09-19 19:35:00;0.15;101;9.7;11.2
2024-09-19 19:40:00;0.16;100;9.5;11.2
2024-09-19 19:45:00;0.17;89;8.7;11.0
2024-09-19 19:50:00;0.19;91;8.6;10.5
2024-09-19 19:55:00;0.21;85;9.2;12.3
2024-09-19 20:00:00;0.22;83;9.6;12.4
2024-09-19 20:05:00;0.23;83;9.9;12.3
2024-09-19 20:10:00;0.23;85;9.3;10.5
2024-09-19 20:15:00;0.25;85;7.8;9.8
2024-09-19 20:20:00;0.26;73;6.3;7.3
2024-09-19 20:25:00;0.28;73;5.5;7.1
2024-09-19 20:30:00;0.30;75;5.5;7.5
2024-09-19 20:35:00;0.32;74;6.0;7.7
2024-09-19 20:40:00;0.33;72;6.0;7.4
2024-09-19 20:45:00;0.35;73;5.2;6.2
2024-09-19 20:50:00;0.37;66;4.9;6.1
2024-09-19 20:55:00;0.38;59;5.2;7.1
2024-09-19 21:00:00;0.41;60;5.7;7.1
2024-09-19 21:05:00;0.42;62;5.8;6.9
2024-09-19 21:10:00;0.44;63;5.3;6.2
2024-09-19 21:15:00;0.45;67;4.9;6.0
2024-09-19 21:20:00;0.47;71;4.9;7.0
2024-09-19 21:25:00;0.48;69;6.1;10.1
2024-09-19 21:30:00;0.50;66;7.7;9.6
2024-09-19 21:35:00;0.51;62;7.9;10.0
2024-09-19 21:40:00;0.52;62;6.7;7.0
2024-09-19 21:45:00;0.54;60;5.8;6.9
2024-09-19 21:50:00;0.55;55;5.6;6.1
2024-09-19 21:55:00;0.55;57;5.4;6.5
2024-09-19 22:00:00;0.57;59;5.4;6.2
2024-09-19 22:05:00;0.58;60;5.6;6.9
2024-09-19 22:10:00;0.60;59;6.1;7.9
2024-09-19 22:15:00;0.61;56;6.2;7.1
2024-09-19 22:20:00;0.63;56;6.5;8.1
2024-09-19 22:25:00;0.64;54;7.3;9.4
2024-09-19 22:30:00;0.65;53;8.3;10.7
2024-09-19 22:35:00;0.66;60;9.2;10.9
2024-09-19 22:40:00;0.67;52;9.6;11.2
2024-09-19 22:45:00;0.67;49;9.2;9.9
2024-09-19 22:50:00;0.68;49;8.8;10.1
2024-09-19 22:55:00;0.68;48;8.6;9.8
2024-09-19 23:00:00;0.68;48;8.2;9.5
2024-09-19 23:05:00;0.69;46;7.9;8.7
2024-09-19 23:10:00;0.68;45;7.6;8.4
2024-09-19 23:15:00;0.69;45;7.4;8.1
2024-09-19 23:20:00;0.69;49;7.3;8.1
2024-09-19 23:25:00;0.70;50;7.2;7.6
2024-09-19 23:30:00;0.70;47;6.7;7.6
2024-09-19 23:35:00;0.70;46;6.6;7.4
2024-09-19 23:40:00;0.70;48;6.4;7.0
2024-09-19 23:45:00;0.70;52;6.2;7.5
2024-09-19 23:50:00;0.69;55;6.1;7.3
2024-09-19 23:55:00;0.69;54;6.1;7.1
2024-09-20 00:00:00;0.68;53;6.1;6.8
2024-09-20 00:05:00;0.68;50;6.1;6.9
2024-09-20 00:10:00;0.68;52;6.1;6.8
2024-09-20 00:15:00;0.68;53;6.1;6.7
2024-09-20 00:20:00;0.68;54;5.7;6.0
2024-09-20 00:25:00;0.67;55;5.3;5.8
2024-09-20 00:30:00;0.66;56;5.5;6.7
2024-09-20 00:35:00;0.66;52;5.8;6.6
2024-09-20 00:40:00;0.65;48;6.0;7.1
2024-09-20 00:45:00;0.63;46;6.0;7.4
2024-09-20 00:50:00;0.62;41;5.8;6.6
2024-09-20 00:55:00;0.61;46;5.8;6.5
2024-09-20 01:00:00;0.61;52;6.1;6.9
2024-09-20 01:05:00;0.59;54;6.1;6.8
2024-09-20 01:10:00;0.58;57;6.1;7.7
2024-09-20 01:15:00;0.57;58;6.8;8.3
2024-09-20 01:20:00;0.55;58;7.7;10.0
2024-09-20 01:25:00;0.54;53;8.0;9.8
2024-09-20 01:30:00;0.53;50;7.9;9.1
2024-09-20 01:35:00;0.51;53;7.5;8.2
2024-09-20 01:40:00;0.50;52;7.1;8.1
2024-09-20 01:45:00;0.48;53;6.8;7.5
2024-09-20 01:50:00;0.47;58;6.4;7.5
2024-09-20 01:55:00;0.46;61;6.5;8.4
2024-09-20 02:00:00;0.45;63;7.4;10.1
2024-09-20 02:05:00;0.43;64;8.6;11.5
2024-09-20 02:10:00;0.42;59;8.9;10.1
2024-09-20 02:15:00;0.40;57;8.4;10.4
2024-09-20 02:20:00;0.39;57;8.5;11.5
2024-09-20 02:25:00;0.37;61;9.0;11.0
2024-09-20 02:30:00;0.35;59;9.3;11.1
2024-09-20 02:35:00;0.34;56;9.0;10.1
2024-09-20 02:40:00;0.33;55;8.6;10.5
2024-09-20 02:45:00;0.31;56;8.6;10.4
2024-09-20 02:50:00;0.30;56;8.7;10.0
2024-09-20 02:55:00;0.29;49;8.6;9.3
2024-09-20 03:00:00;0.27;48;8.6;10.4
2024-09-20 03:05:00;0.26;53;8.3;9.4
2024-09-20 03:10:00;0.24;57;8.1;9.9
2024-09-20 03:15:00;0.23;60;8.0;10.3
2024-09-20 03:20:00;0.21;63;8.2;10.7
2024-09-20 03:25:00;0.20;64;8.7;11.3
2024-09-20 03:30:00;0.18;64;8.7;11.6
2024-09-20 03:35:00;0.17;62;8.1;9.3
2024-09-20 03:40:00;0.16;62;8.0;10.1
2024-09-20 03:45:00;0.15;61;8.5;11.4
2024-09-20 03:50:00;0.14;64;8.6;11.1
2024-09-20 03:55:00;0.13;62;7.8;9.2
2024-09-20 04:00:00;0.12;61;7.9;11.0
2024-09-20 04:05:00;0.11;62;8.6;10.5
2024-09-20 04:10:00;0.11;65;9.0;11.4
2024-09-20 04:15:00;0.07;70;9.1;11.6
2024-09-20 04:20:00;0.08;67;8.9;12.2
2024-09-20 04:25:00;0.07;64;9.6;12.6
2024-09-20 04:30:00;0.06;66;9.7;11.8
2024-09-20 04:35:00;0.06;68;9.5;12.2
2024-09-20 04:40:00;0.05;69;9.8;12.0
2024-09-20 04:45:00;0.04;69;9.3;11.1
2024-09-20 04:50:00;0.05;70;9.3;12.9
2024-09-20 04:55:00;0.05;72;9.3;11.3
2024-09-20 05:00:00;0.05;69;8.9;12.3
2024-09-20 05:05:00;0.04;70;8.9;11.1
2024-09-20 05:10:00;0.05;69;8.5;10.8
2024-09-20 05:15:00;0.05;67;8.7;11.3
2024-09-20 05:20:00;0.06;67;9.4;12.7
2024-09-20 05:25:00;0.07;65;9.7;12.6
2024-09-20 05:30:00;0.06;60;9.0;10.9
2024-09-20 05:35:00;0.06;33;8.0;9.9
2024-09-20 05:40:00;0.07;19;8.0;10.1
2024-09-20 05:45:00;0.08;24;8.0;9.3
2024-09-20 05:50:00;0.08;27;7.4;7.8
2024-09-20 05:55:00;0.08;24;7.0;7.9
2024-09-20 06:00:00;0.09;29;7.0;7.7
2024-09-20 06:05:00;0.10;32;6.7;7.3
2024-09-20 06:10:00;0.11;29;6.5;7.2
2024-09-20 06:15:00;0.12;36;6.4;6.8
2024-09-20 06:20:00;0.13;35;6.1;6.9
2024-09-20 06:25:00;0.14;37;5.7;6.2
2024-09-20 06:30:00;0.14;44;5.5;6.7
2024-09-20 06:35:00;0.15;48;5.7;6.5
2024-09-20 06:40:00;0.16;49;5.7;6.4
2024-09-20 06:45:00;0.18;50;5.8;7.0
2024-09-20 06:50:00;0.19;50;6.0;6.3
2024-09-20 06:55:00;0.20;47;5.8;6.1
2024-09-20 07:00:00;0.21;47;5.4;5.7
2024-09-20 07:05:00;0.22;49;5.2;5.8
2024-09-20 07:10:00;0.23;46;5.4;6.0
2024-09-20 07:15:00;0.25;47;5.3;5.8
2024-09-20 07:20:00;0.27;46;5.2;6.0
2024-09-20 07:25:00;0.28;38;5.2;5.8
2024-09-20 07:30:00;0.29;34;5.2;5.7
2024-09-20 07:35:00;0.31;33;5.1;5.6
2024-09-20 07:40:00;0.32;34;5.1;5.8
2024-09-20 07:45:00;0.34;38;5.2;5.8
2024-09-20 07:50:00;0.35;47;5.1;5.6
2024-09-20 07:55:00;0.37;46;5.3;6.2
2024-09-20 08:00:00;0.38;50;5.6;6.2
2024-09-20 08:05:00;0.40;56;5.7;6.4
2024-09-20 08:10:00;0.42;55;5.6;6.1
2024-09-20 08:15:00;0.44;53;5.4;5.7
2024-09-20 08:20:00;0.46;56;5.4;6.8
2024-09-20 08:25:00;0.48;58;5.7;6.5
2024-09-20 08:30:00;0.49;62;5.9;7.0
2024-09-20 08:35:00;0.51;61;5.7;7.0
2024-09-20 08:40:00;0.53;59;5.7;6.9
2024-09-20 08:45:00;0.55;57;5.6;6.5
2024-09-20 08:50:00;0.56;54;5.6;6.9
2024-09-20 08:55:00;0.59;58;6.0;7.6
2024-09-20 09:00:00;0.60;57;6.2;7.4
2024-09-20 09:05:00;0.61;59;5.8;7.3
2024-09-20 09:10:00;0.63;56;5.6;6.8
2024-09-20 09:15:00;0.65;61;5.8;6.8
2024-09-20 09:20:00;0.67;56;5.7;6.7
2024-09-20 09:25:00;0.68;60;5.5;6.4
2024-09-20 09:30:00;0.70;57;5.2;6.1
2024-09-20 09:35:00;0.72;58;5.3;6.8
2024-09-20 09:40:00;0.73;62;5.2;6.4
2024-09-20 09:45:00;0.75;62;5.1;6.5
2024-09-20 09:50:00;0.77;60;5.5;6.9
2024-09-20 09:55:00;0.73;54;5.7;6.6
2024-09-20 10:00:00;0.79;57;5.5;6.7
2024-09-20 10:05:00;0.81;61;5.4;6.6
2024-09-20 10:10:00;0.82;56;5.2;6.1
2024-09-20 10:15:00;0.83;59;4.7;5.1
2024-09-20 10:20:00;0.84;60;4.3;5.0
2024-09-20 10:25:00;0.85;64;3.9;5.1
2024-09-20 10:30:00;0.87;64;4.1;5.9
2024-09-20 10:35:00;0.88;68;4.4;5.6
2024-09-20 10:40:00;0.89;64;4.7;6.0
2024-09-20 10:45:00;0.90;66;4.8;6.0
2024-09-20 10:50:00;0.91;63;4.1;5.4
2024-09-20 10:55:00;0.92;71;4.5;7.7
2024-09-20 11:00:00;0.92;67;5.3;6.5
2024-09-20 11:05:00;0.93;65;5.1;6.1
2024-09-20 11:10:00;0.94;65;5.2;6.5
2024-09-20 11:15:00;0.95;64;5.5;7.4
2024-09-20 11:20:00;0.95;74;5.0;5.9
2024-09-20 11:25:00;0.96;69;4.8;6.4
2024-09-20 11:30:00;0.96;65;5.4;7.3
2024-09-20 11:35:00;0.97;65;6.2;7.8
2024-09-20 11:40:00;0.97;67;6.6;8.0
2024-09-20 11:45:00;0.98;69;6.5;7.9
2024-09-20 11:50:00;0.98;72;6.0;6.9
2024-09-20 11:55:00;0.98;70;5.8;7.0
2024-09-20 12:00:00;0.98;72;5.7;6.6
2024-09-20 12:05:00;0.98;72;5.2;6.4
2024-09-20 12:10:00;0.97;73;5.7;8.5
2024-09-20 12:15:00;0.97;76;6.3;8.4
2024-09-20 12:20:00;0.97;78;6.4;8.0
2024-09-20 12:25:00;0.96;77;6.4;8.4
2024-09-20 12:30:00;0.96;80;6.4;7.9
2024-09-20 12:35:00;0.95;81;6.3;7.9
2024-09-20 12:40:00;0.94;79;5.9;6.9
2024-09-20 12:45:00;0.93;76;5.7;7.9
2024-09-20 12:50:00;0.92;82;6.3;8.2
2024-09-20 12:55:00;0.89;76;6.5;8.2
2024-09-20 13:00:00;0.90;65;7.1;10.1
2024-09-20 13:05:00;0.88;68;7.3;8.6
2024-09-20 13:10:00;0.89;68;6.0;6.2
2024-09-20 13:15:00;0.87;70;5.2;6.8
2024-09-20 13:20:00;0.85;68;5.5;7.6
2024-09-20 13:25:00;0.83;61;6.3;7.9
2024-09-20 13:30:00;0.82;57;7.3;9.5
2024-09-20 13:35:00;0.80;54;7.8;9.1
2024-09-20 13:40:00;0.78;53;7.0;7.2
2024-09-20 13:45:00;0.76;49;6.5;7.6
2024-09-20 13:50:00;0.75;54;6.2;7.2
2024-09-20 13:55:00;0.73;52;5.9;7.2
2024-09-20 14:00:00;0.72;53;5.9;6.4
2024-09-20 14:05:00;0.70;53;5.7;6.3
2024-09-20 14:10:00;0.68;50;5.6;6.5
2024-09-20 14:15:00;0.66;49;5.9;7.2
2024-09-20 14:20:00;0.65;50;6.2;6.9
2024-09-20 14:25:00;0.62;53;6.2;7.1
2024-09-20 14:30:00;0.61;53;6.4;7.5
2024-09-20 14:35:00;0.58;51;6.5;7.2
2024-09-20 14:40:00;0.56;52;6.3;6.8
2024-09-20 14:45:00;0.54;48;5.9;6.2
2024-09-20 14:50:00;0.52;49;5.4;6.3
2024-09-20 14:55:00;0.50;53;5.1;5.8
2024-09-20 15:00:00;0.48;49;4.6;5.0
2024-09-20 15:05:00;0.45;50;4.1;4.7
2024-09-20 15:10:00;0.43;54;4.1;5.1
2024-09-20 15:15:00;0.41;54;4.2;5.0
2024-09-20 15:20:00;0.39;59;4.2;5.8
2024-09-20 15:25:00;0.37;60;4.0;4.6
2024-09-20 15:30:00;0.35;61;3.4;3.9
2024-09-20 15:35:00;0.33;69;3.1;4.2
2024-09-20 15:40:00;0.30;64;3.2;4.1
2024-09-20 15:45:00;0.28;55;3.1;3.7
2024-09-20 15:50:00;0.26;57;3.1;3.7
2024-09-20 15:55:00;0.24;56;2.9;3.0
2024-09-20 16:00:00;0.23;44;2.5;2.9
2024-09-20 16:05:00;0.21;28;2.2;2.6
2024-09-20 16:10:00;0.19;15;2.0;2.2
2024-09-20 16:15:00;0.18;15;1.9;2.3
2024-09-20 16:20:00;0.16;26;2.1;2.3
2024-09-20 16:25:00;0.15;25;2.1;2.2
2024-09-20 16:30:00;0.13;13;2.1;2.4
2024-09-20 16:35:00;0.11;7;2.0;2.3
2024-09-20 16:40:00;0.10;12;1.6;1.6
2024-09-20 16:45:00;0.08;23;1.2;1.3
2024-09-20 16:50:00;0.07;29;1.3;1.7
2024-09-20 16:55:00;0.07;27;1.7;2.0
2024-09-20 17:00:00;0.05;8;2.1;3.2
2024-09-20 17:05:00;0.02;9;2.8;3.7
2024-09-20 17:10:00;0.01;15;3.3;4.0
2024-09-20 17:15:00;0.00;21;3.4;3.6
2024-09-20 17:20:00;-0.01;25;3.2;3.5
2024-09-20 17:25:00;-0.02;30;2.8;2.8
2024-09-20 17:30:00;-0.03;37;2.5;2.6
2024-09-20 17:35:00;-0.04;46;2.1;2.2
2024-09-20 17:40:00;-0.05;44;1.8;2.1
2024-09-20 17:45:00;-0.05;38;1.9;2.0
2024-09-20 17:50:00;-0.06;42;1.8;1.9
2024-09-20 17:55:00;-0.07;41;1.9;2.7
2024-09-20 18:00:00;-0.07;36;2.3;2.8
2024-09-20 18:05:00;-0.08;26;2.2;2.3
2024-09-20 18:10:00;-0.09;23;1.6;1.7
2024-09-20 18:15:00;-0.10;41;1.2;1.3
2024-09-20 18:20:00;-0.10;8;1.4;1.8
2024-09-20 18:25:00;-0.10;353;1.4;1.9
2024-09-20 18:30:00;-0.10;353;1.3;1.9
2024-09-20 18:35:00;-0.10;347;1.3;1.9
2024-09-20 18:40:00;-0.10;347;1.5;1.9
2024-09-20 18:45:00;-0.09;356;1.6;2.1
2024-09-20 18:50:00;-0.09;2;1.7;2.2
2024-09-20 18:55:00;-0.09;9;1.9;2.2
2024-09-20 19:00:00;-0.09;17;2.2;2.6
2024-09-20 19:05:00;-0.08;14;2.3;2.4
2024-09-20 19:10:00;-0.07;11;2.3;3.4
2024-09-20 19:15:00;-0.07;11;3.0;4.4
2024-09-20 19:20:00;-0.06;20;3.3;3.7
2024-09-20 19:25:00;-0.05;34;3.2;3.9
2024-09-20 19:30:00;-0.04;43;3.9;5.3
2024-09-20 19:35:00;-0.03;42;4.8;5.4
2024-09-20 19:40:00;-0.01;42;5.0;5.6
2024-09-20 19:45:00;0.00;42;5.2;6.1
2024-09-20 19:50:00;0.01;46;5.5;6.4
2024-09-20 19:55:00;0.02;51;5.7;6.9
2024-09-20 20:00:00;0.03;50;6.2;7.4
2024-09-20 20:05:00;0.04;57;6.2;6.7
2024-09-20 20:10:00;0.06;59;6.0;7.1
2024-09-20 20:15:00;0.08;58;5.8;6.6
2024-09-20 20:20:00;0.04;58;5.4;6.8
2024-09-20 20:25:00;0.09;58;5.1;6.2
2024-09-20 20:30:00;0.11;61;4.9;6.3
2024-09-20 20:35:00;0.12;59;4.5;4.9
2024-09-20 20:40:00;0.14;63;4.0;4.3
2024-09-20 20:45:00;0.15;67;3.4;3.7
2024-09-20 20:50:00;0.17;69;3.0;3.3
2024-09-20 20:55:00;0.18;77;2.8;3.4
2024-09-20 21:00:00;0.19;77;2.8;3.3
2024-09-20 21:05:00;0.21;77;2.7;3.1
2024-09-20 21:10:00;0.23;75;2.4;2.6
2024-09-20 21:15:00;0.24;67;2.3;2.7
2024-09-20 21:20:00;0.26;67;2.2;2.3
2024-09-20 21:25:00;0.28;65;2.2;2.6
2024-09-20 21:30:00;0.29;65;2.2;2.4
2024-09-20 21:35:00;0.31;67;2.1;2.6
2024-09-20 21:40:00;0.32;64;2.1;2.7
2024-09-20 21:45:00;0.34;65;2.2;2.5
2024-09-20 21:50:00;0.36;70;1.9;2.0
2024-09-20 21:55:00;0.37;75;1.7;3.0
2024-09-20 22:00:00;0.38;58;2.3;3.2
2024-09-20 22:05:00;0.40;51;3.0;4.0
2024-09-20 22:10:00;0.41;62;3.4;3.8
2024-09-20 22:15:00;0.43;66;3.1;3.1
2024-09-20 22:20:00;0.44;64;2.8;3.1
2024-09-20 22:25:00;0.45;54;2.8;3.4
2024-09-20 22:30:00;0.47;60;3.0;3.4
2024-09-20 22:35:00;0.48;60;3.2;4.2
2024-09-20 22:40:00;0.49;65;3.4;3.9
2024-09-20 22:45:00;0.50;66;3.4;3.7
2024-09-20 22:50:00;0.51;62;3.3;3.6
2024-09-20 22:55:00;0.52;62;3.2;3.4
2024-09-20 23:00:00;0.53;57;3.1;3.6
2024-09-20 23:05:00;0.54;58;3.3;4.3
2024-09-20 23:10:00;0.55;65;3.6;4.2
2024-09-20 23:15:00;0.56;67;3.7;4.5
2024-09-20 23:20:00;0.57;69;3.7;4.9
2024-09-20 23:25:00;0.58;73;3.5;4.7
2024-09-20 23:30:00;0.57;71;3.4;4.3
2024-09-20 23:35:00;0.56;77;3.3;4.1
2024-09-20 23:40:00;0.60;76;3.2;4.1
2024-09-20 23:45:00;0.60;79;3.2;4.1
2024-09-20 23:50:00;0.60;78;3.4;4.4
2024-09-20 23:55:00;0.62;77;3.7;4.9
2024-09-21 00:00:00;0.61;82;3.8;5.1
2024-09-21 00:05:00;0.62;78;3.6;4.1
2024-09-21 00:10:00;0.62;79;3.5;4.5
2024-09-21 00:15:00;0.62;74;3.7;4.5
2024-09-21 00:20:00;0.62;69;3.9;4.8
2024-09-21 00:25:00;0.62;63;4.1;4.9
2024-09-21 00:30:00;0.62;39;4.1;5.2
2024-09-21 00:35:00;0.62;26;4.6;6.3
2024-09-21 00:40:00;0.62;31;5.3;5.9
2024-09-21 00:45:00;0.61;31;5.6;7.0
2024-09-21 00:50:00;0.60;27;5.5;5.7
2024-09-21 00:55:00;0.60;25;5.2;5.5
2024-09-21 01:00:00;0.59;25;5.0;5.4
2024-09-21 01:05:00;0.58;26;4.8;5.2
2024-09-21 01:10:00;0.57;27;4.8;5.7
2024-09-21 01:15:00;0.56;24;5.1;5.9
2024-09-21 01:20:00;0.55;25;5.3;5.7
2024-09-21 01:25:00;0.54;23;5.2;5.9
2024-09-21 01:30:00;0.53;24;5.4;6.0
2024-09-21 01:35:00;0.52;23;5.4;6.0
2024-09-21 01:40:00;0.51;23;5.0;5.5
2024-09-21 01:45:00;0.50;21;5.0;5.6
2024-09-21 01:50:00;0.49;20;5.1;6.1
2024-09-21 01:55:00;0.47;20;5.1;5.7
2024-09-21 02:00:00;0.46;21;5.0;5.7
2024-09-21 02:05:00;0.45;24;5.0;5.7
2024-09-21 02:10:00;0.44;29;5.2;5.9
2024-09-21 02:15:00;0.42;34;5.0;5.3
2024-09-21 02:20:00;0.41;33;4.7;5.2
2024-09-21 02:25:00;0.40;33;4.6;5.2
2024-09-21 02:30:00;0.38;31;5.0;5.9
2024-09-21 02:35:00;0.36;29;5.2;5.7
2024-09-21 02:40:00;0.35;24;5.2;5.8
2024-09-21 02:45:00;0.33;19;5.1;5.6
2024-09-21 02:50:00;0.32;24;5.0;5.3
2024-09-21 02:55:00;0.30;24;4.9;5.3
2024-09-21 03:00:00;0.29;24;5.1;5.7
2024-09-21 03:05:00;0.27;26;5.1;5.5
2024-09-21 03:10:00;0.26;30;5.1;5.7
2024-09-21 03:15:00;0.25;31;5.3;6.1
2024-09-21 03:20:00;0.23;29;5.7;6.6
2024-09-21 03:25:00;0.22;31;6.2;6.9
2024-09-21 03:30:00;0.21;27;6.1;6.6
2024-09-21 03:35:00;0.20;29;6.0;6.6
2024-09-21 03:40:00;0.18;31;5.9;6.5
2024-09-21 03:45:00;0.17;31;5.8;6.2
2024-09-21 03:50:00;0.16;32;5.6;6.3
2024-09-21 03:55:00;0.15;32;5.5;6.0
2024-09-21 04:00:00;0.14;30;5.4;5.8
2024-09-21 04:05:00;0.13;32;5.2;5.8
2024-09-21 04:10:00;0.12;34;5.1;5.4
2024-09-21 04:15:00;0.12;35;5.1;5.4
2024-09-21 04:20:00;0.13;36;5.0;5.4
2024-09-21 04:25:00;0.10;40;4.7;5.6
2024-09-21 04:30:00;0.09;32;4.9;5.8
2024-09-21 04:35:00;0.08;37;5.2;5.6
2024-09-21 04:40:00;0.08;33;5.1;5.7
2024-09-21 04:45:00;0.07;29;5.2;5.6
2024-09-21 04:50:00;0.06;32;4.8;5.0
2024-09-21 04:55:00;0.06;38;4.6;5.2
2024-09-21 05:00:00;0.06;40;4.7;5.2
2024-09-21 05:05:00;0.07;44;4.6;5.2
2024-09-21 05:10:00;0.06;48;4.4;5.1
2024-09-21 05:15:00;0.06;55;4.5;5.5
2024-09-21 05:20:00;0.03;62;4.7;5.8
2024-09-21 05:25:00;0.05;62;5.0;6.0
2024-09-21 05:30:00;0.05;61;5.3;6.4
2024-09-21 05:35:00;0.06;64;5.4;6.7
2024-09-21 05:40:00;0.06;62;5.8;7.6
2024-09-21 05:45:00;0.05;60;6.4;8.0
2024-09-21 05:50:00;0.06;55;6.7;7.8
2024-09-21 05:55:00;0.06;56;6.7;8.0
2024-09-21 06:00:00;0.06;56;6.6;7.4
2024-09-21 06:05:00;0.07;57;6.4;7.3
2024-09-21 06:10:00;0.07;61;5.9;6.3
2024-09-21 06:15:00;0.08;60;5.4;6.0
2024-09-21 06:20:00;0.09;55;5.0;5.7
2024-09-21 06:25:00;0.09;57;4.7;5.1
2024-09-21 06:30:00;0.11;53;4.6;5.4
2024-09-21 06:35:00;0.11;51;4.5;4.9
2024-09-21 06:40:00;0.12;46;4.3;4.8
2024-09-21 06:45:00;0.13;45;4.2;4.7
2024-09-21 06:50:00;0.14;43;4.1;4.6
2024-09-21 06:55:00;0.15;51;3.8;4.1
2024-09-21 07:00:00;0.16;56;3.8;5.3
2024-09-21 07:05:00;0.17;57;4.1;5.0
2024-09-21 07:10:00;0.18;52;4.1;4.8
2024-09-21 07:15:00;0.19;49;4.3;5.0
2024-09-21 07:20:00;0.21;48;4.3;4.6
2024-09-21 07:25:00;0.23;57;3.9;4.3
2024-09-21 07:30:00;0.24;61;3.7;5.0
2024-09-21 07:35:00;0.25;54;3.9;4.9
2024-09-21 07:40:00;0.25;48;4.4;5.5
2024-09-21 07:45:00;0.27;48;4.7;5.4
2024-09-21 07:50:00;0.29;51;4.8;5.4
2024-09-21 07:55:00;0.31;54;4.9;5.6
2024-09-21 08:00:00;0.32;55;5.0;5.8
2024-09-21 08:05:00;0.33;49;4.8;5.6
2024-09-21 08:10:00;0.35;49;4.8;5.5
2024-09-21 08:15:00;0.37;44;5.0;5.8
2024-09-21 08:20:00;0.38;45;5.2;5.8
2024-09-21 08:25:00;0.40;43;5.4;6.2
2024-09-21 08:30:00;0.41;34;4.9;5.2
2024-09-21 08:35:00;0.43;27;4.6;5.5
2024-09-21 08:40:00;0.44;24;4.9;5.7
2024-09-21 08:45:00;0.46;25;5.0;5.5
2024-09-21 08:50:00;0.47;29;4.9;5.4
2024-09-21 08:55:00;0.49;26;4.9;5.6
2024-09-21 09:00:00;0.51;24;4.9;5.3
2024-09-21 09:05:00;0.52;25;4.6;5.1
2024-09-21 09:10:00;0.54;28;4.3;4.6
2024-09-21 09:15:00;0.55;28;4.0;4.4
2024-09-21 09:20:00;0.57;24;3.9;4.4
2024-09-21 09:25:00;0.58;29;3.8;4.2
2024-09-21 09:30:00;0.59;33;3.7;4.5
2024-09-21 09:35:00;0.60;41;3.9;4.8
2024-09-21 09:40:00;0.62;40;3.9;5.0
2024-09-21 09:45:00;0.63;38;4.1;4.8
2024-09-21 09:50:00;0.65;39;4.4;5.7
2024-09-21 09:55:00;0.66;41;4.2;4.5
2024-09-21 10:00:00;0.68;42;4.3;5.8
2024-09-21 10:05:00;0.69;44;4.7;5.6
2024-09-21 10:10:00;0.70;49;4.7;5.9
2024-09-21 10:15:00;0.71;51;4.7;5.6
2024-09-21 10:20:00;0.72;48;4.6;5.7
2024-09-21 10:25:00;0.75;47;4.6;5.2
2024-09-21 10:30:00;0.75;46;4.6;5.6
2024-09-21 10:35:00;0.75;45;4.5;5.2
2024-09-21 10:40:00;0.76;49;4.4;6.1
2024-09-21 10:45:00;0.77;59;4.5;5.5
2024-09-21 10:50:00;0.79;72;4.5;6.0
2024-09-21 10:55:00;0.79;64;4.5;5.4
2024-09-21 11:00:00;0.80;64;4.3;5.3
2024-09-21 11:05:00;0.80;58;4.6;6.7
2024-09-21 11:10:00;0.81;77;4.7;5.5
2024-09-21 11:15:00;0.82;72;4.2;5.8
2024-09-21 11:20:00;0.82;72;4.0;5.4
2024-09-21 11:25:00;0.83;70;4.0;5.4
2024-09-21 11:30:00;0.83;69;4.2;5.0
2024-09-21 11:35:00;0.84;86;4.0;4.3
2024-09-21 11:40:00;0.84;69;3.7;4.8
2024-09-21 11:45:00;0.84;86;4.0;5.3
2024-09-21 11:50:00;0.84;87;4.2;5.5
2024-09-21 11:55:00;0.84;74;4.1;5.2
2024-09-21 12:00:00;0.84;80;3.9;4.6
2024-09-21 12:05:00;0.84;80;4.0;5.3
2024-09-21 12:10:00;0.84;80;4.0;4.9
2024-09-21 12:15:00;0.84;83;3.8;4.6
2024-09-21 12:20:00;0.84;81;3.8;5.4
2024-09-21 12:25:00;0.83;78;3.8;5.4
2024-09-21 12:30:00;0.83;84;3.7;4.8
2024-09-21 12:35:00;0.82;96;3.6;4.2
2024-09-21 12:40:00;0.82;95;3.3;3.7
2024-09-21 12:45:00;0.81;85;3.0;4.3
2024-09-21 12:50:00;0.80;92;2.8;3.8
2024-09-21 12:55:00;0.79;99;2.5;3.3
2024-09-21 13:00:00;0.78;111;2.5;3.4
2024-09-21 13:05:00;0.77;108;2.6;3.2
2024-09-21 13:10:00;0.76;120;2.7;3.2
2024-09-21 13:15:00;0.75;127;2.5;2.8
2024-09-21 13:20:00;0.74;121;2.1;2.3
2024-09-21 13:25:00;0.73;117;2.1;2.4
