Data;Misericordia Liv.Idrom. medio 1m;Misericordia D.Vento med. 10m;Misericordia V.Vento med.10m;Misericordia V.Vento max;Misericordia Onda: Alt. sign.;Misericordia Onda: Alt. max
2024-09-19 08:55:00;0.59;56;4.9;7.1;0.26;0.50
2024-09-19 09:00:00;0.61;55;4.9;6.9;0.24;0.46
2024-09-19 09:05:00;0.63;51;4.9;6.7;0.24;0.47
2024-09-19 09:10:00;0.65;54;5.0;6.3;0.24;0.47
2024-09-19 09:15:00;0.67;55;5.1;7.1;;
2024-09-19 09:20:00;0.68;55;5.6;8.2;0.25;0.43
2024-09-19 09:25:00;0.70;39;5.8;7.3;0.23;0.49
2024-09-19 09:30:00;0.72;40;5.5;7.4;0.24;0.40
2024-09-19 09:35:00;0.74;37;5.4;7.2;0.28;0.46
2024-09-19 09:40:00;0.75;39;5.4;7.3;0.27;0.50
2024-09-19 09:45:00;0.77;48;5.0;6.1;0.22;0.41
2024-09-19 09:50:00;0.79;52;5.2;8.4;0.28;0.45
2024-09-19 09:55:00;0.81;51;5.6;6.9;0.27;0.52
2024-09-19 10:00:00;0.82;49;5.4;7.0;0.26;0.49
2024-09-19 10:05:00;0.83;52;5.6;7.6;0.28;0.55
2024-09-19 10:10:00;0.84;50;5.6;7.5;0.25;0.38
2024-09-19 10:15:00;0.85;51;5.2;6.6;0.25;0.43
2024-09-19 10:20:00;0.87;49;5.1;6.7;0.28;0.48
2024-09-19 10:25:00;0.88;49;5.1;7.0;0.28;0.45
2024-09-19 10:30:00;0.89;52;4.8;6.4;0.27;0.42
2024-09-19 10:35:00;0.90;53;4.6;5.9;0.25;0.37
2024-09-19 10:40:00;0.91;50;4.3;5.3;0.27;0.46
2024-09-19 10:45:00;0.92;40;3.8;4.3;0.26;0.47
2024-09-19 10:50:00;0.93;35;3.7;5.3;0.27;0.51
2024-09-19 10:55:00;0.94;32;3.8;5.6;0.24;0.40
2024-09-19 11:00:00;0.95;36;4.0;5.5;0.23;0.37
2024-09-19 11:05:00;0.96;35;4.0;5.2;0.23;0.52
2024-09-19 11:10:00;0.97;36;4.3;7.2;0.21;0.36
2024-09-19 11:15:00;0.98;37;5.2;7.5;0.27;0.46
2024-09-19 11:20:00;0.98;48;5.7;8.8;0.26;0.53
2024-09-19 11:25:00;0.98;43;5.5;6.7;0.30;0.40
2024-09-19 11:30:00;0.99;45;5.2;7.3;0.28;0.45
2024-09-19 11:35:00;1.00;51;5.7;7.5;0.27;0.38
2024-09-19 11:40:00;1.00;49;6.1;7.7;;
2024-09-19 11:45:00;1.00;48;6.0;9.0;0.27;0.39
2024-09-19 11:50:00;1.01;48;5.6;7.1;0.28;0.48
2024-09-19 11:55:00;1.01;50;5.7;7.9;0.27;0.42
2024-09-19 12:00:00;1.01;54;6.1;7.7;0.26;0.39
2024-09-19 12:05:00;1.01;58;5.8;8.1;0.29;0.55
2024-09-19 12:10:00;1.01;60;5.5;7.0;0.26;0.45
2024-09-19 12:15:00;1.01;61;5.4;6.4;0.24;0.36
2024-09-19 12:20:00;1.00;61;5.0;5.8;0.27;0.61
2024-09-19 12:25:00;1.00;60;4.8;5.6;0.28;0.46
2024-09-19 12:30:00;1.00;61;4.6;5.5;;
2024-09-19 12:35:00;1.00;58;4.6;6.0;0.27;0.42
2024-09-19 12:40:00;0.99;53;4.5;5.9;0.28;0.39
2024-09-19 12:45:00;0.98;53;4.2;5.4;0.26;0.43
2024-09-19 12:50:00;0.98;57;4.5;6.7;0.26;0.52
2024-09-19 12:55:00;0.97;56;4.8;5.8;0.27;0.52
2024-09-19 13:00:00;0.96;50;4.7;6.4;0.22;0.33
2024-09-19 13:05:00;0.94;54;4.5;5.3;0.24;0.40
2024-09-19 13:10:00;0.94;52;4.1;5.0;0.24;0.43
2024-09-19 13:15:00;0.92;50;4.0;5.9;0.20;0.29
2024-09-19 13:20:00;0.91;47;4.3;5.8;0.22;0.41
2024-09-19 13:25:00;0.89;53;4.5;6.2;0.25;0.38
2024-09-19 13:30:00;0.88;57;4.2;6.3;0.27;0.47
2024-09-19 13:35:00;0.86;48;3.9;5.3;0.22;0.34
2024-09-19 13:40:00;0.85;41;3.6;5.1;0.22;0.38
2024-09-19 13:45:00;0.84;44;3.6;4.7;0.21;0.35
2024-09-19 13:50:00;0.82;40;3.8;5.0;0.25;0.46
2024-09-19 13:55:00;0.80;32;3.6;5.2;0.22;0.36
2024-09-19 14:00:00;0.79;33;3.3;3.9;0.21;0.41
2024-09-19 14:05:00;0.77;34;3.3;4.3;0.21;0.45
2024-09-19 14:10:00;0.75;44;3.4;4.8;0.22;0.41
2024-09-19 14:15:00;0.74;46;3.5;4.9;0.25;0.37
2024-09-19 14:20:00;0.72;53;3.6;5.2;0.22;0.35
2024-09-19 14:25:00;0.71;44;3.5;4.5;0.23;0.40
2024-09-19 14:30:00;0.69;33;3.6;5.0;0.22;0.47
2024-09-19 14:35:00;0.67;28;3.8;5.2;0.25;0.51
2024-09-19 14:40:00;0.66;26;4.0;5.1;0.26;0.37
2024-09-19 14:45:00;0.64;27;4.1;4.9;0.21;0.34
2024-09-19 14:50:00;0.62;28;4.0;4.8;0.22;0.37
2024-09-19 14:55:00;0.61;27;3.7;4.4;0.25;0.37
2024-09-19 15:00:00;0.59;31;3.7;4.6;0.20;0.42
2024-09-19 15:05:00;0.58;33;3.9;5.2;0.21;0.40
2024-09-19 15:10:00;0.56;35;3.9;5.2;0.22;0.47
2024-09-19 15:15:00;0.54;34;3.7;4.6;0.21;0.42
2024-09-19 15:20:00;0.53;38;3.7;5.3;0.21;0.33
2024-09-19 15:25:00;0.51;38;3.9;4.7;0.21;0.34
2024-09-19 15:30:00;0.49;35;3.8;4.9;0.23;0.42
2024-09-19 15:35:00;0.48;36;3.7;4.6;0.21;0.41
2024-09-19 15:40:00;0.46;33;3.6;5.0;0.23;0.49
2024-09-19 15:45:00;0.45;37;3.8;4.9;0.23;0.48
2024-09-19 15:50:00;0.43;47;3.8;5.5;0.20;0.35
2024-09-19 15:55:00;0.42;56;3.7;4.6;0.21;0.45
2024-09-19 16:00:00;0.39;57;3.4;4.8;0.21;0.35
2024-09-19 16:05:00;0.38;54;3.6;5.0;0.20;0.40
2024-09-19 16:10:00;0.37;57;4.0;5.4;0.22;0.34
2024-09-19 16:15:00;0.35;60;4.2;5.2;0.21;0.38
2024-09-19 16:20:00;0.33;64;4.0;5.2;0.20;0.37
2024-09-19 16:25:00;0.32;66;3.7;5.2;0.18;0.31
2024-09-19 16:30:00;0.30;64;3.6;4.7;0.19;0.38
2024-09-19 16:35:00;0.29;65;3.5;4.3;0.18;0.27
2024-09-19 16:40:00;0.27;61;3.6;5.8;0.17;0.29
2024-09-19 16:45:00;0.26;58;4.2;5.7;0.19;0.35
2024-09-19 16:50:00;0.24;60;4.4;5.9;0.21;0.35
2024-09-19 16:55:00;0.23;59;4.2;5.2;0.22;0.43
2024-09-19 17:00:00;0.22;58;3.9;4.4;0.15;0.24
2024-09-19 17:05:00;0.20;58;3.7;4.4;0.18;0.32
2024-09-19 17:10:00;0.19;59;3.8;4.9;0.14;0.24
2024-09-19 17:15:00;0.18;61;3.8;4.8;;
2024-09-19 17:20:00;0.16;61;3.6;4.4;0.18;0.32
2024-09-19 17:25:00;0.15;57;3.4;4.6;0.18;0.32
2024-09-19 17:30:00;0.14;54;3.8;5.2;0.24;0.45
2024-09-19 17:35:00;0.13;61;3.9;4.6;0.19;0.32
2024-09-19 17:40:00;0.12;60;3.8;5.0;0.24;0.39
2024-09-19 17:45:00;0.11;61;3.8;4.5;0.18;0.29
2024-09-19 17:50:00;0.10;63;3.6;4.5;0.18;0.35
2024-09-19 17:55:00;0.09;64;3.5;4.8;0.18;0.37
2024-09-19 18:00:00;0.09;66;3.7;5.8;0.22;0.44
2024-09-19 18:05:00;0.08;74;3.9;6.3;0.17;0.31
2024-09-19 18:10:00;0.08;78;3.7;4.8;0.14;0.27
2024-09-19 18:15:00;0.07;86;3.6;5.6;0.20;0.44
2024-09-19 18:20:00;0.07;82;3.8;5.4;0.18;0.28
2024-09-19 18:25:00;0.07;85;4.0;5.5;0.19;0.36
2024-09-19 18:30:00;0.07;83;4.4;6.1;0.18;0.26
2024-09-19 18:35:00;0.07;83;5.0;7.4;0.19;0.40
2024-09-19 18:40:00;0.07;78;5.2;6.5;0.20;0.42
2024-09-19 18:45:00;0.07;75;5.2;7.8;0.17;0.34
2024-09-19 18:50:00;0.08;81;5.3;7.3;0.20;0.36
2024-09-19 18:55:00;0.08;77;5.3;7.3;0.16;0.33
2024-09-19 19:00:00;0.08;76;5.2;7.6;0.14;0.29
2024-09-19 19:05:00;0.09;78;5.1;7.4;0.18;0.34
2024-09-19 19:10:00;0.09;77;5.2;7.2;0.18;0.26
2024-09-19 19:15:00;0.10;71;5.2;7.8;0.14;0.27
2024-09-19 19:20:00;0.11;76;4.9;6.2;0.18;0.27
2024-09-19 19:25:00;0.11;82;4.6;6.8;0.16;0.36
2024-09-19 19:30:00;0.12;85;5.0;7.0;0.19;0.37
2024-09-19 19:35:00;0.13;84;5.1;6.8;0.18;0.36
2024-09-19 19:40:00;0.14;80;4.8;6.4;0.17;0.33
2024-09-19 19:45:00;0.17;71;4.6;6.0;0.11;0.26
2024-09-19 19:50:00;0.18;43;4.1;5.5;0.15;0.28
2024-09-19 19:55:00;0.19;34;3.6;4.3;0.10;0.25
2024-09-19 20:00:00;0.20;58;3.4;5.0;0.12;0.23
2024-09-19 20:05:00;0.23;49;3.7;5.3;0.10;0.17
2024-09-19 20:10:00;0.24;17;4.0;6.3;0.12;0.27
2024-09-19 20:15:00;0.25;38;3.9;5.6;0.09;0.17
2024-09-19 20:20:00;0.27;56;4.0;6.6;0.11;0.23
2024-09-19 20:25:00;0.28;63;4.3;5.7;0.13;0.24
2024-09-19 20:30:00;0.30;61;4.4;7.6;0.17;0.27
2024-09-19 20:35:00;0.32;76;5.2;8.6;0.11;0.20
2024-09-19 20:40:00;0.33;63;6.0;8.7;0.16;0.31
2024-09-19 20:45:00;0.35;55;5.8;8.1;0.15;0.26
2024-09-19 20:50:00;0.36;60;5.5;6.9;0.16;0.24
2024-09-19 20:55:00;0.38;49;5.7;6.9;0.17;0.28
2024-09-19 21:00:00;0.39;30;4.8;5.7;0.16;0.34
2024-09-19 21:05:00;0.41;33;3.7;4.4;0.15;0.33
2024-09-19 21:10:00;0.42;20;3.5;4.5;0.12;0.27
2024-09-19 21:15:00;0.44;26;3.3;4.0;0.13;0.30
2024-09-19 21:20:00;0.45;43;3.3;5.2;0.10;0.22
2024-09-19 21:25:00;0.46;51;3.4;4.6;0.13;0.26
2024-09-19 21:30:00;0.48;59;3.5;4.5;0.12;0.23
2024-09-19 21:35:00;0.49;50;3.5;4.2;0.14;0.26
2024-09-19 21:40:00;0.51;61;3.5;4.3;0.12;0.31
2024-09-19 21:45:00;0.52;62;3.6;4.6;0.10;0.23
2024-09-19 21:50:00;0.54;56;3.7;4.7;0.09;0.28
2024-09-19 21:55:00;0.55;42;3.9;5.4;0.11;0.24
2024-09-19 22:00:00;0.56;37;4.1;5.3;0.15;0.27
2024-09-19 22:05:00;0.58;64;4.3;5.6;0.13;0.30
2024-09-19 22:10:00;0.59;65;4.4;5.3;0.10;0.22
2024-09-19 22:15:00;0.61;61;5.0;8.3;0.11;0.24
2024-09-19 22:20:00;0.62;60;6.3;8.5;0.14;0.26
2024-09-19 22:25:00;0.63;57;7.1;8.9;0.16;0.32
2024-09-19 22:30:00;0.65;58;7.7;10.4;0.19;0.32
2024-09-19 22:35:00;0.67;51;7.9;10.0;0.19;0.35
2024-09-19 22:40:00;0.67;47;7.3;8.8;0.21;0.38
2024-09-19 22:45:00;0.68;39;6.2;6.9;0.18;0.30
2024-09-19 22:50:00;0.68;36;5.1;6.3;0.18;0.28
2024-09-19 22:55:00;0.69;40;5.3;7.3;0.15;0.31
2024-09-19 23:00:00;0.70;41;5.8;7.4;0.16;0.27
2024-09-19 23:05:00;0.71;35;5.6;7.1;0.18;0.30
2024-09-19 23:10:00;0.72;31;5.4;6.8;0.17;0.27
2024-09-19 23:15:00;0.72;40;5.4;7.1;0.15;0.25
2024-09-19 23:20:00;0.72;41;5.1;6.4;0.15;0.25
2024-09-19 23:25:00;0.72;46;4.8;7.2;0.13;0.24
2024-09-19 23:30:00;0.73;52;5.7;9.4;0.16;0.26
2024-09-19 23:35:00;0.73;50;6.5;7.9;0.16;0.32
2024-09-19 23:40:00;0.74;46;6.0;7.5;0.16;0.28
2024-09-19 23:45:00;0.73;47;5.6;7.8;0.18;0.27
2024-09-19 23:50:00;0.74;48;5.7;8.0;0.16;0.35
2024-09-19 23:55:00;0.73;47;5.4;6.1;0.16;0.27
2024-09-20 00:00:00;0.73;39;4.9;6.2;0.15;0.24
2024-09-20 00:05:00;0.73;34;4.8;6.1;0.14;0.26
2024-09-20 00:10:00;0.73;26;4.8;6.1;0.15;0.26
2024-09-20 00:15:00;0.73;22;4.7;5.9;0.16;0.28
2024-09-20 00:20:00;0.73;19;4.5;5.7;0.15;0.29
2024-09-20 00:25:00;0.72;21;4.5;6.1;0.13;0.23
2024-09-20 00:30:00;0.72;26;4.6;5.9;0.12;0.20
2024-09-20 00:35:00;0.71;30;4.4;5.2;0.13;0.23
2024-09-20 00:40:00;0.71;32;4.1;5.6;0.14;0.21
2024-09-20 00:45:00;0.70;34;4.0;5.0;0.15;0.27
2024-09-20 00:50:00;0.69;32;4.1;5.5;0.12;0.22
2024-09-20 00:55:00;0.69;27;4.1;5.4;0.11;0.18
2024-09-20 01:00:00;0.68;26;4.3;5.4;0.14;0.21
2024-09-20 01:05:00;0.67;35;4.7;6.2;0.12;0.18
2024-09-20 01:10:00;0.67;33;4.8;5.9;0.13;0.23
2024-09-20 01:15:00;0.66;35;4.5;5.7;0.14;0.22
2024-09-20 01:20:00;0.65;45;4.3;5.6;0.14;0.27
2024-09-20 01:25:00;0.64;52;4.6;6.4;0.13;0.24
2024-09-20 01:30:00;0.63;55;5.0;7.0;0.13;0.27
2024-09-20 01:35:00;0.61;57;5.1;6.7;0.12;0.21
2024-09-20 01:40:00;0.60;50;4.8;5.9;0.13;0.21
2024-09-20 01:45:00;0.59;27;4.3;5.6;0.11;0.21
2024-09-20 01:50:00;0.57;17;3.6;4.4;0.12;0.20
2024-09-20 01:55:00;0.56;25;3.5;5.2;0.09;0.13
2024-09-20 02:00:00;0.54;29;4.0;5.4;0.11;0.23
2024-09-20 02:05:00;0.53;40;4.8;7.0;0.10;0.22
2024-09-20 02:10:00;0.52;37;5.4;6.6;0.12;0.19
2024-09-20 02:15:00;0.51;31;5.4;6.5;0.12;0.23
2024-09-20 02:20:00;0.49;26;5.1;6.1;0.13;0.22
2024-09-20 02:25:00;0.48;19;4.7;6.1;0.11;0.21
2024-09-20 02:30:00;0.47;14;4.6;6.8;0.12;0.20
2024-09-20 02:35:00;0.45;13;4.6;5.5;0.11;0.20
2024-09-20 02:40:00;0.44;30;4.4;6.6;0.13;0.32
2024-09-20 02:45:00;0.43;44;5.0;8.1;0.16;0.33
2024-09-20 02:50:00;0.42;41;5.7;6.6;0.13;0.20
2024-09-20 02:55:00;0.40;41;5.4;7.0;0.16;0.28
2024-09-20 03:00:00;0.39;46;5.1;7.3;0.15;0.32
2024-09-20 03:05:00;0.38;36;5.2;6.9;0.17;0.31
2024-09-20 03:10:00;0.36;23;4.6;4.9;0.14;0.26
2024-09-20 03:15:00;0.35;25;3.6;5.4;0.16;0.30
2024-09-20 03:20:00;0.34;52;3.9;7.4;0.13;0.28
2024-09-20 03:25:00;0.32;62;5.4;7.5;0.13;0.36
2024-09-20 03:30:00;0.31;61;6.4;8.4;0.16;0.27
2024-09-20 03:35:00;0.30;63;6.5;9.4;0.16;0.31
2024-09-20 03:40:00;0.28;64;6.7;8.8;0.15;0.36
2024-09-20 03:45:00;0.27;63;6.9;10.4;0.19;0.45
2024-09-20 03:50:00;0.26;62;6.8;8.4;0.14;0.22
2024-09-20 03:55:00;0.24;69;6.4;8.0;0.14;0.23
2024-09-20 04:00:00;0.23;70;6.3;9.0;0.12;0.24
2024-09-20 04:05:00;0.22;75;6.6;9.9;0.14;0.28
2024-09-20 04:10:00;0.21;73;7.1;9.5;0.15;0.27
2024-09-20 04:15:00;0.20;74;7.3;10.6;0.15;0.24
2024-09-20 04:20:00;0.19;72;7.4;9.9;0.16;0.24
2024-09-20 04:25:00;0.18;70;7.5;10.3;0.14;0.21
2024-09-20 04:30:00;0.17;65;7.4;9.7;0.15;0.23
2024-09-20 04:35:00;0.16;69;7.3;10.9;0.16;0.23
2024-09-20 04:40:00;0.15;49;6.8;8.5;0.16;0.34
2024-09-20 04:45:00;0.13;40;6.2;7.8;0.14;0.26
2024-09-20 04:50:00;0.12;11;5.3;6.4;0.13;0.28
2024-09-20 04:55:00;0.11;14;4.7;5.7;0.13;0.32
2024-09-20 05:00:00;0.10;17;4.3;4.8;0.15;0.32
2024-09-20 05:05:00;0.10;15;4.0;5.2;0.09;0.15
2024-09-20 05:10:00;0.09;14;4.1;5.4;0.14;0.31
2024-09-20 05:15:00;0.09;17;4.0;5.2;0.09;0.29
2024-09-20 05:20:00;0.09;10;3.9;5.1;0.10;0.26
2024-09-20 05:25:00;0.09;11;4.0;5.1;0.15;0.27
2024-09-20 05:30:00;0.09;11;4.0;4.8;0.11;0.32
2024-09-20 05:35:00;0.08;8;4.0;5.0;0.16;0.29
2024-09-20 05:40:00;0.08;9;4.0;4.7;0.16;0.28
2024-09-20 05:45:00;0.08;17;4.0;4.8;0.15;0.31
2024-09-20 05:50:00;0.08;16;3.9;4.8;0.18;0.30
2024-09-20 05:55:00;0.09;14;4.0;5.3;0.13;0.32
2024-09-20 06:00:00;0.09;15;3.9;4.6;0.16;0.32
2024-09-20 06:05:00;0.09;21;3.6;4.1;0.15;0.26
2024-09-20 06:10:00;0.10;24;3.5;4.3;0.12;0.26
2024-09-20 06:15:00;0.10;20;3.5;4.2;0.17;0.37
2024-09-20 06:20:00;0.10;20;3.4;4.3;0.22;0.35
2024-09-20 06:25:00;0.11;21;3.3;4.5;0.19;0.34
2024-09-20 06:30:00;0.12;15;3.3;4.4;0.16;0.26
2024-09-20 06:35:00;0.13;19;3.2;4.3;0.19;0.32
2024-09-20 06:40:00;0.14;16;2.9;3.6;0.21;0.33
2024-09-20 06:45:00;0.15;12;2.7;3.5;0.23;0.51
2024-09-20 06:50:00;0.16;4;2.7;3.5;0.20;0.39
2024-09-20 06:55:00;0.18;0;2.8;3.5;0.18;0.28
2024-09-20 07:00:00;0.19;8;2.7;3.1;0.23;0.43
2024-09-20 07:05:00;0.20;16;2.4;3.0;0.19;0.43
2024-09-20 07:10:00;0.21;19;2.4;3.4;0.20;0.31
2024-09-20 07:15:00;0.23;18;2.6;3.5;0.24;0.48
2024-09-20 07:20:00;0.24;8;2.8;3.4;0.20;0.37
2024-09-20 07:25:00;0.26;15;2.9;3.8;0.21;0.37
2024-09-20 07:30:00;0.28;19;3.0;4.2;0.18;0.32
2024-09-20 07:35:00;0.29;21;2.8;3.6;0.20;0.34
2024-09-20 07:40:00;0.31;28;2.7;3.8;0.20;0.41
2024-09-20 07:45:00;0.32;23;2.7;3.9;0.20;0.36
2024-09-20 07:50:00;0.34;35;2.8;3.6;0.23;0.45
2024-09-20 07:55:00;0.36;36;2.8;3.8;0.21;0.37
2024-09-20 08:00:00;0.37;21;2.9;4.2;0.24;0.40
2024-09-20 08:05:00;0.39;17;3.0;3.8;0.23;0.39
2024-09-20 08:10:00;0.41;23;2.9;3.6;0.25;0.46
2024-09-20 08:15:00;0.42;40;2.9;3.8;0.21;0.43
2024-09-20 08:20:00;0.44;39;2.9;3.9;0.23;0.34
2024-09-20 08:25:00;0.45;46;3.0;4.2;0.23;0.41
2024-09-20 08:30:00;0.46;57;3.5;5.2;0.24;0.46
2024-09-20 08:35:00;0.48;59;4.1;5.5;0.22;0.43
2024-09-20 08:40:00;0.50;61;4.2;5.3;0.21;0.42
2024-09-20 08:45:00;0.52;59;4.3;5.5;0.24;0.41
2024-09-20 08:50:00;0.53;57;4.2;5.1;0.22;0.36
2024-09-20 08:55:00;0.55;57;4.0;5.4;0.24;0.41
2024-09-20 09:00:00;0.57;60;4.0;5.5;0.21;0.36
2024-09-20 09:05:00;0.58;62;4.0;5.0;0.22;0.48
2024-09-20 09:10:00;0.60;64;4.0;4.7;0.22;0.46
2024-09-20 09:15:00;0.62;61;3.8;4.9;0.25;0.42
2024-09-20 09:20:00;0.63;60;4.1;5.7;;
2024-09-20 09:25:00;0.65;62;4.0;5.5;0.27;0.51
2024-09-20 09:30:00;0.67;53;3.3;5.1;0.25;0.39
2024-09-20 09:35:00;0.69;46;3.1;4.2;0.20;0.44
2024-09-20 09:40:00;0.70;43;3.2;4.5;0.24;0.41
2024-09-20 09:45:00;0.72;47;3.3;5.5;0.24;0.42
2024-09-20 09:50:00;0.74;61;3.6;4.8;0.20;0.33
2024-09-20 09:55:00;0.75;64;3.8;5.0;0.26;0.39
2024-09-20 10:00:00;0.77;60;3.9;5.2;0.27;0.47
2024-09-20 10:05:00;0.78;60;3.8;5.1;0.26;0.38
2024-09-20 10:10:00;0.80;60;3.5;4.2;0.23;0.38
2024-09-20 10:15:00;0.81;52;3.3;4.6;0.25;0.40
2024-09-20 10:20:00;0.83;50;3.2;4.0;0.22;0.39
2024-09-20 10:25:00;0.84;52;3.0;3.9;0.26;0.56
2024-09-20 10:30:00;0.85;59;3.0;4.3;0.24;0.49
2024-09-20 10:35:00;0.87;61;3.4;5.0;0.23;0.48
2024-09-20 10:40:00;0.88;62;3.7;4.5;0.26;0.47
2024-09-20 10:45:00;0.89;62;3.6;4.4;0.22;0.43
2024-09-20 10:50:00;0.90;62;3.4;4.2;0.19;0.33
2024-09-20 10:55:00;0.91;58;3.2;3.8;0.23;0.39
2024-09-20 11:00:00;0.93;59;3.4;5.3;0.23;0.35
2024-09-20 11:05:00;0.94;53;3.6;4.4;0.22;0.33
2024-09-20 11:10:00;0.94;56;3.4;4.5;0.24;0.41
2024-09-20 11:15:00;0.95;55;3.6;4.9;0.25;0.40
2024-09-20 11:20:00;0.96;54;3.7;5.3;0.23;0.36
2024-09-20 11:25:00;0.97;58;3.7;5.1;0.22;0.41
2024-09-20 11:30:00;0.98;57;3.9;5.5;0.22;0.42
2024-09-20 11:35:00;0.99;56;4.0;5.4;0.23;0.41
2024-09-20 11:40:00;1.00;56;4.1;5.2;0.18;0.38
2024-09-20 11:45:00;1.00;59;4.2;5.4;0.23;0.41
2024-09-20 11:50:00;1.01;62;4.5;5.9;0.21;0.39
2024-09-20 11:55:00;1.01;63;4.9;6.4;0.21;0.35
2024-09-20 12:00:00;1.01;58;5.2;6.8;0.24;0.42
2024-09-20 12:05:00;1.02;64;5.2;7.1;0.25;0.37
2024-09-20 12:10:00;1.02;64;4.7;6.4;0.25;0.44
2024-09-20 12:15:00;1.02;61;4.7;6.9;0.22;0.37
2024-09-20 12:20:00;1.02;63;5.4;8.0;0.23;0.43
2024-09-20 12:25:00;1.02;64;5.5;7.0;0.30;0.54
2024-09-20 12:30:00;1.02;64;5.3;6.3;0.23;0.35
2024-09-20 12:35:00;1.01;69;4.7;5.8;0.24;0.45
2024-09-20 12:40:00;1.02;70;4.3;5.6;0.22;0.55
2024-09-20 12:45:00;1.01;71;4.3;7.0;0.26;0.50
2024-09-20 12:50:00;1.01;83;4.8;7.8;0.27;0.47
2024-09-20 12:55:00;1.00;83;5.0;6.3;0.24;0.40
2024-09-20 13:00:00;0.99;83;4.5;5.9;0.23;0.41
2024-09-20 13:05:00;0.98;79;3.7;4.2;;
2024-09-20 13:10:00;0.97;62;3.4;6.7;0.28;0.49
2024-09-20 13:15:00;0.96;73;4.1;6.7;0.25;0.45
2024-09-20 13:20:00;0.95;70;4.6;6.7;0.24;0.45
2024-09-20 13:25:00;0.94;76;4.8;7.9;0.22;0.37
2024-09-20 13:30:00;0.93;65;5.1;6.7;0.22;0.43
2024-09-20 13:35:00;0.91;60;5.5;7.6;0.23;0.52
2024-09-20 13:40:00;0.89;64;5.1;5.8;0.27;0.48
2024-09-20 13:45:00;0.88;67;3.8;4.7;0.25;0.42
2024-09-20 13:50:00;0.86;64;3.7;5.0;0.25;0.44
2024-09-20 13:55:00;0.85;58;4.0;5.2;0.22;0.41
2024-09-20 14:00:00;0.83;53;4.1;6.2;0.24;0.48
2024-09-20 14:05:00;0.82;45;4.4;5.9;0.22;0.40
2024-09-20 14:10:00;0.80;30;4.5;5.5;0.20;0.44
2024-09-20 14:15:00;0.78;37;3.9;4.7;0.21;0.49
2024-09-20 14:20:00;0.77;40;3.7;4.4;0.21;0.36
2024-09-20 14:25:00;0.75;51;3.5;4.9;0.19;0.35
2024-09-20 14:30:00;0.73;61;3.5;4.6;0.22;0.39
2024-09-20 14:35:00;0.72;60;3.7;4.9;0.22;0.43
2024-09-20 14:40:00;0.70;65;3.7;4.4;0.19;0.34
2024-09-20 14:45:00;0.68;66;3.4;4.2;0.21;0.44
2024-09-20 14:50:00;0.67;63;3.3;4.0;0.22;0.38
2024-09-20 14:55:00;0.65;60;3.1;3.6;0.19;0.34
2024-09-20 15:00:00;0.63;54;2.7;3.5;0.22;0.36
2024-09-20 15:05:00;0.61;48;2.4;3.0;0.23;0.40
2024-09-20 15:10:00;0.60;30;2.1;2.3;0.18;0.35
2024-09-20 15:15:00;0.58;21;1.8;2.5;0.20;0.35
2024-09-20 15:20:00;0.56;10;1.5;1.9;0.19;0.40
2024-09-20 15:25:00;0.54;2;1.3;2.0;0.19;0.36
2024-09-20 15:30:00;0.52;12;1.2;1.5;0.21;0.39
2024-09-20 15:35:00;0.51;34;1.0;1.1;0.22;0.41
2024-09-20 15:40:00;0.49;27;0.8;1.0;0.25;0.53
2024-09-20 15:45:00;0.47;31;0.8;1.3;0.20;0.32
2024-09-20 15:50:00;0.45;13;0.9;1.3;0.21;0.33
2024-09-20 15:55:00;0.44;14;1.0;1.4;0.21;0.32
2024-09-20 16:00:00;0.42;22;1.1;1.8;0.22;0.42
2024-09-20 16:05:00;0.40;0;1.4;2.1;0.22;0.37
2024-09-20 16:10:00;0.39;335;1.7;2.7;0.23;0.47
2024-09-20 16:15:00;0.36;339;2.2;3.0;0.19;0.41
2024-09-20 16:20:00;0.35;348;2.5;3.1;0.24;0.43
2024-09-20 16:25:00;0.33;339;1.9;1.7;0.19;0.44
2024-09-20 16:30:00;0.31;340;1.4;1.7;0.18;0.41
2024-09-20 16:35:00;0.30;342;1.4;1.6;0.23;0.47
2024-09-20 16:40:00;0.28;348;1.3;1.5;0.18;0.42
2024-09-20 16:45:00;0.26;344;1.3;1.5;0.19;0.35
2024-09-20 16:50:00;0.25;350;1.1;1.3;0.18;0.30
2024-09-20 16:55:00;0.23;4;1.0;1.3;0.18;0.39
2024-09-20 17:00:00;0.21;15;1.2;1.9;0.13;0.23
2024-09-20 17:05:00;0.20;10;1.7;2.4;0.17;0.30
2024-09-20 17:10:00;0.19;355;1.9;2.6;0.19;0.34
2024-09-20 17:15:00;0.17;335;1.6;1.5;0.22;0.33
2024-09-20 17:20:00;0.15;336;1.1;1.4;0.16;0.37
2024-09-20 17:25:00;0.14;338;1.1;1.7;0.16;0.33
2024-09-20 17:30:00;0.12;332;1.0;1.2;0.21;0.31
2024-09-20 17:35:00;0.11;329;1.0;1.3;0.18;0.32
2024-09-20 17:40:00;0.10;331;0.9;1.1;0.21;0.32
2024-09-20 17:45:00;0.08;340;0.9;1.0;0.18;0.36
2024-09-20 17:50:00;0.07;344;0.9;1.2;0.18;0.38
2024-09-20 17:55:00;0.06;350;1.1;1.6;0.14;0.26
2024-09-20 18:00:00;0.05;354;1.1;1.4;0.19;0.34
