Data;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;San Giorgio Temperatura;San Giorgio Umidita';San Giorgio Radiazione solare
2024-09-19 11:00:00;20;4.6;6.9;20.0;65.0;172
2024-09-19 11:05:00;28;5.5;7.1;20.3;63.0;136
2024-09-19 11:10:00;23;5.6;7.6;20.0;63.0;152
2024-09-19 11:15:00;19;6.5;8.4;20.1;63.0;177
2024-09-19 11:20:00;20;6.5;8.9;20.3;62.0;171
2024-09-19 11:25:00;16;6.3;8.0;20.3;62.0;129
2024-09-19 11:30:00;19;6.4;8.2;20.2;62.0;121
2024-09-19 11:35:00;18;6.7;9.5;20.4;62.0;130
2024-09-19 11:40:00;22;6.6;8.5;20.6;61.0;157
2024-09-19 11:45:00;23;6.2;8.8;20.6;61.0;214
2024-09-19 11:50:00;20;5.8;7.6;20.7;61.0;257
2024-09-19 11:55:00;23;6.3;8.1;20.7;61.0;261
2024-09-19 12:00:00;32;5.5;8.4;21.0;60.0;256
2024-09-19 12:05:00;35;6.2;9.1;21.1;59.0;263
2024-09-19 12:10:00;38;5.5;6.7;21.2;59.0;281
2024-09-19 12:15:00;41;5.9;7.8;21.3;58.0;277
2024-09-19 12:20:00;42;6.1;8.7;21.3;57.0;306
2024-09-19 12:25:00;41;6.1;8.4;21.4;57.0;347
2024-09-19 12:30:00;43;5.8;7.6;21.4;57.0;302
2024-09-19 12:35:00;40;6.1;7.8;21.5;56.0;294
2024-09-19 12:40:00;37;5.6;7.6;21.6;56.0;446
2024-09-19 12:45:00;36;4.9;6.9;21.8;57.0;659
2024-09-19 12:50:00;17;5.2;6.6;21.1;59.0;637
2024-09-19 12:55:00;8;5.0;6.9;21.6;59.0;375
2024-09-19 13:00:00;20;4.7;6.0;21.5;59.0;415
2024-09-19 13:05:00;25;5.4;6.7;21.5;58.0;421
2024-09-19 13:10:00;16;5.3;6.6;21.3;58.0;392
2024-09-19 13:15:00;18;5.5;7.2;21.7;57.0;683
2024-09-19 13:20:00;23;5.6;7.3;21.9;56.0;550
2024-09-19 13:25:00;22;5.2;7.9;22.1;55.0;659
2024-09-19 13:30:00;32;5.3;7.3;22.3;55.0;431
2024-09-19 13:35:00;24;4.6;6.2;22.2;55.0;433
2024-09-19 13:40:00;12;4.5;6.1;21.8;57.0;414
2024-09-19 13:45:00;5;4.5;5.6;21.5;59.0;368
2024-09-19 13:50:00;9;4.8;7.1;21.5;59.0;460
2024-09-19 13:55:00;9;4.2;5.5;21.7;59.0;507
2024-09-19 14:00:00;10;4.4;6.3;21.8;59.0;502
2024-09-19 14:05:00;18;4.4;6.3;21.9;58.0;388
2024-09-19 14:10:00;10;3.9;5.5;21.9;59.0;426
2024-09-19 14:15:00;18;4.9;6.9;22.1;57.0;426
2024-09-19 14:20:00;19;4.5;6.1;22.2;57.0;443
2024-09-19 14:25:00;18;4.9;6.7;22.1;55.0;438
2024-09-19 14:30:00;14;4.1;5.6;22.2;55.0;381
2024-09-19 14:35:00;7;3.9;5.7;22.0;56.0;355
2024-09-19 14:40:00;8;4.1;5.4;21.9;57.0;349
2024-09-19 14:45:00;0;4.0;5.0;21.8;59.0;319
2024-09-19 14:50:00;359;4.0;5.2;21.7;61.0;303
2024-09-19 14:55:00;356;4.4;5.5;21.7;60.0;332
2024-09-19 15:00:00;1;4.2;5.5;21.8;59.0;342
2024-09-19 15:05:00;6;3.6;4.8;21.9;59.0;298
2024-09-19 15:10:00;7;3.8;5.2;21.9;59.0;363
2024-09-19 15:15:00;7;3.5;5.0;22.0;59.0;399
2024-09-19 15:20:00;6;3.6;4.4;22.1;58.0;345
2024-09-19 15:25:00;6;3.4;4.5;22.2;58.0;384
2024-09-19 15:30:00;1;3.8;5.1;22.4;57.0;419
2024-09-19 15:35:00;6;3.6;4.8;22.4;57.0;427
2024-09-19 15:40:00;7;4.1;5.3;22.5;57.0;414
2024-09-19 15:45:00;7;4.0;5.3;22.7;56.0;241
2024-09-19 15:50:00;4;4.2;5.2;22.7;56.0;326
2024-09-19 15:55:00;17;3.9;5.9;23.0;54.0;335
2024-09-19 16:00:00;19;4.8;8.0;23.3;52.0;336
2024-09-19 16:05:00;17;4.5;5.9;23.2;53.0;336
2024-09-19 16:10:00;15;3.3;4.3;23.2;54.0;227
2024-09-19 16:15:00;25;4.7;6.5;23.5;51.0;280
2024-09-19 16:20:00;27;4.5;6.5;23.4;50.0;152
2024-09-19 16:25:00;30;4.1;5.5;23.3;51.0;125
2024-09-19 16:30:00;33;4.1;5.6;23.3;49.0;138
2024-09-19 16:35:00;40;3.7;4.9;23.5;49.0;251
2024-09-19 16:40:00;41;4.3;6.5;23.5;48.0;161
2024-09-19 16:45:00;34;4.8;6.3;23.5;48.0;148
2024-09-19 16:50:00;35;5.5;6.8;23.4;47.0;117
2024-09-19 16:55:00;36;5.0;6.9;23.2;47.0;100
2024-09-19 17:00:00;39;4.3;6.1;23.1;48.0;93
2024-09-19 17:05:00;37;4.2;6.5;23.0;49.0;92
2024-09-19 17:10:00;34;4.2;5.7;22.9;49.0;64
2024-09-19 17:15:00;32;3.7;4.9;22.8;50.0;40
2024-09-19 17:20:00;21;3.8;5.4;22.7;51.0;32
2024-09-19 17:25:00;18;3.6;4.8;22.5;53.0;25
2024-09-19 17:30:00;20;3.6;5.1;22.4;54.0;19
2024-09-19 17:35:00;28;3.5;5.0;22.4;54.0;13
2024-09-19 17:40:00;27;3.2;5.3;22.4;54.0;8
2024-09-19 17:45:00;38;3.7;5.7;22.4;53.0;5
2024-09-19 17:50:00;41;3.9;5.3;22.4;53.0;3
2024-09-19 17:55:00;45;3.4;5.7;22.3;53.0;3
2024-09-19 18:00:00;47;4.1;5.5;22.3;53.0;3
2024-09-19 18:05:00;53;4.3;6.5;22.3;53.0;4
2024-09-19 18:10:00;51;4.2;5.7;22.3;53.0;2
2024-09-19 18:15:00;51;4.9;6.3;22.3;53.0;1
2024-09-19 18:20:00;46;4.3;6.1;22.3;54.0;0
2024-09-19 18:25:00;48;4.1;5.4;22.1;55.0;0
2024-09-19 18:30:00;53;4.3;6.4;22.1;55.0;0
2024-09-19 18:35:00;50;5.8;8.8;22.3;55.0;0
2024-09-19 18:40:00;55;5.5;6.7;22.3;56.0;0
2024-09-19 18:45:00;61;5.2;7.1;22.3;56.0;0
2024-09-19 18:50:00;60;6.3;9.1;22.4;55.0;0
2024-09-19 18:55:00;66;6.7;9.1;22.5;55.0;
2024-09-19 19:00:00;59;6.5;8.7;22.5;55.0;0
2024-09-19 19:05:00;62;6.5;9.5;22.6;55.0;0
2024-09-19 19:10:00;70;6.7;9.3;22.6;54.0;0
2024-09-19 19:15:00;76;7.8;10.1;22.6;54.0;0
2024-09-19 19:20:00;76;7.1;9.2;22.6;55.0;0
2024-09-19 19:25:00;78;6.7;8.6;22.4;57.0;0
2024-09-19 19:30:00;81;6.3;7.9;22.4;59.0;0
2024-09-19 19:35:00;76;5.9;7.9;22.3;59.0;0
2024-09-19 19:40:00;71;6.3;8.9;22.3;58.0;0
2024-09-19 19:45:00;71;7.6;10.0;22.6;56.0;
2024-09-19 19:50:00;73;6.7;8.8;22.5;56.0;0
2024-09-19 19:55:00;67;6.5;8.5;22.4;57.0;0
2024-09-19 20:00:00;59;5.4;7.6;22.3;57.0;0
2024-09-19 20:05:00;69;7.1;9.7;22.6;55.0;
2024-09-19 20:10:00;61;7.6;10.2;22.7;53.0;
2024-09-19 20:15:00;49;7.8;10.9;23.1;47.0;
2024-09-19 20:20:00;47;8.4;11.2;23.1;44.0;
2024-09-19 20:25:00;45;7.3;10.2;22.9;45.0;0
2024-09-19 20:30:00;57;7.0;9.8;22.8;46.0;0
2024-09-19 20:35:00;52;8.3;12.3;23.0;45.0;0
2024-09-19 20:40:00;48;8.3;10.2;22.8;45.0;0
2024-09-19 20:45:00;47;8.4;11.6;22.9;44.0;0
2024-09-19 20:50:00;40;8.1;11.5;23.0;44.0;0
2024-09-19 20:55:00;39;6.9;10.1;22.8;44.0;0
2024-09-19 21:00:00;31;6.2;8.1;22.7;45.0;0
2024-09-19 21:05:00;17;5.0;7.6;21.9;50.0;1
2024-09-19 21:10:00;6;3.9;4.9;21.3;56.0;2
2024-09-19 21:15:00;10;5.2;6.5;21.2;57.0;1
2024-09-19 21:20:00;7;5.0;6.1;20.3;60.0;3
2024-09-19 21:25:00;13;4.5;5.7;20.4;61.0;1
2024-09-19 21:30:00;18;3.4;4.9;20.5;61.0;0
2024-09-19 21:35:00;16;3.5;5.0;20.5;61.0;0
2024-09-19 21:40:00;16;4.1;6.1;20.5;61.0;0
2024-09-19 21:45:00;27;4.4;6.2;20.7;61.0;0
2024-09-19 21:50:00;31;4.1;5.9;21.0;59.0;
2024-09-19 21:55:00;31;4.1;5.6;20.9;58.0;0
2024-09-19 22:00:00;22;4.3;6.1;20.7;59.0;0
2024-09-19 22:05:00;18;4.5;6.4;20.5;61.0;0
2024-09-19 22:10:00;27;5.0;6.9;20.7;61.0;0
2024-09-19 22:15:00;28;6.6;11.6;21.5;58.0;
2024-09-19 22:20:00;32;9.6;12.6;22.0;52.0;
2024-09-19 22:25:00;31;10.9;14.6;21.8;51.0;
2024-09-19 22:30:00;28;8.5;10.9;21.5;53.0;0
2024-09-19 22:35:00;27;6.9;9.5;21.1;55.0;0
2024-09-19 22:40:00;16;6.7;9.7;20.7;56.0;0
2024-09-19 22:45:00;7;7.1;9.8;20.1;60.0;1
2024-09-19 22:50:00;9;5.6;8.2;20.2;61.0;0
2024-09-19 22:55:00;12;5.7;8.8;20.4;61.0;0
2024-09-19 23:00:00;14;5.6;8.4;20.6;60.0;0
2024-09-19 23:05:00;10;5.7;7.3;20.7;59.0;
2024-09-19 23:10:00;15;5.6;7.2;20.7;60.0;0
2024-09-19 23:15:00;17;4.7;6.3;20.8;60.0;0
2024-09-19 23:20:00;20;5.4;7.3;21.1;58.0;
2024-09-19 23:25:00;25;6.0;9.1;21.2;57.0;
2024-09-19 23:30:00;25;6.0;8.1;21.2;56.0;0
2024-09-19 23:35:00;25;6.0;8.6;21.3;56.0;0
2024-09-19 23:40:00;22;5.8;8.0;21.0;56.0;0
2024-09-19 23:45:00;28;5.5;7.4;21.0;57.0;0
2024-09-19 23:50:00;27;5.5;7.3;21.0;57.0;0
2024-09-19 23:55:00;26;5.7;7.4;21.1;57.0;0
2024-09-20 00:00:00;28;5.4;7.4;21.2;57.0;0
2024-09-20 00:05:00;20;5.7;7.9;21.2;56.0;0
2024-09-20 00:10:00;17;5.5;7.5;20.9;57.0;0
2024-09-20 00:15:00;9;5.1;7.4;20.4;60.0;1
2024-09-20 00:20:00;3;5.3;7.0;20.4;60.0;1
2024-09-20 00:25:00;4;5.4;6.7;20.3;61.0;0
2024-09-20 00:30:00;3;5.2;7.2;20.2;61.0;0
2024-09-20 00:35:00;7;4.9;7.4;20.3;61.0;0
2024-09-20 00:40:00;14;4.6;5.9;20.5;61.0;0
2024-09-20 00:45:00;6;4.3;5.5;20.3;61.0;0
2024-09-20 00:50:00;11;4.2;6.1;20.6;61.0;
2024-09-20 00:55:00;20;3.9;5.2;20.8;59.0;
2024-09-20 01:00:00;18;5.0;6.7;20.9;58.0;
2024-09-20 01:05:00;18;4.9;6.4;20.8;58.0;0
2024-09-20 01:10:00;25;4.7;5.8;20.6;58.0;0
2024-09-20 01:15:00;28;4.3;5.5;20.5;60.0;0
2024-09-20 01:20:00;23;4.1;5.5;20.4;61.0;0
2024-09-20 01:25:00;21;4.2;6.8;20.6;60.0;0
2024-09-20 01:30:00;32;5.6;8.4;20.9;58.0;
2024-09-20 01:35:00;33;5.6;7.0;20.8;58.0;0
2024-09-20 01:40:00;29;4.9;6.5;20.7;59.0;0
2024-09-20 01:45:00;26;5.3;7.5;20.6;59.0;0
2024-09-20 01:50:00;18;5.3;7.2;20.4;60.0;0
2024-09-20 01:55:00;11;5.3;6.7;20.2;62.0;0
2024-09-20 02:00:00;10;5.7;8.6;20.2;62.0;0
2024-09-20 02:05:00;13;5.1;7.1;20.2;62.0;0
2024-09-20 02:10:00;12;5.7;7.2;20.2;62.0;0
2024-09-20 02:15:00;19;5.3;7.4;20.1;62.0;0
2024-09-20 02:20:00;16;6.0;7.5;20.1;62.0;0
2024-09-20 02:25:00;12;5.7;7.2;20.1;62.0;0
2024-09-20 02:30:00;12;5.6;7.1;20.1;62.0;0
2024-09-20 02:35:00;14;5.5;8.1;20.0;62.0;0
2024-09-20 02:40:00;11;4.7;6.5;19.7;63.0;0
2024-09-20 02:45:00;16;5.2;7.5;20.0;63.0;0
2024-09-20 02:50:00;19;5.8;7.9;20.1;63.0;0
2024-09-20 02:55:00;18;5.7;8.0;20.0;62.0;0
2024-09-20 03:00:00;20;5.2;6.9;20.0;63.0;0
2024-09-20 03:05:00;21;5.7;8.3;20.2;62.0;0
2024-09-20 03:10:00;24;5.5;7.9;20.3;61.0;0
2024-09-20 03:15:00;29;5.6;7.8;20.4;61.0;0
2024-09-20 03:20:00;36;7.0;10.0;20.7;58.0;
2024-09-20 03:25:00;36;7.7;11.2;20.7;57.0;
2024-09-20 03:30:00;35;7.3;9.3;20.7;57.0;0
2024-09-20 03:35:00;39;6.7;8.3;20.6;57.0;0
2024-09-20 03:40:00;36;7.2;10.5;20.6;57.0;0
2024-09-20 03:45:00;32;7.2;9.2;20.7;56.0;0
2024-09-20 03:50:00;33;7.0;9.7;20.7;56.0;0
2024-09-20 03:55:00;43;6.9;9.6;20.9;56.0;
2024-09-20 04:00:00;43;8.5;11.4;21.0;55.0;
2024-09-20 04:05:00;42;7.8;10.1;21.1;55.0;
2024-09-20 04:10:00;47;8.1;10.7;21.2;54.0;
2024-09-20 04:15:00;44;8.6;11.7;21.3;53.0;
2024-09-20 04:20:00;43;8.7;12.9;21.3;53.0;0
2024-09-20 04:25:00;43;9.1;12.6;21.3;53.0;0
2024-09-20 04:30:00;42;8.4;10.9;21.3;53.0;0
2024-09-20 04:35:00;41;8.0;11.6;21.3;53.0;0
2024-09-20 04:40:00;44;8.9;11.8;21.2;53.0;0
2024-09-20 04:45:00;41;7.8;10.2;21.2;53.0;0
2024-09-20 04:50:00;21;7.3;9.0;20.4;56.0;2
2024-09-20 04:55:00;4;6.5;8.6;19.4;61.0;5
2024-09-20 05:00:00;351;6.4;7.6;18.9;62.0;4
2024-09-20 05:05:00;355;6.1;8.0;18.7;64.0;2
2024-09-20 05:10:00;357;5.9;7.4;18.4;65.0;1
2024-09-20 05:15:00;358;5.6;6.8;18.3;67.0;1
2024-09-20 05:20:00;352;6.1;7.6;18.3;67.0;0
2024-09-20 05:25:00;350;5.9;7.1;18.2;68.0;0
2024-09-20 05:30:00;347;6.1;7.7;18.3;68.0;0
2024-09-20 05:35:00;348;5.7;7.2;18.2;68.0;0
2024-09-20 05:40:00;350;5.6;7.2;18.2;69.0;0
2024-09-20 05:45:00;355;5.4;7.0;18.2;69.0;0
2024-09-20 05:50:00;355;5.7;7.0;18.2;69.0;1
2024-09-20 05:55:00;354;5.3;7.3;18.2;69.0;2
2024-09-20 06:00:00;357;4.5;6.0;18.2;70.0;3
2024-09-20 06:05:00;0;4.4;5.4;18.2;70.0;5
2024-09-20 06:10:00;357;4.7;5.6;18.2;70.0;8
2024-09-20 06:15:00;359;4.3;5.2;18.2;70.0;10
2024-09-20 06:20:00;357;4.1;5.1;18.2;70.0;12
2024-09-20 06:25:00;356;4.1;5.3;18.2;70.0;16
2024-09-20 06:30:00;356;4.2;5.3;18.2;70.0;21
2024-09-20 06:35:00;0;3.8;4.8;18.2;70.0;28
2024-09-20 06:40:00;0;3.7;4.6;18.2;70.0;34
2024-09-20 06:45:00;358;3.3;4.2;18.3;70.0;43
2024-09-20 06:50:00;357;3.0;3.6;18.4;70.0;51
2024-09-20 06:55:00;8;3.3;4.6;18.6;70.0;60
2024-09-20 07:00:00;2;4.0;5.8;18.6;70.0;71
2024-09-20 07:05:00;353;3.4;4.6;18.4;70.0;80
2024-09-20 07:10:00;350;3.8;4.8;18.4;69.0;99
2024-09-20 07:15:00;354;3.5;4.5;18.5;69.0;149
2024-09-20 07:20:00;359;4.1;5.3;18.6;68.0;123
2024-09-20 07:25:00;5;3.8;5.2;18.6;68.0;108
2024-09-20 07:30:00;14;4.3;5.5;18.9;68.0;225
2024-09-20 07:35:00;15;3.9;5.4;19.0;67.0;253
2024-09-20 07:40:00;19;3.4;5.0;19.1;67.0;268
2024-09-20 07:45:00;11;3.4;4.8;19.1;66.0;273
2024-09-20 07:50:00;4;3.5;4.4;19.1;67.0;291
2024-09-20 07:55:00;6;3.9;4.8;19.0;67.0;301
2024-09-20 08:00:00;9;3.3;4.3;19.1;67.0;190
2024-09-20 08:05:00;2;4.1;5.3;19.0;67.0;269
2024-09-20 08:10:00;2;3.7;4.7;19.0;67.0;354
2024-09-20 08:15:00;4;3.9;5.4;19.1;67.0;433
2024-09-20 08:20:00;5;3.6;4.6;19.1;67.0;420
2024-09-20 08:25:00;20;4.0;5.3;19.7;66.0;380
2024-09-20 08:30:00;24;4.1;5.4;20.0;65.0;389
2024-09-20 08:35:00;19;3.6;5.4;20.0;64.0;405
2024-09-20 08:40:00;22;3.4;5.0;20.3;63.0;193
2024-09-20 08:45:00;21;3.6;4.7;20.3;62.0;297
2024-09-20 08:50:00;32;3.7;5.1;21.0;60.0;453
2024-09-20 08:55:00;42;3.9;5.5;21.6;57.0;473
2024-09-20 09:00:00;44;3.9;6.9;21.6;54.0;520
2024-09-20 09:05:00;40;4.4;6.7;21.7;54.0;535
2024-09-20 09:10:00;28;4.0;6.6;21.4;54.0;195
2024-09-20 09:15:00;36;4.3;6.9;21.3;53.0;212
2024-09-20 09:20:00;35;4.7;5.9;21.2;54.0;359
2024-09-20 09:25:00;29;4.2;5.8;20.9;55.0;256
2024-09-20 09:30:00;27;4.2;5.3;20.8;56.0;256
2024-09-20 09:35:00;27;3.6;4.6;20.7;57.0;226
2024-09-20 09:40:00;17;3.5;4.8;20.3;59.0;211
2024-09-20 09:45:00;19;4.0;4.9;20.3;59.0;219
2024-09-20 09:50:00;28;3.8;5.1;20.4;60.0;212
2024-09-20 09:55:00;31;3.6;5.4;20.6;60.0;235
2024-09-20 10:00:00;28;3.7;5.0;20.6;60.0;229
2024-09-20 10:05:00;25;3.7;5.0;20.7;59.0;214
2024-09-20 10:10:00;30;3.7;5.1;20.8;59.0;195
2024-09-20 10:15:00;27;3.7;5.3;20.7;58.0;185
2024-09-20 10:20:00;25;3.5;4.6;20.6;59.0;184
2024-09-20 10:25:00;24;3.5;4.4;20.6;59.0;189
2024-09-20 10:30:00;28;3.7;5.5;20.7;60.0;214
2024-09-20 10:35:00;28;4.1;5.0;20.7;60.0;252
2024-09-20 10:40:00;34;3.5;4.6;20.9;60.0;344
2024-09-20 10:45:00;37;3.7;4.5;21.1;60.0;274
2024-09-20 10:50:00;37;3.5;5.4;21.0;59.0;231
2024-09-20 10:55:00;33;3.1;5.7;21.1;59.0;218
2024-09-20 11:00:00;31;3.6;4.7;21.3;59.0;320
2024-09-20 11:05:00;34;4.0;5.4;21.4;58.0;310
2024-09-20 11:10:00;33;3.9;4.9;21.4;57.0;297
2024-09-20 11:15:00;31;3.3;4.8;21.6;58.0;399
2024-09-20 11:20:00;28;3.6;4.9;21.8;56.0;384
2024-09-20 11:25:00;29;3.3;4.8;22.0;56.0;295
2024-09-20 11:30:00;35;5.1;7.1;22.2;52.0;207
2024-09-20 11:35:00;42;5.8;9.5;22.2;50.0;216
2024-09-20 11:40:00;45;5.9;7.8;22.2;49.0;270
2024-09-20 11:45:00;54;6.4;8.2;22.2;49.0;306
2024-09-20 11:50:00;55;6.4;8.2;22.3;50.0;376
2024-09-20 11:55:00;56;6.4;9.3;22.2;51.0;342
2024-09-20 12:00:00;55;5.5;7.5;22.2;52.0;399
2024-09-20 12:05:00;49;6.0;8.2;22.4;52.0;445
2024-09-20 12:10:00;53;5.9;9.0;22.5;52.0;423
2024-09-20 12:15:00;56;5.3;7.7;22.4;51.0;757
2024-09-20 12:20:00;50;5.3;7.4;22.5;51.0;265
2024-09-20 12:25:00;52;5.4;8.3;22.2;53.0;207
2024-09-20 12:30:00;49;5.6;7.1;22.1;53.0;174
2024-09-20 12:35:00;59;4.7;6.3;21.8;54.0;171
2024-09-20 12:40:00;57;5.4;7.4;21.8;55.0;176
2024-09-20 12:45:00;53;6.7;8.7;21.5;56.0;178
2024-09-20 12:50:00;49;6.0;10.1;21.1;55.0;155
2024-09-20 12:55:00;41;6.0;8.2;20.8;55.0;201
2024-09-20 13:00:00;47;5.6;8.3;21.1;54.0;299
2024-09-20 13:05:00;48;5.0;6.8;21.1;58.0;310
2024-09-20 13:10:00;48;5.5;7.4;21.4;59.0;241
2024-09-20 13:15:00;37;6.1;7.9;21.4;55.0;165
2024-09-20 13:20:00;43;6.4;8.2;21.0;54.0;122
2024-09-20 13:25:00;42;6.1;8.0;21.0;55.0;113
2024-09-20 13:30:00;30;5.5;7.8;21.2;55.0;118
2024-09-20 13:35:00;23;5.5;7.5;21.2;55.0;115
2024-09-20 13:40:00;24;4.2;6.3;21.2;55.0;93
2024-09-20 13:45:00;29;4.0;5.9;21.2;54.0;88
2024-09-20 13:50:00;34;5.1;6.6;21.2;53.0;93
2024-09-20 13:55:00;27;4.4;5.9;21.1;54.0;107
2024-09-20 14:00:00;22;5.0;7.2;21.1;56.0;137
2024-09-20 14:05:00;20;5.4;7.0;21.1;56.0;178
2024-09-20 14:10:00;13;4.8;6.8;21.0;57.0;219
2024-09-20 14:15:00;10;4.4;6.4;20.9;57.0;245
2024-09-20 14:20:00;7;3.8;5.1;20.9;59.0;242
2024-09-20 14:25:00;16;3.6;4.7;21.2;58.0;243
2024-09-20 14:30:00;23;3.6;5.1;21.3;57.0;259
2024-09-20 14:35:00;25;3.2;4.3;21.5;56.0;268
2024-09-20 14:40:00;28;3.3;4.1;21.7;55.0;240
2024-09-20 14:45:00;23;3.5;5.0;21.8;54.0;246
2024-09-20 14:50:00;27;3.3;4.6;22.0;53.0;272
2024-09-20 14:55:00;20;3.6;5.1;22.1;52.0;285
2024-09-20 15:00:00;19;3.5;4.4;22.0;51.0;264
2024-09-20 15:05:00;17;3.1;4.4;22.1;50.0;236
2024-09-20 15:10:00;19;3.0;3.9;22.0;51.0;243
2024-09-20 15:15:00;19;2.8;4.4;21.9;52.0;232
2024-09-20 15:20:00;15;2.1;2.9;21.9;53.0;242
2024-09-20 15:25:00;3;2.4;3.4;21.7;54.0;261
2024-09-20 15:30:00;4;2.8;3.7;21.8;53.0;275
2024-09-20 15:35:00;4;2.9;4.1;21.7;53.0;236
2024-09-20 15:40:00;5;2.9;3.5;21.7;52.0;226
2024-09-20 15:45:00;4;2.5;3.2;21.8;52.0;223
2024-09-20 15:50:00;4;2.5;2.9;21.8;52.0;206
2024-09-20 15:55:00;3;2.7;3.1;21.9;52.0;170
2024-09-20 16:00:00;4;2.8;3.5;21.7;52.0;137
2024-09-20 16:05:00;11;2.7;3.4;21.7;53.0;125
2024-09-20 16:10:00;7;2.3;2.9;21.8;53.0;112
2024-09-20 16:15:00;6;2.1;2.5;21.8;54.0;93
2024-09-20 16:20:00;359;2.5;3.0;21.7;54.0;77
2024-09-20 16:25:00;349;2.8;3.4;21.7;55.0;76
2024-09-20 16:30:00;326;2.6;3.3;21.6;56.0;92
2024-09-20 16:35:00;330;3.0;3.8;21.6;57.0;86
2024-09-20 16:40:00;338;3.1;4.2;21.7;57.0;98
2024-09-20 16:45:00;344;3.0;4.2;21.8;56.0;124
2024-09-20 16:50:00;355;3.0;3.6;22.1;56.0;208
2024-09-20 16:55:00;351;2.7;3.7;22.2;57.0;183
2024-09-20 17:00:00;352;2.7;3.8;22.3;56.0;157
2024-09-20 17:05:00;353;3.0;3.6;22.4;56.0;128
2024-09-20 17:10:00;354;3.0;3.7;22.4;55.0;103
2024-09-20 17:15:00;356;3.0;3.9;22.3;55.0;83
2024-09-20 17:20:00;347;2.5;3.6;22.3;56.0;80
2024-09-20 17:25:00;334;2.6;4.0;22.3;57.0;71
2024-09-20 17:30:00;333;2.9;3.6;22.2;57.0;53
2024-09-20 17:35:00;341;2.7;3.4;22.1;58.0;34
2024-09-20 17:40:00;336;2.4;3.1;22.0;59.0;26
2024-09-20 17:45:00;336;2.7;3.5;21.9;59.0;18
2024-09-20 17:50:00;340;2.7;3.2;21.9;59.0;15
2024-09-20 17:55:00;337;2.8;3.7;21.8;59.0;10
2024-09-20 18:00:00;340;2.9;3.8;21.7;60.0;7
2024-09-20 18:05:00;337;2.9;3.6;21.7;60.0;5
2024-09-20 18:10:00;340;2.9;3.8;21.6;60.0;3
2024-09-20 18:15:00;342;2.5;3.2;21.6;60.0;1
2024-09-20 18:20:00;345;2.5;3.7;21.5;61.0;0
2024-09-20 18:25:00;345;2.7;3.5;21.5;61.0;0
2024-09-20 18:30:00;345;2.9;3.7;21.4;61.0;0
2024-09-20 18:35:00;343;2.3;3.0;21.3;62.0;0
2024-09-20 18:40:00;340;2.5;3.3;21.2;62.0;
2024-09-20 18:45:00;347;3.4;4.8;21.4;62.0;
2024-09-20 18:50:00;347;3.7;4.6;21.3;62.0;
2024-09-20 18:55:00;350;4.2;5.7;21.3;62.0;
2024-09-20 19:00:00;354;4.4;5.3;21.3;62.0;
2024-09-20 19:05:00;356;5.0;6.3;21.2;63.0;0
2024-09-20 19:10:00;358;4.6;5.7;21.0;63.0;0
2024-09-20 19:15:00;359;5.3;6.9;20.9;64.0;0
2024-09-20 19:20:00;4;5.1;6.3;20.6;65.0;0
2024-09-20 19:25:00;5;4.8;6.1;20.5;65.0;0
2024-09-20 19:30:00;4;5.2;6.3;20.6;66.0;0
2024-09-20 19:35:00;7;5.2;7.4;20.6;66.0;0
2024-09-20 19:40:00;12;5.3;7.3;20.6;65.0;0
2024-09-20 19:45:00;14;5.5;7.1;20.7;65.0;0
2024-09-20 19:50:00;20;5.7;7.5;20.7;64.0;0
2024-09-20 19:55:00;24;6.3;8.1;20.6;65.0;0
2024-09-20 20:00:00;26;6.2;8.3;20.5;65.0;0
2024-09-20 20:05:00;25;6.2;8.6;20.4;65.0;0
2024-09-20 20:10:00;30;6.1;7.5;20.3;65.0;0
2024-09-20 20:15:00;32;5.3;8.1;20.2;66.0;0
2024-09-20 20:20:00;34;5.9;8.2;20.1;66.0;0
2024-09-20 20:25:00;35;5.2;6.5;20.0;66.0;0
2024-09-20 20:30:00;40;5.1;6.5;20.0;67.0;0
2024-09-20 20:35:00;39;5.0;6.7;20.0;67.0;0
2024-09-20 20:40:00;37;4.7;6.1;20.0;68.0;0
2024-09-20 20:45:00;40;4.9;6.4;20.0;68.0;
2024-09-20 20:50:00;38;5.3;6.8;20.1;68.0;
2024-09-20 20:55:00;37;4.6;6.1;20.0;68.0;0
2024-09-20 21:00:00;41;4.7;5.9;19.9;69.0;0
2024-09-20 21:05:00;41;4.8;5.9;19.9;69.0;0
2024-09-20 21:10:00;41;4.7;6.1;19.9;69.0;0
2024-09-20 21:15:00;41;4.4;5.5;19.9;69.0;0
2024-09-20 21:20:00;39;4.1;5.3;19.8;70.0;0
2024-09-20 21:25:00;37;3.8;4.4;19.7;70.0;0
2024-09-20 21:30:00;34;3.9;4.8;19.7;70.0;0
2024-09-20 21:35:00;26;3.7;4.9;19.6;70.0;0
2024-09-20 21:40:00;28;3.9;4.8;19.6;71.0;0
2024-09-20 21:45:00;29;3.7;4.9;19.5;71.0;0
2024-09-20 21:50:00;17;3.8;5.2;19.4;72.0;0
2024-09-20 21:55:00;22;3.3;4.6;19.4;72.0;0
2024-09-20 22:00:00;32;3.6;4.6;19.4;73.0;0
2024-09-20 22:05:00;32;3.4;4.4;19.4;74.0;0
