Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2024-09-18 21:15:00;0.74;68;14.1;16.2;1.44;2.19;1015.8;21.8;;59;0;0.0
2024-09-18 21:20:00;0.75;68;13.9;15.7;1.44;2.19;1015.8;21.8;;58;0;0.0
2024-09-18 21:25:00;0.75;68;14.0;15.3;1.44;2.19;1015.9;21.9;;59;0;0.0
2024-09-18 21:30:00;0.75;69;14.0;15.7;1.55;2.26;1015.7;21.8;;60;0;0.0
2024-09-18 21:35:00;0.76;69;14.1;15.9;1.55;2.26;1015.7;21.8;;61;0;0.0
2024-09-18 21:40:00;0.76;68;13.7;15.3;1.55;2.26;1015.6;21.8;;61;0;0.0
2024-09-18 21:45:00;0.77;66;14.2;17.3;1.54;2.67;1015.5;21.9;;57;0;0.0
2024-09-18 21:50:00;0.77;65;15.4;17.2;1.54;2.67;1015.6;21.8;;60;0;0.0
2024-09-18 21:55:00;0.77;65;14.9;16.1;1.54;2.67;1015.7;21.8;;62;0;0.0
2024-09-18 22:00:00;0.78;62;14.0;15.7;1.53;2.78;1015.6;21.7;;62;0;0.0
2024-09-18 22:05:00;0.77;59;13.6;15.5;1.53;2.78;1015.5;21.7;;63;0;0.0
2024-09-18 22:10:00;0.77;58;13.4;15.4;1.53;2.78;1015.6;21.6;;65;0;0.0
2024-09-18 22:15:00;0.76;60;13.5;16.1;1.55;2.21;1015.6;21.7;;65;0;0.0
2024-09-18 22:20:00;0.76;58;13.3;16.1;1.55;2.21;1015.5;21.7;;61;0;0.0
2024-09-18 22:25:00;0.77;60;13.8;16.1;1.55;2.21;1015.4;21.7;;63;0;0.0
2024-09-18 22:30:00;0.76;60;14.5;16.3;1.39;2.08;1015.4;21.7;;64;0;0.0
2024-09-18 22:35:00;0.76;61;14.2;15.7;1.39;2.08;1015.4;21.7;;63;0;0.0
2024-09-18 22:40:00;0.74;63;13.9;15.3;1.39;2.08;1015.4;21.7;;64;0;0.0
2024-09-18 22:45:00;0.74;63;13.8;15.5;1.44;2.04;1015.3;21.7;;64;0;0.0
2024-09-18 22:50:00;0.72;60;14.3;17.0;1.44;2.04;1015.3;21.7;;61;0;0.0
2024-09-18 22:55:00;0.71;59;14.8;16.9;1.44;2.04;1015.1;21.7;;62;0;0.0
2024-09-18 23:00:00;0.70;58;14.3;16.0;1.52;2.39;1015.0;21.7;;61;0;0.0
2024-09-18 23:05:00;0.70;58;13.6;15.3;1.52;2.39;1015.0;21.6;;66;0;0.0
2024-09-18 23:10:00;0.69;56;12.7;14.2;1.52;2.39;1015.0;21.6;;65;0;0.0
2024-09-18 23:15:00;0.68;56;12.6;14.7;1.51;2.15;1014.9;21.7;;61;0;0.0
2024-09-18 23:20:00;0.67;57;13.0;14.6;1.51;2.15;1014.9;21.7;;62;0;0.0
2024-09-18 23:25:00;0.66;57;12.8;14.8;1.51;2.15;1014.9;21.8;;62;0;0.0
2024-09-18 23:30:00;0.65;57;12.8;14.6;1.32;1.98;1014.9;21.7;;62;;0.0
2024-09-18 23:35:00;0.63;59;13.1;14.2;1.32;1.98;1014.9;21.8;;60;0;0.0
2024-09-18 23:40:00;0.62;59;12.7;14.0;1.32;1.98;1014.9;21.7;;61;0;0.0
2024-09-18 23:45:00;0.60;63;12.6;14.6;1.32;2.16;1014.8;21.7;;66;0;0.0
2024-09-18 23:50:00;0.59;62;13.2;14.9;1.32;2.16;1014.8;21.8;;62;0;0.0
2024-09-18 23:55:00;0.58;61;13.9;16.4;1.32;2.16;1014.7;21.9;;59;0;0.0
2024-09-19 00:00:00;0.56;56;13.4;15.1;1.41;2.07;1014.8;21.7;;63;1;0.0
2024-09-19 00:05:00;0.54;53;12.0;12.6;1.41;2.07;1014.8;21.5;;69;1;0.0
2024-09-19 00:10:00;0.53;49;10.6;12.3;1.41;2.07;1014.8;21.3;;67;1;0.0
2024-09-19 00:15:00;0.52;45;9.8;11.6;1.45;2.68;1014.9;21.1;;66;2;0.0
2024-09-19 00:20:00;0.50;43;9.2;10.4;1.45;2.68;1014.9;21.2;;69;0;0.0
2024-09-19 00:25:00;0.48;46;9.0;11.5;1.45;2.68;1014.8;21.3;;65;0;0.0
2024-09-19 00:30:00;0.46;46;9.6;11.2;1.22;2.11;1014.7;21.2;;66;0;0.0
2024-09-19 00:35:00;0.44;43;9.5;9.8;1.22;2.11;1014.7;21.0;;66;1;0.0
2024-09-19 00:40:00;0.43;45;8.8;10.1;1.22;2.11;1014.7;20.9;;68;0;0.0
2024-09-19 00:45:00;0.42;46;8.4;9.6;1.28;2.11;1014.7;21.0;;70;0;0.0
2024-09-19 00:50:00;0.40;44;8.6;10.3;1.28;2.11;1014.6;21.0;;69;0;0.0
2024-09-19 00:55:00;0.39;45;9.4;11.2;1.28;2.11;1014.5;21.1;;68;0;0.0
2024-09-19 01:00:00;0.36;45;9.5;10.6;1.24;2.12;1014.5;21.1;;71;0;0.0
2024-09-19 01:05:00;0.34;47;9.5;11.5;1.24;2.12;1014.5;21.3;;68;;0.0
2024-09-19 01:10:00;0.32;49;10.1;11.9;1.24;2.12;1014.4;21.1;;69;0;0.0
2024-09-19 01:15:00;0.30;51;10.8;12.4;1.26;1.87;1014.3;21.2;;67;0;0.0
2024-09-19 01:20:00;0.29;49;10.7;11.6;1.26;1.87;1014.3;21.2;;69;0;0.0
2024-09-19 01:25:00;0.28;46;10.2;10.8;1.26;1.87;1014.3;20.9;;68;1;0.0
2024-09-19 01:30:00;0.26;47;9.7;10.7;1.22;2.15;1014.2;20.9;;69;0;0.0
2024-09-19 01:35:00;0.24;47;9.9;11.4;1.22;2.15;1014.3;21.0;;68;0;0.0
2024-09-19 01:40:00;0.21;46;9.9;10.9;1.22;2.15;1014.3;20.9;;68;0;0.0
2024-09-19 01:45:00;0.20;47;9.5;11.4;1.28;1.94;1014.2;21.0;;69;0;0.0
2024-09-19 01:50:00;0.17;46;9.8;11.3;1.28;1.94;1014.1;21.0;;67;0;0.0
2024-09-19 01:55:00;0.16;47;9.9;11.0;1.28;1.94;1014.1;20.9;;69;0;0.0
2024-09-19 02:00:00;0.15;47;9.9;11.6;1.17;1.95;1014.0;20.9;;69;0;0.0
2024-09-19 02:05:00;0.13;49;9.9;11.0;1.17;1.95;1014.1;21.0;;71;0;0.0
2024-09-19 02:10:00;0.10;55;10.0;11.7;1.17;1.95;1014.0;21.3;;71;;0.0
2024-09-19 02:15:00;0.08;50;10.4;12.4;1.27;1.90;1014.0;21.2;;69;0;0.0
2024-09-19 02:20:00;0.06;57;11.1;13.6;1.27;1.90;1013.9;21.7;;66;;0.0
2024-09-19 02:25:00;0.05;59;12.4;15.3;1.27;1.90;1013.8;21.8;;65;;0.0
2024-09-19 02:30:00;0.03;57;13.2;14.5;1.12;1.89;1013.7;21.8;;65;0;0.0
2024-09-19 02:35:00;0.03;57;12.8;15.7;1.12;1.89;1013.6;21.7;;62;0;0.0
2024-09-19 02:40:00;0.01;57;13.3;15.8;1.12;1.89;1013.7;21.8;;63;0;0.0
2024-09-19 02:45:00;-0.01;57;14.1;16.2;1.12;1.68;1013.7;21.9;;59;0;0.0
2024-09-19 02:50:00;-0.03;57;13.6;15.0;1.12;1.68;1013.7;21.7;;65;0;0.0
2024-09-19 02:55:00;-0.05;58;13.2;15.2;1.12;1.68;1013.6;21.8;;62;0;0.0
2024-09-19 03:00:00;-0.05;57;12.8;14.3;1.22;1.89;1013.6;21.8;;65;0;0.0
2024-09-19 03:05:00;-0.05;57;13.0;15.1;1.22;1.89;1013.5;21.7;;62;0;0.0
2024-09-19 03:10:00;-0.06;57;13.2;14.5;1.22;1.89;1013.5;21.7;;65;0;0.0
2024-09-19 03:15:00;-0.07;58;13.0;15.1;1.34;2.17;1013.4;21.6;;64;0;0.0
2024-09-19 03:20:00;-0.09;58;13.2;14.7;1.34;2.17;1013.5;21.6;;63;0;0.0
2024-09-19 03:25:00;-0.10;55;13.2;14.8;1.34;2.17;1013.5;21.7;;64;0;0.0
2024-09-19 03:30:00;-0.09;58;13.5;15.4;1.28;1.87;1013.5;21.7;;63;0;0.0
2024-09-19 03:35:00;-0.09;58;13.6;15.8;1.28;1.87;1013.4;21.6;;61;0;0.0
2024-09-19 03:40:00;-0.09;62;13.8;16.4;1.28;1.87;1013.4;21.6;;63;0;0.0
2024-09-19 03:45:00;-0.09;63;13.6;14.4;1.22;1.81;1013.5;21.5;;63;0;0.0
2024-09-19 03:50:00;-0.10;62;13.1;14.8;1.22;1.81;1013.4;21.4;;65;0;0.0
2024-09-19 03:55:00;-0.10;63;12.8;14.7;1.22;1.81;1013.5;21.4;;67;0;0.0
2024-09-19 04:00:00;-0.10;64;13.2;15.6;1.20;2.08;1013.4;21.4;;66;0;0.0
2024-09-19 04:05:00;-0.09;63;13.5;15.2;1.20;2.08;1013.4;21.4;;68;0;0.0
2024-09-19 04:10:00;-0.08;61;13.2;14.9;1.20;2.08;1013.3;21.4;;67;0;0.0
2024-09-19 04:15:00;-0.07;58;13.3;15.6;1.33;2.28;1013.3;21.2;;66;1;0.0
2024-09-19 04:20:00;-0.06;59;13.2;14.6;1.33;2.28;1013.3;21.2;;69;0;0.0
2024-09-19 04:25:00;-0.07;59;13.3;14.9;1.33;2.28;1013.2;21.3;;68;0;0.0
2024-09-19 04:30:00;-0.06;59;13.7;15.8;1.22;1.83;1013.1;21.3;;65;0;0.0
2024-09-19 04:35:00;-0.05;56;13.9;15.6;1.22;1.83;1013.1;21.3;;63;0;0.0
2024-09-19 04:40:00;-0.04;55;13.9;15.4;1.22;1.83;1013.1;21.3;;65;0;0.0
2024-09-19 04:45:00;-0.03;59;13.7;16.1;1.23;1.92;1013.1;21.3;;65;0;0.0
2024-09-19 04:50:00;0.00;58;13.7;15.9;1.23;1.92;1013.1;21.3;;68;0;0.0
2024-09-19 04:55:00;0.01;56;13.9;15.6;1.23;1.92;1013.2;21.3;;67;0;0.0
2024-09-19 05:00:00;0.02;61;14.3;16.7;1.48;2.33;1013.1;21.3;;67;0;0.0
2024-09-19 05:05:00;0.03;60;14.3;16.0;1.48;2.33;1013.1;21.2;;67;;0.0
2024-09-19 05:10:00;0.05;62;14.2;15.9;1.48;2.33;1013.1;21.3;;65;;0.0
2024-09-19 05:15:00;0.07;69;14.4;15.8;1.40;2.55;1013.4;20.7;;66;3;0.0
2024-09-19 05:20:00;0.06;71;14.1;16.2;1.40;2.55;1013.5;20.0;;68;7;0.0
2024-09-19 05:25:00;0.07;67;12.8;14.1;1.40;2.55;1013.5;20.3;;69;;0.0
2024-09-19 05:30:00;0.08;69;12.6;16.4;1.32;2.52;1013.4;19.9;;67;0;0.0
2024-09-19 05:35:00;0.09;68;13.6;15.6;1.32;2.52;1013.5;20.0;;69;;0.2
2024-09-19 05:40:00;0.11;61;12.5;13.5;1.32;2.52;1013.6;20.2;;70;;0.0
2024-09-19 05:45:00;0.13;55;10.4;11.0;1.38;2.63;1013.6;20.2;;69;;0.0
2024-09-19 05:50:00;0.13;59;9.9;11.6;1.38;2.63;1013.6;20.6;;65;;0.0
2024-09-19 05:55:00;0.15;62;9.9;10.9;1.38;2.63;1013.5;20.9;;65;;0.0
2024-09-19 06:00:00;0.17;58;10.6;14.9;1.20;1.71;1013.5;20.8;;63;0;0.0
2024-09-19 06:05:00;0.19;61;12.6;15.6;1.20;1.71;1013.4;20.6;;65;2;0.0
2024-09-19 06:10:00;0.21;58;14.5;16.8;1.20;1.71;1013.5;20.3;;61;4;0.0
2024-09-19 06:15:00;0.23;55;14.0;14.5;1.26;1.79;1013.6;20.0;;65;3;0.0
2024-09-19 06:20:00;0.25;55;12.7;13.4;1.26;1.79;1013.6;20.1;;65;4;0.0
2024-09-19 06:25:00;0.27;56;11.3;12.0;1.26;1.79;1013.6;20.3;;71;0;0.0
2024-09-19 06:30:00;0.29;55;10.9;12.7;1.35;2.21;1013.5;20.4;;67;5;0.0
2024-09-19 06:35:00;0.32;53;11.2;12.6;1.35;2.21;1013.5;20.8;;68;3;0.0
2024-09-19 06:40:00;0.34;58;12.1;14.7;1.35;2.21;1013.5;21.1;;66;6;0.0
2024-09-19 06:45:00;0.37;58;13.1;14.6;1.26;1.86;1013.5;21.2;;69;12;0.0
2024-09-19 06:50:00;0.38;58;13.2;14.9;1.26;1.86;1013.4;21.0;;64;19;0.0
2024-09-19 06:55:00;0.41;57;12.8;15.3;1.26;1.86;1013.3;21.2;;65;22;0.0
2024-09-19 07:00:00;0.42;57;13.4;15.8;1.18;2.04;1013.4;21.0;;67;32;0.0
2024-09-19 07:05:00;0.45;50;13.5;14.4;1.18;2.04;1013.3;21.0;;67;36;0.0
2024-09-19 07:10:00;0.46;47;11.9;13.4;1.18;2.04;1013.5;20.9;;70;43;0.0
2024-09-19 07:15:00;0.49;42;10.5;11.6;1.24;2.18;1013.4;21.0;;73;36;0.0
2024-09-19 07:20:00;0.52;43;10.2;11.7;1.24;2.18;1013.4;20.5;;69;31;0.0
2024-09-19 07:25:00;0.54;45;10.6;12.2;1.24;2.18;1013.4;20.6;;68;33;0.0
2024-09-19 07:30:00;0.57;46;11.3;13.2;1.30;2.51;1013.5;20.7;;67;30;0.0
2024-09-19 07:35:00;0.59;47;11.8;13.1;1.30;2.51;1013.5;20.7;;68;26;0.0
2024-09-19 07:40:00;0.62;49;11.9;13.4;1.30;2.51;1013.5;20.9;;68;30;0.0
2024-09-19 07:45:00;0.65;49;12.3;15.1;1.15;1.54;1013.5;20.7;;65;29;0.0
2024-09-19 07:50:00;0.67;50;12.7;14.6;1.15;1.54;1013.6;20.8;;63;29;0.0
2024-09-19 07:55:00;0.70;49;12.6;13.9;1.15;1.54;1013.6;20.9;;67;33;0.0
2024-09-19 08:00:00;0.72;50;12.2;13.9;1.16;1.95;1013.7;20.9;;67;53;0.0
2024-09-19 08:05:00;0.74;48;12.3;14.0;1.16;1.95;1013.6;20.8;;65;49;0.0
2024-09-19 08:10:00;0.77;51;12.4;14.7;1.16;1.95;1013.7;20.9;;65;32;0.0
2024-09-19 08:15:00;0.79;52;12.4;14.5;1.05;1.66;1013.7;20.9;;72;36;0.0
2024-09-19 08:20:00;0.80;51;12.7;15.9;1.05;1.66;1013.6;21.0;;64;76;0.0
2024-09-19 08:25:00;0.81;51;13.5;15.6;1.05;1.66;1013.7;21.0;;64;104;0.0
2024-09-19 08:30:00;0.83;52;13.9;15.6;1.20;2.04;1013.9;21.1;;67;228;0.0
2024-09-19 08:35:00;0.85;54;13.8;15.7;1.20;2.04;1013.8;21.0;;67;229;0.0
2024-09-19 08:40:00;0.85;53;13.9;15.3;1.20;2.04;1013.8;21.0;;66;161;0.0
2024-09-19 08:45:00;0.87;52;13.5;15.5;1.16;1.68;1013.8;21.0;;67;132;0.0
2024-09-19 08:50:00;0.89;54;13.8;16.1;1.16;1.68;1013.7;21.0;;64;91;0.0
2024-09-19 08:55:00;0.90;53;14.2;16.3;1.16;1.68;1013.8;20.9;;66;96;0.0
2024-09-19 09:00:00;0.91;51;13.7;15.8;1.20;1.92;1013.8;20.7;;68;109;0.0
2024-09-19 09:05:00;0.92;50;13.3;14.5;1.20;1.92;1013.9;20.8;;69;107;0.0
2024-09-19 09:10:00;0.94;51;13.0;14.3;1.20;1.92;1014.0;20.9;;69;100;0.0
2024-09-19 09:15:00;0.96;51;12.8;15.2;1.21;1.63;1014.0;20.9;;69;120;0.0
2024-09-19 09:20:00;0.97;47;12.5;13.5;1.21;1.63;1014.0;20.9;;70;170;0.0
2024-09-19 09:25:00;0.98;49;12.1;14.4;1.21;1.63;1014.1;21.0;;70;190;0.0
2024-09-19 09:30:00;0.99;52;13.0;16.0;1.17;1.81;1013.9;21.2;;63;169;0.0
2024-09-19 09:35:00;1.00;53;13.5;14.9;1.17;1.81;1014.1;21.0;;67;147;0.0
2024-09-19 09:40:00;1.01;50;13.1;14.5;1.17;1.81;1014.1;21.1;;64;113;0.0
2024-09-19 09:45:00;1.02;51;13.0;14.5;1.23;1.87;1014.2;21.2;;63;82;0.0
2024-09-19 09:50:00;1.02;56;13.0;14.5;1.23;1.87;1014.3;21.1;;66;70;0.0
2024-09-19 09:55:00;1.03;56;13.0;14.5;1.23;1.87;1014.2;21.1;;64;65;0.0
2024-09-19 10:00:00;1.02;55;12.8;14.0;1.24;2.06;1014.2;21.1;;65;66;0.0
2024-09-19 10:05:00;1.02;57;12.8;14.8;1.24;2.06;1014.3;21.3;;65;101;0.0
2024-09-19 10:10:00;1.03;58;13.1;15.1;1.24;2.06;1014.2;21.2;;63;124;0.0
2024-09-19 10:15:00;1.04;56;13.0;14.3;1.20;1.83;1014.2;21.2;;62;165;0.0
2024-09-19 10:20:00;1.04;55;12.8;14.4;1.20;1.83;1014.3;21.2;;63;155;0.0
2024-09-19 10:25:00;1.03;58;12.9;14.6;1.20;1.83;1014.2;21.2;;63;152;0.0
2024-09-19 10:30:00;1.03;58;12.9;14.4;1.24;2.20;1014.3;21.1;;63;206;0.0
2024-09-19 10:35:00;1.03;59;13.2;15.1;1.24;2.20;1014.3;20.9;;63;184;0.0
2024-09-19 10:40:00;1.03;55;13.1;15.6;1.24;2.20;1014.2;20.9;;63;164;0.0
2024-09-19 10:45:00;1.03;52;13.6;16.2;1.19;1.70;1014.2;20.7;;61;143;0.0
2024-09-19 10:50:00;1.03;50;12.9;12.6;1.19;1.70;1014.2;21.2;;65;128;0.0
2024-09-19 10:55:00;1.03;52;12.0;14.3;1.19;1.70;1014.2;21.2;;63;120;0.0
2024-09-19 11:00:00;1.02;52;12.8;14.8;1.30;2.10;1014.2;21.3;;61;126;0.0
2024-09-19 11:05:00;1.01;54;12.3;13.0;1.30;2.10;1014.4;21.3;;64;135;0.0
2024-09-19 11:10:00;1.00;51;11.6;12.6;1.30;2.10;1014.4;21.3;;63;168;0.0
2024-09-19 11:15:00;1.00;52;11.3;12.2;1.19;1.80;1014.4;21.3;;64;194;0.0
2024-09-19 11:20:00;1.00;54;11.1;12.8;1.19;1.80;1014.3;21.4;;64;205;0.0
2024-09-19 11:25:00;0.99;50;10.9;12.0;1.19;1.80;1014.4;21.1;;69;272;0.0
2024-09-19 11:30:00;0.98;48;10.4;11.5;1.33;2.09;1014.4;21.1;;69;276;0.0
2024-09-19 11:35:00;0.97;49;9.9;11.3;1.33;2.09;1014.4;21.0;;70;264;0.0
2024-09-19 11:40:00;0.96;51;10.1;12.0;1.33;2.09;1014.5;21.4;;67;178;0.0
2024-09-19 11:45:00;0.95;52;11.0;13.6;1.21;1.97;1014.4;21.5;;62;137;0.0
2024-09-19 11:50:00;0.95;52;11.6;12.9;1.21;1.97;1014.4;21.5;;64;180;0.0
2024-09-19 11:55:00;0.93;52;12.1;13.7;1.21;1.97;1014.3;21.5;;62;319;0.0
2024-09-19 12:00:00;0.92;55;12.1;13.3;1.14;1.59;1014.4;21.5;;66;488;0.0
2024-09-19 12:05:00;0.91;54;12.0;13.7;1.14;1.59;1014.3;21.5;;62;381;0.0
2024-09-19 12:10:00;0.90;54;12.2;13.6;1.14;1.59;1014.3;21.6;;66;426;0.0
2024-09-19 12:15:00;0.89;55;12.4;14.1;1.22;1.82;1014.2;21.7;;59;642;0.0
2024-09-19 12:20:00;0.87;54;12.7;14.2;1.22;1.82;1014.2;21.7;;61;527;0.0
2024-09-19 12:25:00;0.86;56;13.0;14.4;1.22;1.82;1014.2;21.7;;62;516;0.0
2024-09-19 12:30:00;0.84;55;12.7;13.5;1.14;2.04;1014.3;21.7;;63;635;0.0
2024-09-19 12:35:00;0.83;58;12.0;13.0;1.14;2.04;1014.3;21.7;;63;538;0.0
2024-09-19 12:40:00;0.81;58;11.6;12.7;1.14;2.04;1014.3;21.7;;62;613;0.0
2024-09-19 12:45:00;0.80;57;11.7;12.9;1.09;1.84;1014.2;21.7;;60;409;0.0
2024-09-19 12:50:00;0.78;57;11.7;13.7;1.09;1.84;1014.1;21.8;;59;443;0.0
2024-09-19 12:55:00;0.75;57;11.6;13.2;1.09;1.84;1014.2;21.8;;59;623;0.0
2024-09-19 13:00:00;0.74;56;11.5;12.9;1.09;1.92;1014.1;21.8;;59;591;0.0
2024-09-19 13:05:00;0.72;56;11.5;12.8;1.09;1.92;1014.1;21.8;;63;497;0.0
2024-09-19 13:10:00;0.71;57;11.9;14.0;1.09;1.92;1014.1;21.8;;60;414;0.0
2024-09-19 13:15:00;0.70;56;11.8;12.7;1.08;1.79;1014.1;21.8;;59;436;0.0
2024-09-19 13:20:00;0.67;56;11.6;13.7;1.08;1.79;1014.1;21.9;;63;446;0.0
2024-09-19 13:25:00;0.64;56;11.6;13.5;1.08;1.79;1014.0;22.0;;57;447;0.0
2024-09-19 13:30:00;0.61;55;11.8;13.5;1.13;1.72;1014.1;21.9;;58;451;0.0
2024-09-19 13:35:00;0.59;56;12.0;13.2;1.13;1.72;1014.0;21.9;;59;456;0.0
2024-09-19 13:40:00;0.57;56;12.0;12.9;1.13;1.72;1014.0;22.0;;59;459;0.0
2024-09-19 13:45:00;0.56;55;11.9;13.1;1.12;1.92;1014.0;22.0;;60;443;0.0
2024-09-19 13:50:00;0.53;56;11.9;13.8;1.12;1.92;1014.0;22.0;;58;433;0.0
2024-09-19 13:55:00;0.51;55;12.2;13.2;1.12;1.92;1014.0;22.0;;58;470;0.0
2024-09-19 14:00:00;0.48;56;12.1;13.1;1.03;1.73;1014.0;22.0;;61;496;0.0
2024-09-19 14:05:00;0.46;55;11.6;12.6;1.03;1.73;1014.1;22.0;;61;495;0.0
2024-09-19 14:10:00;0.43;58;11.2;12.4;1.03;1.73;1014.1;22.0;;59;506;0.0
2024-09-19 14:15:00;0.41;56;10.9;11.6;1.08;1.54;1014.1;22.0;;61;453;0.0
2024-09-19 14:20:00;0.39;55;10.5;11.8;1.08;1.54;1014.1;22.1;;60;502;0.0
2024-09-19 14:25:00;0.38;56;10.3;12.1;1.08;1.54;1014.1;22.3;;58;524;0.0
2024-09-19 14:30:00;0.35;56;10.4;12.0;1.05;1.61;1014.1;22.2;;58;525;0.0
2024-09-19 14:35:00;0.33;58;10.2;11.1;1.05;1.61;1014.1;22.3;;59;521;0.0
2024-09-19 14:40:00;0.31;60;10.0;11.4;1.05;1.61;1014.1;22.3;;62;490;0.0
2024-09-19 14:45:00;0.28;61;10.1;11.4;1.07;1.77;1014.1;22.4;;57;508;0.0
2024-09-19 14:50:00;0.27;59;10.1;11.6;1.07;1.77;1014.1;22.4;;58;496;0.0
2024-09-19 14:55:00;0.25;58;10.0;11.4;1.07;1.77;1014.2;22.5;;59;500;0.0
2024-09-19 15:00:00;0.23;55;9.8;10.7;0.93;1.43;1014.2;22.4;;61;485;0.0
2024-09-19 15:05:00;0.20;53;9.6;11.5;0.93;1.43;1014.1;22.4;;61;493;0.0
2024-09-19 15:10:00;0.18;54;10.0;11.6;0.93;1.43;1014.1;22.4;;60;512;0.0
2024-09-19 15:15:00;0.17;54;10.2;11.8;0.94;1.52;1014.2;22.3;;63;561;0.0
2024-09-19 15:20:00;0.15;53;10.1;12.2;0.94;1.52;1014.2;22.5;;59;434;0.0
2024-09-19 15:25:00;0.12;55;10.9;13.4;0.94;1.52;1014.1;22.5;;58;374;0.0
2024-09-19 15:30:00;0.11;58;11.7;13.2;0.89;1.52;1014.1;22.6;;54;186;0.0
2024-09-19 15:35:00;0.10;56;11.4;12.4;0.89;1.52;1014.2;22.4;;61;147;0.0
2024-09-19 15:40:00;0.09;55;10.6;11.7;0.89;1.52;1014.1;22.5;;58;147;0.0
2024-09-19 15:45:00;0.07;54;10.3;11.4;0.96;1.47;1014.1;22.4;;62;130;0.0
2024-09-19 15:50:00;0.06;54;10.0;11.0;0.96;1.47;1014.2;22.5;;59;122;0.0
2024-09-19 15:55:00;0.05;55;10.0;11.6;0.96;1.47;1014.2;22.6;;57;109;0.0
2024-09-19 16:00:00;0.04;57;9.8;10.7;0.92;1.41;1014.2;22.5;;59;103;0.0
2024-09-19 16:05:00;0.03;55;9.5;10.4;0.92;1.41;1014.2;22.5;;59;102;0.0
2024-09-19 16:10:00;0.03;53;9.4;10.6;0.92;1.41;1014.3;22.6;;58;104;0.0
2024-09-19 16:15:00;0.02;53;9.1;9.5;0.94;1.34;1014.3;22.7;;57;101;0.0
2024-09-19 16:20:00;0.02;54;8.7;10.1;0.94;1.34;1014.3;22.7;;57;101;0.0
2024-09-19 16:25:00;0.01;55;8.6;9.8;0.94;1.34;1014.3;22.7;;57;98;0.0
2024-09-19 16:30:00;0.00;55;8.7;9.7;0.90;1.47;1014.3;22.7;;57;88;0.0
2024-09-19 16:35:00;0.00;55;8.8;9.7;0.90;1.47;1014.3;22.7;;57;81;0.0
2024-09-19 16:40:00;-0.01;54;8.6;9.4;0.90;1.47;1014.3;22.6;;57;73;0.0
2024-09-19 16:45:00;-0.01;54;8.2;8.8;0.90;1.39;1014.3;22.6;;60;63;0.0
2024-09-19 16:50:00;-0.01;58;7.9;8.7;0.90;1.39;1014.3;22.6;;61;53;0.0
2024-09-19 16:55:00;-0.01;62;7.7;8.7;0.90;1.39;1014.3;22.7;;59;51;0.0
2024-09-19 17:00:00;-0.01;63;8.0;9.2;0.89;1.44;1014.3;22.7;;57;52;0.0
2024-09-19 17:05:00;-0.01;66;8.2;9.4;0.89;1.44;1014.3;22.6;;60;47;0.0
2024-09-19 17:10:00;-0.02;67;8.3;9.6;0.89;1.44;1014.3;22.6;;60;47;0.0
2024-09-19 17:15:00;-0.02;66;8.8;10.3;0.83;1.31;1014.4;22.6;;62;38;0.0
2024-09-19 17:20:00;-0.02;70;9.2;10.6;0.83;1.31;1014.4;22.6;;60;24;0.0
2024-09-19 17:25:00;-0.01;80;9.3;10.4;0.83;1.31;1014.5;22.4;;65;16;0.0
2024-09-19 17:30:00;0.00;91;8.9;9.7;0.73;1.40;1014.5;22.2;;66;11;0.0
2024-09-19 17:35:00;0.01;70;10.9;16.1;0.73;1.40;1014.3;22.2;;51;3;0.0
2024-09-19 17:40:00;0.02;54;13.0;15.4;0.73;1.40;1014.4;22.3;;48;3;0.0
2024-09-19 17:45:00;0.02;48;12.0;14.7;0.78;1.38;1014.3;22.6;;46;;0.0
2024-09-19 17:50:00;0.03;48;10.6;11.1;0.78;1.38;1014.4;22.7;;56;0;0.0
2024-09-19 17:55:00;0.05;58;9.5;11.1;0.78;1.38;1014.5;22.7;;55;0;0.0
2024-09-19 18:00:00;0.06;60;9.4;11.0;0.77;1.44;1014.5;22.6;;60;1;0.0
2024-09-19 18:05:00;0.07;63;9.5;10.5;0.77;1.44;1014.5;22.6;;61;1;0.0
2024-09-19 18:10:00;0.08;64;9.4;10.7;0.77;1.44;1014.5;22.6;;60;0;0.0
2024-09-19 18:15:00;0.09;65;9.5;11.1;0.68;1.16;1014.5;22.5;;62;0;0.0
2024-09-19 18:20:00;0.11;67;9.6;10.8;0.68;1.16;1014.6;22.5;;64;0;0.0
2024-09-19 18:25:00;0.11;67;9.6;11.2;0.68;1.16;1014.7;22.7;;61;;0.0
2024-09-19 18:30:00;0.12;68;9.9;11.4;0.73;1.05;1014.7;22.6;;63;0;0.0
2024-09-19 18:35:00;0.13;70;10.4;12.3;0.73;1.05;1014.7;22.6;;61;0;0.0
2024-09-19 18:40:00;0.15;71;10.6;11.9;0.73;1.05;1014.8;22.5;;64;0;0.0
2024-09-19 18:45:00;0.17;74;10.5;11.7;0.76;1.27;1014.9;22.4;;65;0;0.0
