Data;D.S.Chioggia Liv.Idrom. medio 1m;D.S.Chioggia D.Vento med. 10m;D.S.Chioggia V.Vento med.10m;D.S.Chioggia V.Vento max
2024-09-19 18:35:00;0.14;63;6.0;7.1
2024-09-19 18:40:00;0.15;66;5.8;7.2
2024-09-19 18:45:00;0.16;63;5.9;7.1
2024-09-19 18:50:00;0.18;63;6.3;8.0
2024-09-19 18:55:00;0.20;66;6.8;9.1
2024-09-19 19:00:00;0.22;70;7.2;9.8
2024-09-19 19:05:00;0.24;75;8.0;11.3
2024-09-19 19:10:00;0.25;63;9.3;11.8
2024-09-19 19:15:00;0.26;55;9.0;10.3
2024-09-19 19:20:00;0.27;50;7.8;9.5
2024-09-19 19:25:00;0.28;40;8.1;10.5
2024-09-19 19:30:00;0.30;39;8.7;10.2
2024-09-19 19:35:00;0.33;44;8.2;9.5
2024-09-19 19:40:00;0.36;51;8.1;9.9
2024-09-19 19:45:00;0.37;52;7.8;8.9
2024-09-19 19:50:00;0.39;58;8.1;11.2
2024-09-19 19:55:00;0.40;58;9.3;11.8
2024-09-19 20:00:00;0.41;57;9.9;12.7
2024-09-19 20:05:00;0.42;54;9.9;11.9
2024-09-19 20:10:00;0.44;51;9.4;10.9
2024-09-19 20:15:00;0.45;54;9.3;11.9
2024-09-19 20:20:00;0.47;52;8.9;9.6
2024-09-19 20:25:00;0.50;58;8.0;10.2
2024-09-19 20:30:00;0.53;70;7.9;10.7
2024-09-19 20:35:00;0.54;67;8.4;11.8
2024-09-19 20:40:00;0.55;63;8.6;11.0
2024-09-19 20:45:00;0.57;56;8.2;9.6
2024-09-19 20:50:00;0.58;59;7.5;8.1
2024-09-19 20:55:00;0.60;63;6.8;8.2
2024-09-19 21:00:00;0.61;63;6.9;8.5
2024-09-19 21:05:00;0.63;62;7.0;8.3
2024-09-19 21:10:00;0.65;62;7.3;9.2
2024-09-19 21:15:00;0.67;63;7.7;9.4
2024-09-19 21:20:00;0.68;63;7.9;9.1
2024-09-19 21:25:00;0.70;64;7.9;9.4
2024-09-19 21:30:00;0.70;65;7.9;9.5
2024-09-19 21:35:00;0.71;64;8.0;9.6
2024-09-19 21:40:00;0.72;67;8.1;10.6
2024-09-19 21:45:00;0.73;64;8.4;10.9
2024-09-19 21:50:00;0.73;63;8.6;10.1
2024-09-19 21:55:00;0.74;65;8.6;10.7
2024-09-19 22:00:00;0.75;65;8.8;10.3
2024-09-19 22:05:00;0.77;63;9.3;12.3
2024-09-19 22:10:00;0.79;61;9.9;12.4
2024-09-19 22:15:00;0.80;60;10.1;11.6
2024-09-19 22:20:00;0.79;60;9.8;12.0
2024-09-19 22:25:00;0.79;59;9.5;11.0
2024-09-19 22:30:00;0.79;57;9.8;13.2
2024-09-19 22:35:00;0.80;55;10.2;12.6
2024-09-19 22:40:00;0.79;54;10.1;12.3
2024-09-19 22:45:00;0.77;50;10.1;12.3
2024-09-19 22:50:00;0.77;46;10.1;11.6
2024-09-19 22:55:00;0.76;46;9.7;11.3
2024-09-19 23:00:00;0.75;47;9.6;11.5
2024-09-19 23:05:00;0.75;48;9.3;10.6
2024-09-19 23:10:00;0.75;48;8.8;10.4
2024-09-19 23:15:00;0.75;52;9.0;11.0
2024-09-19 23:20:00;0.75;55;9.4;11.4
2024-09-19 23:25:00;0.73;55;9.0;10.7
2024-09-19 23:30:00;0.72;54;8.5;10.2
2024-09-19 23:35:00;0.71;51;8.2;9.7
2024-09-19 23:40:00;0.69;54;7.8;9.4
2024-09-19 23:45:00;0.69;53;7.5;8.7
2024-09-19 23:50:00;0.70;54;7.4;8.9
2024-09-19 23:55:00;0.69;56;7.3;8.6
2024-09-20 00:00:00;0.68;54;6.9;8.2
2024-09-20 00:05:00;0.67;56;6.8;8.5
2024-09-20 00:10:00;0.66;60;6.9;8.2
2024-09-20 00:15:00;0.66;62;6.8;8.3
2024-09-20 00:20:00;0.66;63;7.1;9.1
2024-09-20 00:25:00;0.65;60;7.5;8.9
2024-09-20 00:30:00;0.64;61;7.5;9.5
2024-09-20 00:35:00;0.62;58;7.5;8.9
2024-09-20 00:40:00;0.61;54;7.3;8.5
2024-09-20 00:45:00;0.60;53;7.6;10.1
2024-09-20 00:50:00;0.59;57;8.5;11.0
2024-09-20 00:55:00;0.58;55;8.8;10.5
2024-09-20 01:00:00;0.56;61;8.5;10.6
2024-09-20 01:05:00;0.54;61;8.6;10.3
2024-09-20 01:10:00;0.53;59;8.9;10.8
2024-09-20 01:15:00;0.51;56;9.4;11.9
2024-09-20 01:20:00;0.50;53;9.8;11.7
2024-09-20 01:25:00;0.49;54;9.7;11.5
2024-09-20 01:30:00;0.48;51;9.4;10.6
2024-09-20 01:35:00;0.46;50;9.3;11.2
2024-09-20 01:40:00;0.44;52;9.4;11.4
2024-09-20 01:45:00;0.43;52;9.5;11.1
2024-09-20 01:50:00;0.42;53;9.6;11.4
2024-09-20 01:55:00;0.40;56;9.9;13.0
2024-09-20 02:00:00;0.40;56;10.1;11.4
2024-09-20 02:05:00;0.38;54;10.2;12.6
2024-09-20 02:10:00;0.36;55;10.5;12.6
2024-09-20 02:15:00;0.34;56;10.2;11.6
2024-09-20 02:20:00;0.32;57;10.1;13.0
2024-09-20 02:25:00;0.31;56;10.8;13.7
2024-09-20 02:30:00;0.29;56;10.8;12.6
2024-09-20 02:35:00;0.28;56;10.4;12.2
2024-09-20 02:40:00;0.27;55;10.2;11.7
2024-09-20 02:45:00;0.26;55;10.2;12.9
2024-09-20 02:50:00;0.25;53;10.4;12.7
2024-09-20 02:55:00;0.24;51;10.3;12.6
2024-09-20 03:00:00;0.23;52;10.3;13.2
2024-09-20 03:05:00;0.21;51;10.4;12.5
2024-09-20 03:10:00;0.19;51;10.0;12.1
2024-09-20 03:15:00;0.18;49;9.3;12.0
2024-09-20 03:20:00;0.16;52;9.5;12.1
2024-09-20 03:25:00;0.15;49;9.9;11.8
2024-09-20 03:30:00;0.14;49;9.7;11.5
2024-09-20 03:35:00;0.13;50;9.6;11.3
2024-09-20 03:40:00;0.12;50;9.7;11.4
2024-09-20 03:45:00;0.11;51;9.6;11.3
2024-09-20 03:50:00;0.09;51;9.3;12.0
2024-09-20 03:55:00;0.09;52;9.2;11.9
2024-09-20 04:00:00;0.09;52;9.6;12.3
2024-09-20 04:05:00;0.08;52;9.7;11.3
2024-09-20 04:10:00;0.06;51;9.4;12.0
2024-09-20 04:15:00;0.06;51;9.7;12.1
2024-09-20 04:20:00;0.06;50;10.1;11.6
2024-09-20 04:25:00;0.07;49;10.2;12.2
2024-09-20 04:30:00;0.08;51;10.2;12.0
2024-09-20 04:35:00;0.08;52;10.6;13.4
2024-09-20 04:40:00;0.09;54;10.6;13.3
2024-09-20 04:45:00;0.10;56;10.1;12.1
2024-09-20 04:50:00;0.09;56;10.2;12.7
2024-09-20 04:55:00;0.09;56;10.4;12.8
2024-09-20 05:00:00;0.10;57;10.7;13.3
2024-09-20 05:05:00;0.11;56;10.5;12.5
2024-09-20 05:10:00;0.12;55;10.0;12.0
2024-09-20 05:15:00;0.14;58;10.2;12.5
2024-09-20 05:20:00;0.15;60;10.3;13.4
2024-09-20 05:25:00;0.16;62;10.4;13.2
2024-09-20 05:30:00;0.17;59;11.3;14.5
2024-09-20 05:35:00;0.18;59;11.7;14.0
2024-09-20 05:40:00;0.19;61;11.7;14.4
2024-09-20 05:45:00;0.20;62;12.1;14.3
2024-09-20 05:50:00;0.22;62;11.9;13.9
2024-09-20 05:55:00;0.23;61;12.0;15.1
2024-09-20 06:00:00;0.24;61;12.0;14.2
2024-09-20 06:05:00;0.24;62;11.5;13.8
2024-09-20 06:10:00;0.24;61;11.4;13.5
2024-09-20 06:15:00;0.25;65;11.1;13.3
2024-09-20 06:20:00;0.26;66;10.8;13.2
2024-09-20 06:25:00;0.28;65;10.7;13.6
2024-09-20 06:30:00;0.29;63;11.0;13.6
2024-09-20 06:35:00;0.31;62;11.0;13.5
2024-09-20 06:40:00;0.33;65;10.8;13.0
2024-09-20 06:45:00;0.36;63;10.4;12.3
2024-09-20 06:50:00;0.37;62;10.4;13.0
2024-09-20 06:55:00;0.37;63;10.4;12.4
2024-09-20 07:00:00;0.38;64;10.1;11.8
2024-09-20 07:05:00;0.41;64;9.6;11.7
2024-09-20 07:10:00;0.43;66;9.5;12.9
2024-09-20 07:15:00;0.45;65;9.1;10.1
2024-09-20 07:20:00;0.46;68;8.5;11.2
2024-09-20 07:25:00;0.49;68;8.9;11.2
2024-09-20 07:30:00;0.51;69;8.8;11.1
2024-09-20 07:35:00;0.52;69;8.6;10.3
2024-09-20 07:40:00;0.54;69;8.3;10.6
2024-09-20 07:45:00;0.55;69;8.2;10.0
2024-09-20 07:50:00;0.58;65;8.3;11.1
2024-09-20 07:55:00;0.60;65;8.1;10.2
2024-09-20 08:00:00;0.62;62;7.9;9.3
2024-09-20 08:05:00;0.64;63;7.9;9.6
2024-09-20 08:10:00;0.66;62;7.9;9.6
2024-09-20 08:15:00;0.67;64;7.9;9.9
2024-09-20 08:20:00;0.69;63;8.0;9.3
2024-09-20 08:25:00;0.72;65;7.7;9.0
2024-09-20 08:30:00;0.75;65;7.7;10.0
2024-09-20 08:35:00;0.77;64;8.1;9.9
2024-09-20 08:40:00;0.78;65;8.1;10.4
2024-09-20 08:45:00;0.80;64;8.1;9.9
2024-09-20 08:50:00;0.81;65;8.1;9.6
2024-09-20 08:55:00;0.83;64;8.3;10.0
2024-09-20 09:00:00;0.85;65;8.1;9.1
2024-09-20 09:05:00;0.87;65;7.7;9.5
2024-09-20 09:10:00;0.88;65;7.5;8.8
2024-09-20 09:15:00;0.90;64;7.5;9.2
2024-09-20 09:20:00;0.92;64;7.6;9.4
2024-09-20 09:25:00;0.94;63;7.8;9.2
2024-09-20 09:30:00;0.96;65;7.7;9.5
2024-09-20 09:35:00;0.98;67;7.4;9.6
2024-09-20 09:40:00;0.98;69;7.3;8.5
2024-09-20 09:45:00;0.98;66;7.6;9.4
2024-09-20 09:50:00;0.99;64;7.7;8.8
2024-09-20 09:55:00;1.00;66;7.4;9.3
2024-09-20 10:00:00;1.01;66;7.3;9.2
2024-09-20 10:05:00;1.02;67;7.1;8.4
2024-09-20 10:10:00;1.03;65;7.0;8.2
2024-09-20 10:15:00;1.04;66;6.8;7.7
2024-09-20 10:20:00;1.04;66;6.6;8.3
2024-09-20 10:25:00;1.05;64;6.8;8.8
2024-09-20 10:30:00;1.05;63;7.0;8.7
2024-09-20 10:35:00;1.06;64;6.9;8.4
2024-09-20 10:40:00;1.06;63;7.1;8.8
2024-09-20 10:45:00;1.06;65;7.0;8.1
2024-09-20 10:50:00;1.06;66;7.0;8.2
2024-09-20 10:55:00;1.07;65;7.2;9.0
2024-09-20 11:00:00;1.07;65;7.3;9.5
2024-09-20 11:05:00;1.06;65;7.7;9.3
2024-09-20 11:10:00;1.06;67;7.7;8.9
2024-09-20 11:15:00;1.06;67;7.2;9.2
2024-09-20 11:20:00;1.05;67;6.8;7.8
2024-09-20 11:25:00;1.05;64;6.7;8.0
2024-09-20 11:30:00;1.03;62;6.7;7.7
2024-09-20 11:35:00;1.03;64;6.6;8.0
2024-09-20 11:40:00;1.03;64;6.4;7.3
2024-09-20 11:45:00;1.03;63;6.5;8.2
2024-09-20 11:50:00;1.02;62;7.0;8.7
2024-09-20 11:55:00;0.99;60;6.9;7.5
2024-09-20 12:00:00;0.99;58;6.7;7.9
2024-09-20 12:05:00;0.98;62;6.7;8.3
2024-09-20 12:10:00;0.97;59;6.4;7.3
2024-09-20 12:15:00;0.96;57;6.2;7.0
2024-09-20 12:20:00;0.94;59;6.1;7.1
2024-09-20 12:25:00;0.93;60;6.0;7.6
2024-09-20 12:30:00;0.92;62;6.0;6.7
2024-09-20 12:35:00;0.90;62;5.9;7.0
2024-09-20 12:40:00;0.88;62;5.8;6.8
2024-09-20 12:45:00;0.86;62;5.6;6.7
2024-09-20 12:50:00;0.85;60;5.6;6.7
2024-09-20 12:55:00;0.84;59;5.6;6.8
2024-09-20 13:00:00;0.83;58;5.8;7.4
2024-09-20 13:05:00;0.80;58;6.1;7.5
2024-09-20 13:10:00;0.79;59;6.4;8.3
2024-09-20 13:15:00;0.77;60;6.7;8.8
2024-09-20 13:20:00;0.74;60;7.0;8.3
2024-09-20 13:25:00;0.72;61;7.1;8.7
2024-09-20 13:30:00;0.70;58;7.2;9.6
2024-09-20 13:35:00;0.67;60;7.2;9.0
2024-09-20 13:40:00;0.66;57;7.4;8.8
2024-09-20 13:45:00;0.64;52;7.5;9.5
2024-09-20 13:50:00;0.62;53;7.3;8.5
2024-09-20 13:55:00;0.59;47;7.0;8.6
2024-09-20 14:00:00;0.57;42;7.3;8.7
2024-09-20 14:05:00;0.56;43;7.2;8.8
2024-09-20 14:10:00;0.53;45;6.7;8.0
2024-09-20 14:15:00;0.51;43;6.2;7.2
2024-09-20 14:20:00;0.49;45;5.8;7.0
2024-09-20 14:25:00;0.47;49;6.1;7.8
2024-09-20 14:30:00;0.44;55;6.4;8.3
2024-09-20 14:35:00;0.40;55;6.7;8.3
2024-09-20 14:40:00;0.38;53;6.5;7.2
2024-09-20 14:45:00;0.36;52;5.9;7.0
2024-09-20 14:50:00;0.34;51;5.9;7.5
2024-09-20 14:55:00;0.33;54;6.1;7.7
2024-09-20 15:00:00;0.31;58;6.1;7.0
2024-09-20 15:05:00;0.27;60;5.5;6.3
2024-09-20 15:10:00;0.24;56;5.1;6.8
2024-09-20 15:15:00;0.21;53;5.1;6.4
2024-09-20 15:20:00;0.19;49;4.9;5.8
2024-09-20 15:25:00;0.17;49;4.9;6.4
2024-09-20 15:30:00;0.15;47;5.1;5.9
2024-09-20 15:35:00;0.13;48;4.7;5.4
2024-09-20 15:40:00;0.11;43;4.4;5.2
2024-09-20 15:45:00;0.09;43;4.5;5.2
2024-09-20 15:50:00;0.07;35;4.3;5.0
2024-09-20 15:55:00;0.06;39;4.2;5.7
2024-09-20 16:00:00;0.04;40;4.3;5.3
2024-09-20 16:05:00;0.03;35;4.1;4.6
2024-09-20 16:10:00;0.03;40;4.0;4.9
2024-09-20 16:15:00;0.02;41;4.0;5.0
2024-09-20 16:20:00;0.01;43;3.8;4.3
2024-09-20 16:25:00;-0.01;39;3.5;3.9
2024-09-20 16:30:00;-0.02;36;3.2;3.7
2024-09-20 16:35:00;-0.03;37;2.9;3.1
2024-09-20 16:40:00;-0.04;36;2.6;3.0
2024-09-20 16:45:00;-0.05;36;2.6;2.9
2024-09-20 16:50:00;-0.06;34;2.4;2.6
2024-09-20 16:55:00;-0.06;25;2.4;2.8
2024-09-20 17:00:00;-0.06;20;2.5;2.8
2024-09-20 17:05:00;-0.06;18;2.4;2.6
2024-09-20 17:10:00;-0.07;20;2.3;2.7
2024-09-20 17:15:00;-0.07;24;2.2;2.4
2024-09-20 17:20:00;-0.07;23;1.9;2.2
2024-09-20 17:25:00;-0.08;29;1.9;2.2
2024-09-20 17:30:00;-0.08;36;2.0;2.2
2024-09-20 17:35:00;-0.08;36;2.0;2.4
2024-09-20 17:40:00;-0.08;34;2.1;2.6
2024-09-20 17:45:00;-0.08;16;2.6;4.0
2024-09-20 17:50:00;-0.09;13;3.2;4.2
2024-09-20 17:55:00;-0.09;17;3.5;4.3
2024-09-20 18:00:00;-0.09;24;3.4;4.2
2024-09-20 18:05:00;-0.09;11;3.3;4.2
2024-09-20 18:10:00;-0.08;10;3.5;4.0
2024-09-20 18:15:00;-0.07;9;3.4;3.8
2024-09-20 18:20:00;-0.06;15;3.0;3.3
2024-09-20 18:25:00;-0.06;13;2.7;3.2
2024-09-20 18:30:00;-0.05;9;2.5;2.5
2024-09-20 18:35:00;-0.05;358;2.2;2.6
2024-09-20 18:40:00;-0.03;352;2.2;2.5
2024-09-20 18:45:00;-0.02;355;2.2;2.4
2024-09-20 18:50:00;-0.01;352;2.1;2.8
2024-09-20 18:55:00;0.01;355;2.4;2.9
2024-09-20 19:00:00;0.01;357;2.4;2.9
2024-09-20 19:05:00;0.02;355;2.3;2.6
2024-09-20 19:10:00;0.03;353;2.2;2.7
2024-09-20 19:15:00;0.04;350;1.9;2.1
2024-09-20 19:20:00;0.06;344;1.8;2.3
2024-09-20 19:25:00;0.08;345;2.0;2.9
2024-09-20 19:30:00;0.10;351;2.0;2.4
2024-09-20 19:35:00;0.12;349;2.1;3.0
2024-09-20 19:40:00;0.14;353;2.4;3.2
2024-09-20 19:45:00;0.16;354;2.5;3.1
2024-09-20 19:50:00;0.18;357;2.8;3.7
2024-09-20 19:55:00;0.19;7;3.1;3.8
2024-09-20 20:00:00;0.21;26;3.3;4.0
2024-09-20 20:05:00;0.22;35;3.7;4.8
2024-09-20 20:10:00;0.24;36;4.4;5.3
2024-09-20 20:15:00;0.25;38;4.5;5.2
2024-09-20 20:20:00;0.27;41;4.0;4.6
2024-09-20 20:25:00;0.30;42;3.6;4.0
2024-09-20 20:30:00;0.31;47;3.1;3.5
2024-09-20 20:35:00;0.32;51;2.6;2.9
2024-09-20 20:40:00;0.34;96;2.2;3.0
2024-09-20 20:45:00;0.35;158;2.2;2.9
2024-09-20 20:50:00;0.39;186;2.5;2.9
2024-09-20 20:55:00;0.40;203;2.8;3.2
2024-09-20 21:00:00;0.42;216;3.1;3.3
2024-09-20 21:05:00;0.44;223;3.0;3.1
2024-09-20 21:10:00;0.45;243;2.5;2.6
2024-09-20 21:15:00;0.47;263;2.0;2.1
2024-09-20 21:20:00;0.48;262;1.8;2.0
2024-09-20 21:25:00;0.49;263;1.6;1.7
2024-09-20 21:30:00;0.50;256;1.6;1.9
2024-09-20 21:35:00;0.52;265;1.6;1.7
2024-09-20 21:40:00;0.54;282;1.3;1.6
2024-09-20 21:45:00;0.55;294;1.2;1.9
2024-09-20 21:50:00;0.56;298;1.6;2.3
2024-09-20 21:55:00;0.58;298;1.6;1.8
2024-09-20 22:00:00;0.58;281;1.1;1.2
2024-09-20 22:05:00;0.59;268;0.8;1.1
2024-09-20 22:10:00;0.60;274;1.0;1.2
2024-09-20 22:15:00;0.60;291;1.1;1.3
2024-09-20 22:20:00;0.61;304;1.0;1.3
2024-09-20 22:25:00;0.62;322;1.0;1.1
2024-09-20 22:30:00;0.64;326;1.0;1.4
2024-09-20 22:35:00;0.65;336;1.2;1.8
2024-09-20 22:40:00;0.65;342;1.6;2.2
2024-09-20 22:45:00;0.65;343;1.8;2.1
2024-09-20 22:50:00;0.66;341;1.7;1.8
2024-09-20 22:55:00;0.66;344;1.7;2.0
2024-09-20 23:00:00;0.66;348;1.7;1.9
2024-09-20 23:05:00;0.67;3;1.7;2.3
2024-09-20 23:10:00;0.67;15;2.0;2.8
2024-09-20 23:15:00;0.67;27;2.6;3.4
2024-09-20 23:20:00;0.68;33;3.1;3.7
2024-09-20 23:25:00;0.68;33;3.3;3.8
2024-09-20 23:30:00;0.68;26;3.3;3.6
2024-09-20 23:35:00;0.67;16;2.9;3.0
2024-09-20 23:40:00;0.67;7;2.5;2.9
2024-09-20 23:45:00;0.67;14;2.5;2.8
2024-09-20 23:50:00;0.67;13;2.7;3.5
2024-09-20 23:55:00;0.67;18;2.9;3.4
2024-09-21 00:00:00;0.66;38;3.0;3.6
2024-09-21 00:05:00;0.66;47;3.2;3.8
2024-09-21 00:10:00;0.64;50;3.4;4.0
2024-09-21 00:15:00;0.64;52;3.6;4.2
2024-09-21 00:20:00;0.64;52;3.8;5.0
2024-09-21 00:25:00;0.63;56;4.1;5.1
2024-09-21 00:30:00;0.62;55;4.3;5.3
2024-09-21 00:35:00;0.61;55;4.5;5.4
2024-09-21 00:40:00;0.61;59;4.8;5.8
2024-09-21 00:45:00;0.59;65;4.8;5.5
2024-09-21 00:50:00;0.58;69;4.4;5.2
2024-09-21 00:55:00;0.57;69;4.3;5.1
2024-09-21 01:00:00;0.56;64;4.5;5.5
2024-09-21 01:05:00;0.55;59;4.7;5.6
2024-09-21 01:10:00;0.54;54;4.8;5.8
2024-09-21 01:15:00;0.53;46;4.8;5.7
2024-09-21 01:20:00;0.52;28;4.9;6.2
2024-09-21 01:25:00;0.51;10;4.9;5.3
2024-09-21 01:30:00;0.49;13;4.9;6.0
2024-09-21 01:35:00;0.47;8;5.1;5.9
2024-09-21 01:40:00;0.45;6;5.1;5.7
2024-09-21 01:45:00;0.44;8;5.1;5.8
2024-09-21 01:50:00;0.42;7;5.1;5.9
2024-09-21 01:55:00;0.41;7;5.1;5.8
2024-09-21 02:00:00;0.40;13;5.2;6.2
2024-09-21 02:05:00;0.39;17;5.1;5.8
2024-09-21 02:10:00;0.38;10;5.2;6.1
2024-09-21 02:15:00;0.35;13;5.3;6.2
2024-09-21 02:20:00;0.34;15;5.4;6.3
2024-09-21 02:25:00;0.32;14;5.3;5.6
2024-09-21 02:30:00;0.31;13;5.0;5.7
2024-09-21 02:35:00;0.29;14;5.0;6.1
2024-09-21 02:40:00;0.28;15;4.8;5.3
2024-09-21 02:45:00;0.27;16;4.5;5.2
2024-09-21 02:50:00;0.26;18;4.5;5.1
2024-09-21 02:55:00;0.24;16;4.4;5.1
2024-09-21 03:00:00;0.23;16;4.3;4.8
2024-09-21 03:05:00;0.21;32;4.4;6.1
2024-09-21 03:10:00;0.20;22;5.2;6.7
2024-09-21 03:15:00;0.19;25;5.4;6.1
2024-09-21 03:20:00;0.18;25;5.2;6.2
2024-09-21 03:25:00;0.16;17;5.3;6.1
2024-09-21 03:30:00;0.15;15;5.3;6.3
2024-09-21 03:35:00;0.15;13;5.3;6.0
2024-09-21 03:40:00;0.14;14;5.5;6.4
2024-09-21 03:45:00;0.13;18;5.5;6.5
2024-09-21 03:50:00;0.13;21;5.2;6.0
2024-09-21 03:55:00;0.12;23;5.1;6.1
2024-09-21 04:00:00;0.12;23;5.3;6.3
2024-09-21 04:05:00;0.11;19;5.4;6.0
2024-09-21 04:10:00;0.10;17;5.5;6.3
2024-09-21 04:15:00;0.09;23;5.7;6.4
2024-09-21 04:20:00;0.09;29;5.5;6.0
2024-09-21 04:25:00;0.09;27;5.4;6.2
2024-09-21 04:30:00;0.09;30;5.4;6.2
2024-09-21 04:35:00;0.09;22;5.4;6.3
2024-09-21 04:40:00;0.10;24;5.2;5.7
2024-09-21 04:45:00;0.10;22;5.2;6.4
2024-09-21 04:50:00;0.10;25;5.5;6.0
2024-09-21 04:55:00;0.10;28;5.4;6.1
2024-09-21 05:00:00;0.10;33;5.2;5.9
2024-09-21 05:05:00;0.10;36;5.3;6.5
2024-09-21 05:10:00;0.11;44;5.5;6.9
2024-09-21 05:15:00;0.12;51;5.8;7.5
2024-09-21 05:20:00;0.12;50;6.5;7.8
2024-09-21 05:25:00;0.12;37;6.0;6.8
2024-09-21 05:30:00;0.13;37;5.2;6.4
2024-09-21 05:35:00;0.13;50;5.7;7.6
2024-09-21 05:40:00;0.14;55;6.7;7.9
2024-09-21 05:45:00;0.15;53;6.7;8.0
2024-09-21 05:50:00;0.15;40;6.2;6.7
2024-09-21 05:55:00;0.16;38;5.7;6.6
2024-09-21 06:00:00;0.18;39;5.7;6.8
2024-09-21 06:05:00;0.19;45;6.1;7.4
2024-09-21 06:10:00;0.20;53;6.5;8.2
2024-09-21 06:15:00;0.21;57;7.0;9.1
2024-09-21 06:20:00;0.22;55;7.1;8.1
2024-09-21 06:25:00;0.22;46;6.8;7.8
2024-09-21 06:30:00;0.24;49;6.8;7.9
2024-09-21 06:35:00;0.25;53;6.8;7.8
2024-09-21 06:40:00;0.27;54;6.5;7.5
2024-09-21 06:45:00;0.28;55;6.5;7.9
2024-09-21 06:50:00;0.30;54;6.7;7.8
2024-09-21 06:55:00;0.32;51;6.9;8.2
2024-09-21 07:00:00;0.33;48;7.1;8.2
2024-09-21 07:05:00;0.34;54;7.1;8.3
2024-09-21 07:10:00;0.36;46;6.7;7.5
2024-09-21 07:15:00;0.37;49;6.3;7.0
2024-09-21 07:20:00;0.39;45;5.9;7.0
2024-09-21 07:25:00;0.42;46;5.8;6.8
2024-09-21 07:30:00;0.43;47;6.1;7.1
2024-09-21 07:35:00;0.45;52;6.1;6.9
2024-09-21 07:40:00;0.46;50;5.8;7.1
2024-09-21 07:45:00;0.49;51;5.5;6.4
2024-09-21 07:50:00;0.50;51;5.3;6.5
2024-09-21 07:55:00;0.52;45;5.6;6.5
2024-09-21 08:00:00;0.54;43;5.5;6.3
2024-09-21 08:05:00;0.55;48;5.1;5.8
2024-09-21 08:10:00;0.56;53;5.0;5.8
2024-09-21 08:15:00;0.57;52;5.0;5.8
2024-09-21 08:20:00;0.59;50;4.8;5.9
2024-09-21 08:25:00;0.60;49;4.8;5.5
2024-09-21 08:30:00;0.62;51;4.7;5.5
2024-09-21 08:35:00;0.64;49;4.7;5.9
2024-09-21 08:40:00;0.66;46;5.0;5.7
2024-09-21 08:45:00;0.67;50;5.0;5.6
2024-09-21 08:50:00;0.68;54;4.8;5.6
2024-09-21 08:55:00;0.70;52;4.7;5.4
2024-09-21 09:00:00;0.71;41;5.0;6.1
2024-09-21 09:05:00;0.73;41;5.3;6.0
2024-09-21 09:10:00;0.74;39;5.2;6.1
2024-09-21 09:15:00;0.75;43;5.0;5.6
2024-09-21 09:20:00;0.77;43;4.9;5.7
2024-09-21 09:25:00;0.78;32;4.8;5.7
2024-09-21 09:30:00;0.80;25;4.8;6.1
2024-09-21 09:35:00;0.80;19;5.2;6.3
2024-09-21 09:40:00;0.81;15;5.6;6.6
2024-09-21 09:45:00;0.82;16;5.7;6.1
2024-09-21 09:50:00;0.83;14;5.4;5.9
2024-09-21 09:55:00;0.85;14;5.2;6.0
2024-09-21 10:00:00;0.85;17;5.2;6.1
2024-09-21 10:05:00;0.86;21;5.0;5.5
2024-09-21 10:10:00;0.87;20;4.9;5.5
2024-09-21 10:15:00;0.88;25;4.8;5.4
2024-09-21 10:20:00;0.88;22;4.7;5.4
2024-09-21 10:25:00;0.88;19;4.7;5.2
2024-09-21 10:30:00;0.88;15;4.3;4.7
2024-09-21 10:35:00;0.89;22;4.1;5.0
2024-09-21 10:40:00;0.89;23;4.3;5.3
2024-09-21 10:45:00;0.89;36;4.5;6.1
2024-09-21 10:50:00;0.90;39;4.7;5.8
2024-09-21 10:55:00;0.90;36;4.8;5.4
2024-09-21 11:00:00;0.90;41;4.6;5.3
2024-09-21 11:05:00;0.90;46;4.5;5.3
2024-09-21 11:10:00;0.90;41;4.5;5.4
2024-09-21 11:15:00;0.90;45;4.6;5.5
2024-09-21 11:20:00;0.89;42;4.6;5.2
2024-09-21 11:25:00;0.89;40;4.3;5.0
2024-09-21 11:30:00;0.88;46;4.1;4.9
2024-09-21 11:35:00;0.88;44;3.9;4.3
2024-09-21 11:40:00;0.88;41;3.7;4.2
2024-09-21 11:45:00;0.87;42;3.6;4.3
2024-09-21 11:50:00;0.87;45;3.6;4.2
2024-09-21 11:55:00;0.86;44;3.7;4.4
2024-09-21 12:00:00;0.85;48;3.7;4.4
2024-09-21 12:05:00;0.85;50;3.7;4.4
2024-09-21 12:10:00;0.84;57;3.6;4.2
2024-09-21 12:15:00;0.83;61;3.5;4.1
2024-09-21 12:20:00;0.82;62;3.5;4.1
2024-09-21 12:25:00;0.81;66;3.3;3.7
2024-09-21 12:30:00;0.80;69;2.9;3.5
2024-09-21 12:35:00;0.79;72;2.4;3.2
2024-09-21 12:40:00;0.78;67;2.0;2.6
2024-09-21 12:45:00;0.77;64;2.0;2.6
2024-09-21 12:50:00;0.75;69;1.9;2.5
2024-09-21 12:55:00;0.74;65;1.7;2.1
2024-09-21 13:00:00;0.73;70;1.6;2.2
2024-09-21 13:05:00;0.72;68;1.4;1.7
2024-09-21 13:10:00;0.70;65;1.1;1.6
2024-09-21 13:15:00;0.67;82;1.1;1.9
2024-09-21 13:20:00;0.66;85;1.3;2.0
