Data;Laguna N. L.Idrometrico;Laguna N. D.Vento med. 10m;Laguna N. V.Vento med.10m;Laguna N. V.Vento max
2024-09-19 18:45:00;0.18;69;5.4;6.2
2024-09-19 18:50:00;0.18;65;5.3;6.9
2024-09-19 18:55:00;0.17;59;4.9;5.7
2024-09-19 19:00:00;0.17;57;4.5;5.1
2024-09-19 19:05:00;0.17;56;4.2;4.4
2024-09-19 19:10:00;0.16;58;4.0;5.2
2024-09-19 19:15:00;0.16;60;3.8;4.3
2024-09-19 19:20:00;0.16;65;3.9;4.8
2024-09-19 19:25:00;0.16;73;4.4;7.1
2024-09-19 19:30:00;0.16;75;5.1;6.9
2024-09-19 19:35:00;0.16;73;5.2;6.0
2024-09-19 19:40:00;0.17;64;5.0;5.7
2024-09-19 19:45:00;0.17;47;4.1;5.5
2024-09-19 19:50:00;0.17;45;3.2;4.0
2024-09-19 19:55:00;0.18;50;3.4;4.2
2024-09-19 20:00:00;0.19;58;3.7;4.7
2024-09-19 20:05:00;0.20;74;4.8;7.8
2024-09-19 20:10:00;0.21;81;6.5;8.6
2024-09-19 20:15:00;0.21;76;7.0;9.2
2024-09-19 20:20:00;0.22;54;6.1;7.6
2024-09-19 20:25:00;0.22;41;4.2;4.0
2024-09-19 20:30:00;0.23;69;4.9;9.1
2024-09-19 20:35:00;0.24;68;6.7;9.1
2024-09-19 20:40:00;0.24;64;6.7;7.8
2024-09-19 20:45:00;0.25;45;5.9;7.6
2024-09-19 20:50:00;0.25;56;5.0;6.8
2024-09-19 20:55:00;0.26;41;4.4;5.2
2024-09-19 21:00:00;0.27;29;4.1;4.8
2024-09-19 21:05:00;0.27;30;4.2;4.9
2024-09-19 21:10:00;0.28;39;3.9;3.9
2024-09-19 21:15:00;0.29;30;3.4;3.6
2024-09-19 21:20:00;0.30;36;3.1;3.4
2024-09-19 21:25:00;0.31;54;2.7;2.9
2024-09-19 21:30:00;0.32;62;2.5;2.9
2024-09-19 21:35:00;0.33;57;2.7;3.2
2024-09-19 21:40:00;0.34;57;3.2;4.4
2024-09-19 21:45:00;0.35;48;3.9;4.7
2024-09-19 21:50:00;0.36;35;4.1;4.4
2024-09-19 21:55:00;0.37;46;3.8;4.1
2024-09-19 22:00:00;0.38;63;4.8;9.2
2024-09-19 22:05:00;0.39;64;7.2;10.4
2024-09-19 22:10:00;0.40;64;8.7;11.2
2024-09-19 22:15:00;0.41;62;8.7;9.6
2024-09-19 22:20:00;0.42;55;7.5;8.6
2024-09-19 22:25:00;0.43;42;6.0;6.6
2024-09-19 22:30:00;0.44;41;5.0;5.5
2024-09-19 22:35:00;0.45;39;4.3;4.9
2024-09-19 22:40:00;0.46;44;4.4;5.9
2024-09-19 22:45:00;0.47;42;5.0;6.0
2024-09-19 22:50:00;0.48;36;5.7;7.1
2024-09-19 22:55:00;0.49;35;5.8;6.6
2024-09-19 23:00:00;0.50;29;5.1;5.2
2024-09-19 23:05:00;0.51;39;4.2;4.2
2024-09-19 23:10:00;0.52;39;3.5;4.2
2024-09-19 23:15:00;0.52;56;3.9;5.6
2024-09-19 23:20:00;0.53;55;4.2;5.1
2024-09-19 23:25:00;0.54;35;3.6;4.0
2024-09-19 23:30:00;0.55;53;3.8;6.6
2024-09-19 23:35:00;0.55;58;4.9;6.8
2024-09-19 23:40:00;0.56;51;5.9;7.6
2024-09-19 23:45:00;0.57;44;6.1;6.7
2024-09-19 23:50:00;0.58;25;5.3;5.5
2024-09-19 23:55:00;0.59;9;4.6;5.2
2024-09-20 00:00:00;0.60;3;4.3;4.7
2024-09-20 00:05:00;0.60;4;4.4;5.0
2024-09-20 00:10:00;0.61;9;4.7;5.8
2024-09-20 00:15:00;0.61;15;4.8;5.3
2024-09-20 00:20:00;0.62;23;4.5;4.8
2024-09-20 00:25:00;0.62;30;4.2;4.9
2024-09-20 00:30:00;0.63;31;4.2;4.9
2024-09-20 00:35:00;0.64;30;4.3;4.7
2024-09-20 00:40:00;0.64;32;4.3;4.9
2024-09-20 00:45:00;0.64;29;4.7;5.5
2024-09-20 00:50:00;0.65;29;5.0;5.4
2024-09-20 00:55:00;0.65;31;5.1;5.7
2024-09-20 01:00:00;0.65;33;5.2;5.7
2024-09-20 01:05:00;0.65;46;5.3;6.0
2024-09-20 01:10:00;0.64;55;4.7;4.7
2024-09-20 01:15:00;0.64;51;4.0;4.4
2024-09-20 01:20:00;0.64;47;3.7;4.1
2024-09-20 01:25:00;0.64;48;3.6;4.0
2024-09-20 01:30:00;0.63;42;3.6;4.2
2024-09-20 01:35:00;0.63;50;4.4;6.4
2024-09-20 01:40:00;0.62;45;4.7;5.4
2024-09-20 01:45:00;0.62;49;4.5;5.4
2024-09-20 01:50:00;0.61;48;4.7;5.4
2024-09-20 01:55:00;0.60;43;4.4;4.6
2024-09-20 02:00:00;0.59;43;4.3;4.9
2024-09-20 02:05:00;0.58;39;4.5;5.2
2024-09-20 02:10:00;0.58;36;4.6;5.2
2024-09-20 02:15:00;0.57;35;4.8;5.9
2024-09-20 02:20:00;0.56;36;5.1;5.5
2024-09-20 02:25:00;0.55;38;4.9;5.8
2024-09-20 02:30:00;0.54;48;5.3;7.1
2024-09-20 02:35:00;0.53;49;6.2;7.6
2024-09-20 02:40:00;0.52;52;6.7;7.8
2024-09-20 02:45:00;0.50;54;6.8;7.7
2024-09-20 02:50:00;0.49;58;6.8;7.8
2024-09-20 02:55:00;0.48;58;6.8;7.8
2024-09-20 03:00:00;0.47;59;7.0;8.1
2024-09-20 03:05:00;0.46;59;7.5;9.4
2024-09-20 03:10:00;0.45;57;8.0;9.3
2024-09-20 03:15:00;0.44;56;8.0;9.3
2024-09-20 03:20:00;0.43;57;7.9;8.7
2024-09-20 03:25:00;0.41;60;8.3;10.4
2024-09-20 03:30:00;0.40;60;8.7;10.3
2024-09-20 03:35:00;0.39;60;8.4;9.4
2024-09-20 03:40:00;0.37;65;8.2;8.9
2024-09-20 03:45:00;0.36;66;8.0;9.2
2024-09-20 03:50:00;0.35;67;7.5;8.2
2024-09-20 03:55:00;0.33;67;7.4;8.9
2024-09-20 04:00:00;0.32;66;7.9;9.5
2024-09-20 04:05:00;0.31;65;7.9;9.4
2024-09-20 04:10:00;0.30;65;7.4;8.1
2024-09-20 04:15:00;0.29;66;7.5;8.7
2024-09-20 04:20:00;0.28;68;7.6;8.7
2024-09-20 04:25:00;0.27;70;7.7;9.3
2024-09-20 04:30:00;0.26;67;8.0;9.4
2024-09-20 04:35:00;0.25;44;7.2;7.9
2024-09-20 04:40:00;0.25;46;6.1;6.8
2024-09-20 04:45:00;0.24;23;5.5;6.1
2024-09-20 04:50:00;0.23;16;5.1;5.7
2024-09-20 04:55:00;0.22;11;5.2;6.2
2024-09-20 05:00:00;0.21;18;5.1;5.6
2024-09-20 05:05:00;0.21;23;5.1;6.0
2024-09-20 05:10:00;0.20;27;5.2;5.9
2024-09-20 05:15:00;0.19;28;4.8;5.0
2024-09-20 05:20:00;0.19;26;4.4;5.1
2024-09-20 05:25:00;0.18;24;4.2;4.5
2024-09-20 05:30:00;0.18;22;4.2;5.2
2024-09-20 05:35:00;0.17;22;4.5;5.3
2024-09-20 05:40:00;0.17;21;4.5;5.0
2024-09-20 05:45:00;0.16;18;4.5;5.4
2024-09-20 05:50:00;0.16;9;4.5;5.1
2024-09-20 05:55:00;0.15;13;4.4;4.8
2024-09-20 06:00:00;0.15;12;4.1;4.4
2024-09-20 06:05:00;0.15;11;3.7;4.1
2024-09-20 06:10:00;0.15;6;3.6;4.2
2024-09-20 06:15:00;0.14;13;3.5;4.0
2024-09-20 06:20:00;0.14;18;3.4;4.0
2024-09-20 06:25:00;0.14;28;3.6;4.6
2024-09-20 06:30:00;0.14;30;3.9;4.4
2024-09-20 06:35:00;0.14;33;3.8;4.3
2024-09-20 06:40:00;0.15;36;3.8;4.2
2024-09-20 06:45:00;0.15;38;3.4;3.8
2024-09-20 06:50:00;0.15;44;2.9;3.1
2024-09-20 06:55:00;0.16;47;2.7;3.1
2024-09-20 07:00:00;0.16;49;2.8;3.3
2024-09-20 07:05:00;0.17;53;3.0;3.5
2024-09-20 07:10:00;0.17;50;2.9;3.0
2024-09-20 07:15:00;0.18;49;2.7;3.1
2024-09-20 07:20:00;0.19;43;2.6;3.1
2024-09-20 07:25:00;0.20;43;2.5;2.8
2024-09-20 07:30:00;0.20;38;2.5;2.8
2024-09-20 07:35:00;0.21;32;2.5;2.9
2024-09-20 07:40:00;0.22;28;2.5;3.0
2024-09-20 07:45:00;0.23;36;2.4;2.9
2024-09-20 07:50:00;0.23;38;2.4;2.7
2024-09-20 07:55:00;0.24;39;2.2;2.5
2024-09-20 08:00:00;0.25;37;2.0;2.2
2024-09-20 08:05:00;0.26;33;2.0;2.6
2024-09-20 08:10:00;0.27;37;2.1;2.5
2024-09-20 08:15:00;0.28;33;2.1;2.7
2024-09-20 08:20:00;0.28;24;1.9;2.1
2024-09-20 08:25:00;0.29;17;1.8;2.3
2024-09-20 08:30:00;0.30;7;2.0;2.7
2024-09-20 08:35:00;0.31;12;2.1;2.4
2024-09-20 08:40:00;0.32;20;2.0;2.5
2024-09-20 08:45:00;0.34;26;2.0;2.3
2024-09-20 08:50:00;0.35;25;2.1;2.5
2024-09-20 08:55:00;0.36;27;2.2;2.4
2024-09-20 09:00:00;0.37;20;2.3;3.0
2024-09-20 09:05:00;0.38;19;2.4;2.7
2024-09-20 09:10:00;0.40;17;2.4;2.5
2024-09-20 09:15:00;0.41;18;2.3;2.6
2024-09-20 09:20:00;0.42;14;2.1;2.3
2024-09-20 09:25:00;0.43;14;1.9;2.0
2024-09-20 09:30:00;0.45;13;1.7;2.2
2024-09-20 09:35:00;0.46;20;1.9;2.5
2024-09-20 09:40:00;0.47;30;2.0;2.1
2024-09-20 09:45:00;0.48;37;1.7;2.1
2024-09-20 09:50:00;0.50;38;1.8;2.5
2024-09-20 09:55:00;0.51;41;2.0;2.5
2024-09-20 10:00:00;0.52;40;2.0;2.1
2024-09-20 10:05:00;0.53;40;2.0;2.3
2024-09-20 10:10:00;0.55;41;2.0;2.4
2024-09-20 10:15:00;0.56;44;1.9;2.5
2024-09-20 10:20:00;0.57;48;2.1;2.6
2024-09-20 10:25:00;0.59;51;2.4;2.8
2024-09-20 10:30:00;0.60;51;2.4;2.7
2024-09-20 10:35:00;0.61;49;2.5;2.7
2024-09-20 10:40:00;0.63;57;2.4;2.6
2024-09-20 10:45:00;0.64;58;2.1;2.4
2024-09-20 10:50:00;0.65;53;2.0;2.3
2024-09-20 10:55:00;0.66;51;2.0;2.3
2024-09-20 11:00:00;0.68;55;2.0;2.4
2024-09-20 11:05:00;0.69;65;2.2;3.0
2024-09-20 11:10:00;0.70;68;2.5;3.2
2024-09-20 11:15:00;0.72;66;3.0;4.9
2024-09-20 11:20:00;0.73;65;4.1;5.8
2024-09-20 11:25:00;0.74;66;4.5;4.7
2024-09-20 11:30:00;0.75;66;4.2;4.7
2024-09-20 11:35:00;0.76;70;4.3;5.6
2024-09-20 11:40:00;0.77;70;4.3;5.3
2024-09-20 11:45:00;0.78;64;4.2;4.8
2024-09-20 11:50:00;0.79;71;4.2;4.6
2024-09-20 11:55:00;0.81;73;4.4;5.0
2024-09-20 12:00:00;0.81;71;4.5;5.4
2024-09-20 12:05:00;0.82;72;4.6;5.7
2024-09-20 12:10:00;0.83;71;5.0;6.1
2024-09-20 12:15:00;0.84;71;5.0;5.5
2024-09-20 12:20:00;0.85;73;4.5;4.8
2024-09-20 12:25:00;0.86;77;4.3;5.1
2024-09-20 12:30:00;0.87;77;4.5;5.4
2024-09-20 12:35:00;0.87;76;4.5;5.1
2024-09-20 12:40:00;0.88;77;4.2;4.8
2024-09-20 12:45:00;0.89;79;4.2;4.9
2024-09-20 12:50:00;0.89;80;4.0;4.7
2024-09-20 12:55:00;0.89;78;3.9;5.1
2024-09-20 13:00:00;0.90;85;4.6;6.0
2024-09-20 13:05:00;0.90;85;5.2;6.2
2024-09-20 13:10:00;0.90;77;4.8;5.5
2024-09-20 13:15:00;0.91;78;3.7;3.6
2024-09-20 13:20:00;0.91;81;3.1;4.2
2024-09-20 13:25:00;0.91;66;3.3;4.3
2024-09-20 13:30:00;0.91;52;3.9;4.9
2024-09-20 13:35:00;0.91;47;4.4;5.2
2024-09-20 13:40:00;0.90;48;4.5;5.3
2024-09-20 13:45:00;0.90;47;4.5;5.0
2024-09-20 13:50:00;0.89;39;4.3;4.8
2024-09-20 13:55:00;0.89;46;3.7;3.9
2024-09-20 14:00:00;0.88;44;3.3;3.7
2024-09-20 14:05:00;0.87;42;3.0;3.2
2024-09-20 14:10:00;0.86;47;2.8;2.9
2024-09-20 14:15:00;0.85;50;2.5;2.7
2024-09-20 14:20:00;0.84;57;2.2;2.4
2024-09-20 14:25:00;0.83;57;2.0;2.2
2024-09-20 14:30:00;0.82;54;1.8;2.0
2024-09-20 14:35:00;0.81;58;1.7;1.9
2024-09-20 14:40:00;0.80;50;1.5;1.6
2024-09-20 14:45:00;0.78;47;1.4;1.6
2024-09-20 14:50:00;0.77;49;1.4;1.6
2024-09-20 14:55:00;0.76;42;1.2;1.3
2024-09-20 15:00:00;0.74;32;1.1;1.3
2024-09-20 15:05:00;0.73;24;0.9;0.9
2024-09-20 15:10:00;0.72;36;0.7;0.9
2024-09-20 15:15:00;0.70;31;0.6;0.7
2024-09-20 15:20:00;0.69;29;0.4;0.6
2024-09-20 15:25:00;0.67;45;0.1;0.2
2024-09-20 15:30:00;0.66;36;0.0;0.3
2024-09-20 15:35:00;0.64;357;0.1;0.3
2024-09-20 15:40:00;0.63;334;0.1;0.4
2024-09-20 15:45:00;0.62;359;0.2;0.5
2024-09-20 15:50:00;0.60;8;0.4;0.6
2024-09-20 15:55:00;0.59;29;0.6;1.1
2024-09-20 16:00:00;0.57;27;1.0;1.3
2024-09-20 16:05:00;0.56;26;1.1;1.3
2024-09-20 16:10:00;0.54;22;1.2;1.2
2024-09-20 16:15:00;0.52;12;1.3;1.8
2024-09-20 16:20:00;0.51;349;1.9;3.4
2024-09-20 16:25:00;0.50;3;2.8;4.1
2024-09-20 16:30:00;0.48;6;2.8;3.3
2024-09-20 16:35:00;0.47;3;2.7;3.2
2024-09-20 16:40:00;0.46;6;2.8;3.0
2024-09-20 16:45:00;0.44;8;2.6;2.9
2024-09-20 16:50:00;0.43;6;2.4;2.6
2024-09-20 16:55:00;0.41;356;2.1;2.3
2024-09-20 17:00:00;0.40;354;1.9;2.1
2024-09-20 17:05:00;0.39;354;1.6;1.9
2024-09-20 17:10:00;0.37;356;1.4;1.6
2024-09-20 17:15:00;0.36;348;1.5;1.8
2024-09-20 17:20:00;0.34;349;1.6;1.8
2024-09-20 17:25:00;0.33;350;1.6;1.9
2024-09-20 17:30:00;0.31;358;1.6;1.9
2024-09-20 17:35:00;0.30;355;1.7;2.1
2024-09-20 17:40:00;0.29;358;1.8;2.2
2024-09-20 17:45:00;0.27;8;1.8;2.0
2024-09-20 17:50:00;0.26;13;1.7;2.0
2024-09-20 17:55:00;0.25;9;1.9;2.5
2024-09-20 18:00:00;0.25;10;2.0;2.3
2024-09-20 18:05:00;0.24;13;2.1;2.5
2024-09-20 18:10:00;0.23;12;2.3;3.1
2024-09-20 18:15:00;0.22;13;2.7;3.5
2024-09-20 18:20:00;0.21;20;3.3;4.2
2024-09-20 18:25:00;0.19;21;3.4;3.6
2024-09-20 18:30:00;0.19;25;3.3;3.8
2024-09-20 18:35:00;0.18;30;3.5;4.1
2024-09-20 18:40:00;0.16;26;3.7;4.0
2024-09-20 18:45:00;0.16;21;3.6;3.8
2024-09-20 18:50:00;0.15;19;3.6;3.9
2024-09-20 18:55:00;0.14;19;3.7;4.0
2024-09-20 19:00:00;0.13;16;3.7;3.9
2024-09-20 19:05:00;0.12;16;3.5;4.1
2024-09-20 19:10:00;0.11;26;3.7;4.3
2024-09-20 19:15:00;0.11;29;4.2;5.1
2024-09-20 19:20:00;0.10;30;4.7;5.2
2024-09-20 19:25:00;0.10;32;4.9;5.7
2024-09-20 19:30:00;0.10;39;5.3;6.2
2024-09-20 19:35:00;0.09;41;5.8;7.0
2024-09-20 19:40:00;0.09;45;6.0;6.5
2024-09-20 19:45:00;0.09;48;5.9;6.6
2024-09-20 19:50:00;0.09;51;5.8;6.4
2024-09-20 19:55:00;0.09;53;5.7;6.7
2024-09-20 20:00:00;0.09;55;5.9;6.9
2024-09-20 20:05:00;0.09;57;5.7;6.0
2024-09-20 20:10:00;0.09;59;5.3;6.0
2024-09-20 20:15:00;0.09;57;5.0;5.5
2024-09-20 20:20:00;0.09;55;4.7;5.2
2024-09-20 20:25:00;0.09;50;4.5;4.9
2024-09-20 20:30:00;0.10;52;4.3;4.8
2024-09-20 20:35:00;0.11;54;4.0;4.5
2024-09-20 20:40:00;0.12;54;4.0;4.6
2024-09-20 20:45:00;0.12;55;4.0;4.5
2024-09-20 20:50:00;0.13;56;3.9;4.4
2024-09-20 20:55:00;0.14;63;3.7;3.9
2024-09-20 21:00:00;0.15;61;3.5;3.8
2024-09-20 21:05:00;0.16;54;3.4;3.7
2024-09-20 21:10:00;0.17;49;3.4;3.9
2024-09-20 21:15:00;0.17;53;3.5;4.1
2024-09-20 21:20:00;0.18;53;3.6;3.9
2024-09-20 21:25:00;0.19;48;3.8;4.4
2024-09-20 21:30:00;0.20;44;3.9;4.5
2024-09-20 21:35:00;0.21;46;3.8;4.1
2024-09-20 21:40:00;0.21;46;3.7;4.0
2024-09-20 21:45:00;0.22;47;3.6;3.9
2024-09-20 21:50:00;0.23;54;3.4;3.7
2024-09-20 21:55:00;0.23;52;3.3;3.5
2024-09-20 22:00:00;0.24;51;3.2;3.7
2024-09-20 22:05:00;0.25;48;3.4;4.0
2024-09-20 22:10:00;0.26;49;3.6;4.2
2024-09-20 22:15:00;0.26;52;3.5;3.9
2024-09-20 22:20:00;0.27;52;3.3;3.6
2024-09-20 22:25:00;0.28;58;3.3;4.0
2024-09-20 22:30:00;0.29;60;3.4;3.8
2024-09-20 22:35:00;0.30;63;3.3;3.6
2024-09-20 22:40:00;0.31;67;3.2;3.4
2024-09-20 22:45:00;0.32;76;3.2;3.5
2024-09-20 22:50:00;0.33;80;3.3;3.9
2024-09-20 22:55:00;0.34;86;3.1;3.2
2024-09-20 23:00:00;0.35;93;2.7;2.8
2024-09-20 23:05:00;0.36;88;2.4;2.5
2024-09-20 23:10:00;0.36;88;2.1;2.2
2024-09-20 23:15:00;0.38;84;2.0;2.3
2024-09-20 23:20:00;0.38;73;2.0;2.3
2024-09-20 23:25:00;0.40;42;2.2;3.3
2024-09-20 23:30:00;0.41;49;2.3;3.1
2024-09-20 23:35:00;0.42;33;2.4;3.2
2024-09-20 23:40:00;0.43;22;2.5;2.9
2024-09-20 23:45:00;0.44;12;2.6;3.1
2024-09-20 23:50:00;0.45;4;2.7;3.3
2024-09-20 23:55:00;0.46;359;2.7;3.2
2024-09-21 00:00:00;0.47;0;2.5;3.0
2024-09-21 00:05:00;0.47;357;2.2;2.3
2024-09-21 00:10:00;0.48;344;2.1;2.5
2024-09-21 00:15:00;0.49;339;2.1;2.3
2024-09-21 00:20:00;0.50;339;1.9;2.2
2024-09-21 00:25:00;0.51;342;1.8;2.3
2024-09-21 00:30:00;0.51;343;2.0;2.4
2024-09-21 00:35:00;0.52;348;2.1;2.6
2024-09-21 00:40:00;0.53;348;2.1;2.6
2024-09-21 00:45:00;0.53;351;2.6;3.5
2024-09-21 00:50:00;0.54;349;2.9;4.0
2024-09-21 00:55:00;0.55;359;3.0;3.7
2024-09-21 01:00:00;0.55;5;3.3;4.3
2024-09-21 01:05:00;0.56;10;3.3;4.0
2024-09-21 01:10:00;0.56;15;3.1;3.6
2024-09-21 01:15:00;0.57;24;3.0;3.5
2024-09-21 01:20:00;0.57;24;3.2;3.7
2024-09-21 01:25:00;0.57;11;2.9;2.8
2024-09-21 01:30:00;0.57;352;2.2;2.5
2024-09-21 01:35:00;0.57;349;2.0;2.7
2024-09-21 01:40:00;0.57;356;2.2;2.5
2024-09-21 01:45:00;0.57;2;2.1;2.4
2024-09-21 01:50:00;0.57;5;2.1;2.5
2024-09-21 01:55:00;0.57;9;2.4;3.0
2024-09-21 02:00:00;0.57;9;2.5;2.9
2024-09-21 02:05:00;0.56;20;2.6;2.9
2024-09-21 02:10:00;0.56;24;2.7;3.2
2024-09-21 02:15:00;0.55;23;2.8;3.2
2024-09-21 02:20:00;0.55;23;2.7;3.0
2024-09-21 02:25:00;0.54;19;2.4;2.7
2024-09-21 02:30:00;0.53;24;2.5;3.4
2024-09-21 02:35:00;0.53;22;2.9;3.8
2024-09-21 02:40:00;0.52;15;3.1;3.7
2024-09-21 02:45:00;0.51;0;2.8;3.2
2024-09-21 02:50:00;0.50;356;2.5;3.0
2024-09-21 02:55:00;0.49;7;2.5;3.0
2024-09-21 03:00:00;0.48;16;2.9;3.9
2024-09-21 03:05:00;0.47;23;3.3;4.1
2024-09-21 03:10:00;0.46;24;3.4;3.8
2024-09-21 03:15:00;0.45;29;3.3;3.6
2024-09-21 03:20:00;0.44;30;3.1;3.5
2024-09-21 03:25:00;0.42;32;3.3;4.1
2024-09-21 03:30:00;0.41;30;3.5;3.9
2024-09-21 03:35:00;0.40;26;3.5;3.9
2024-09-21 03:40:00;0.39;18;3.2;3.6
2024-09-21 03:45:00;0.38;19;2.8;3.0
2024-09-21 03:50:00;0.37;12;2.7;3.0
2024-09-21 03:55:00;0.36;12;2.8;3.2
2024-09-21 04:00:00;0.34;20;2.9;3.3
2024-09-21 04:05:00;0.34;31;3.0;3.6
2024-09-21 04:10:00;0.32;40;3.3;4.2
2024-09-21 04:15:00;0.31;43;3.6;4.0
2024-09-21 04:20:00;0.30;45;3.6;4.1
2024-09-21 04:25:00;0.29;48;3.5;4.0
2024-09-21 04:30:00;0.28;48;3.4;3.8
2024-09-21 04:35:00;0.28;49;3.3;3.9
2024-09-21 04:40:00;0.27;47;3.1;3.3
2024-09-21 04:45:00;0.26;48;2.9;3.3
2024-09-21 04:50:00;0.25;43;2.8;3.0
2024-09-21 04:55:00;0.24;34;2.7;3.2
2024-09-21 05:00:00;0.23;30;3.0;3.8
2024-09-21 05:05:00;0.23;23;3.3;3.7
2024-09-21 05:10:00;0.22;5;2.9;3.2
2024-09-21 05:15:00;0.21;4;2.3;2.5
2024-09-21 05:20:00;0.20;4;2.0;2.2
2024-09-21 05:25:00;0.20;5;2.0;2.5
2024-09-21 05:30:00;0.19;1;2.2;2.9
2024-09-21 05:35:00;0.19;1;2.4;2.8
2024-09-21 05:40:00;0.18;1;2.2;2.4
2024-09-21 05:45:00;0.17;14;2.2;2.8
2024-09-21 05:50:00;0.17;23;2.5;3.1
2024-09-21 05:55:00;0.16;30;2.8;3.3
2024-09-21 06:00:00;0.16;29;2.9;3.5
2024-09-21 06:05:00;0.15;30;3.0;3.7
2024-09-21 06:10:00;0.15;30;3.1;3.3
2024-09-21 06:15:00;0.15;28;3.0;3.5
2024-09-21 06:20:00;0.14;29;2.9;3.2
2024-09-21 06:25:00;0.14;36;2.7;2.9
2024-09-21 06:30:00;0.14;35;2.5;3.0
2024-09-21 06:35:00;0.14;35;2.5;2.9
2024-09-21 06:40:00;0.14;40;2.5;3.1
2024-09-21 06:45:00;0.14;40;2.6;3.2
2024-09-21 06:50:00;0.14;44;2.8;3.5
2024-09-21 06:55:00;0.14;47;2.8;3.4
2024-09-21 07:00:00;0.15;42;2.6;2.9
2024-09-21 07:05:00;0.15;38;2.5;3.0
2024-09-21 07:10:00;0.16;36;2.5;2.9
2024-09-21 07:15:00;0.16;36;2.6;2.9
2024-09-21 07:20:00;0.17;32;2.7;3.1
2024-09-21 07:25:00;0.18;30;2.7;3.3
2024-09-21 07:30:00;0.18;29;2.6;2.8
2024-09-21 07:35:00;0.19;21;2.6;3.2
2024-09-21 07:40:00;0.20;4;2.8;3.3
2024-09-21 07:45:00;0.21;10;3.0;3.6
2024-09-21 07:50:00;0.21;9;3.2;3.8
2024-09-21 07:55:00;0.22;10;3.3;4.0
2024-09-21 08:00:00;0.23;9;3.2;3.6
2024-09-21 08:05:00;0.23;7;3.0;3.4
2024-09-21 08:10:00;0.24;11;2.8;3.5
2024-09-21 08:15:00;0.25;11;2.7;3.2
2024-09-21 08:20:00;0.25;11;2.7;3.3
2024-09-21 08:25:00;0.26;10;2.5;3.0
2024-09-21 08:30:00;0.27;13;2.4;2.8
2024-09-21 08:35:00;0.28;12;2.5;2.8
2024-09-21 08:40:00;0.28;17;2.5;2.9
2024-09-21 08:45:00;0.30;26;2.6;3.0
2024-09-21 08:50:00;0.31;32;2.6;2.9
2024-09-21 08:55:00;0.32;33;2.5;3.0
2024-09-21 09:00:00;0.33;35;2.4;2.5
2024-09-21 09:05:00;0.33;37;2.1;2.3
2024-09-21 09:10:00;0.35;39;2.0;2.5
2024-09-21 09:15:00;0.36;48;2.1;3.0
2024-09-21 09:20:00;0.37;51;2.4;3.0
2024-09-21 09:25:00;0.38;52;2.5;3.0
2024-09-21 09:30:00;0.39;52;2.5;2.8
2024-09-21 09:35:00;0.41;34;2.4;2.9
2024-09-21 09:40:00;0.41;35;2.3;2.8
2024-09-21 09:45:00;0.42;33;2.3;2.8
2024-09-21 09:50:00;0.44;37;2.3;2.7
2024-09-21 09:55:00;0.45;35;2.2;2.6
2024-09-21 10:00:00;0.46;37;2.0;2.5
2024-09-21 10:05:00;0.47;32;2.1;2.7
2024-09-21 10:10:00;0.49;41;2.1;2.4
2024-09-21 10:15:00;0.49;45;1.8;2.1
2024-09-21 10:20:00;0.51;32;1.9;2.7
2024-09-21 10:25:00;0.52;48;2.0;2.4
2024-09-21 10:30:00;0.53;56;2.1;2.9
2024-09-21 10:35:00;0.54;60;2.6;3.6
2024-09-21 10:40:00;0.55;60;3.0;3.5
2024-09-21 10:45:00;0.57;62;3.0;3.4
2024-09-21 10:50:00;0.57;65;3.0;3.8
2024-09-21 10:55:00;0.58;68;3.3;4.1
2024-09-21 11:00:00;0.60;70;3.4;4.1
2024-09-21 11:05:00;0.61;67;3.4;4.5
2024-09-21 11:10:00;0.62;65;3.4;3.8
2024-09-21 11:15:00;0.63;69;3.0;3.5
2024-09-21 11:20:00;0.64;71;3.3;4.1
2024-09-21 11:25:00;0.65;63;3.2;3.5
2024-09-21 11:30:00;0.66;64;3.2;4.4
2024-09-21 11:35:00;0.67;68;3.8;4.7
2024-09-21 11:40:00;0.68;74;3.9;4.6
2024-09-21 11:45:00;0.69;74;3.7;4.5
2024-09-21 11:50:00;0.70;77;3.9;5.0
2024-09-21 11:55:00;0.71;75;3.9;4.3
2024-09-21 12:00:00;0.72;75;3.9;5.0
2024-09-21 12:05:00;0.73;79;4.1;4.8
2024-09-21 12:10:00;0.73;78;4.0;4.9
2024-09-21 12:15:00;0.74;94;3.7;4.7
2024-09-21 12:20:00;0.75;101;3.7;4.5
2024-09-21 12:25:00;0.76;103;3.5;3.9
2024-09-21 12:30:00;0.76;104;3.4;4.5
2024-09-21 12:35:00;0.77;109;3.7;4.7
2024-09-21 12:40:00;0.77;112;3.9;4.6
2024-09-21 12:45:00;0.78;114;3.8;4.7
2024-09-21 12:50:00;0.79;108;3.7;4.7
2024-09-21 12:55:00;0.79;110;3.8;4.9
2024-09-21 13:00:00;0.80;114;3.7;4.3
2024-09-21 13:05:00;0.80;116;3.7;4.4
2024-09-21 13:10:00;0.80;118;3.7;3.9
2024-09-21 13:15:00;0.80;112;3.5;4.1
2024-09-21 13:20:00;0.80;116;3.3;3.9
2024-09-21 13:25:00;0.80;114;3.3;4.1
2024-09-21 13:30:00;0.80;125;3.1;3.5
2024-09-21 13:35:00;0.80;115;3.0;3.6
2024-09-21 13:40:00;0.80;117;3.1;3.5
